1263931995	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-0.863930885529161	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20250918204500	https://www.reformer.com/local-news/landlord-held-in-contempt-for-lead-violations/article_e86c32a4-0b29-4323-af3d-9bd2700978c8.html
1263931996	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	5	1	5	0.5420054200542	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918204500	https://www.drive.com.au/news/kia-k4-hybrid-confirmed-for-2026-likely-for-australia/
1263931997	20240918	202409	2024	2024.7068	CANGOV	CANADA	CAN					GOV			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	1	1	1	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918204500	https://winnipegsun.com/news/local-news/winnipeg-police-launch-safety-initiative-to-curb-violence-on-transit
1263931998	20240918	202409	2024	2024.7068	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	4	1	4	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918204500	https://winnipegsun.com/news/local-news/winnipeg-police-launch-safety-initiative-to-curb-violence-on-transit
1263931999	20240918	202409	2024	2024.7068	IND	PUNE	IND																		1	012	012	01	1	-0.4	6	1	6	-4.64285714285714	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250918204500	https://indianexpress.com/article/cities/pune/pune-surrounding-areas-see-rain-city-records-71-mm-10258281/
1263932000	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-0.863930885529161	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	0								3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20250918204500	https://www.reformer.com/local-news/landlord-held-in-contempt-for-lead-violations/article_e86c32a4-0b29-4323-af3d-9bd2700978c8.html
1263932001	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	172	172	17	4	-5.0	3	1	3	-0.97323600973236	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918204500	https://www.kjzz.org/the-show/2025-09-18/hes-led-a-lowrider-club-for-decades-theyre-finally-getting-a-televised-parade-in-san-francisco
1263932002	20240918	202409	2024	2024.7068	USA	SAN FRANCISCO	USA								USALEG	ARIZONA	USA					LEG			0	172	172	17	4	-5.0	6	1	6	-0.97323600973236	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918204500	https://www.kjzz.org/the-show/2025-09-18/hes-led-a-lowrider-club-for-decades-theyre-finally-getting-a-televised-parade-in-san-francisco
1263932003	20240918	202409	2024	2024.7068	USA	SAN FRANCISCO	USA								USALEG	UNITED STATES	USA					LEG			0	172	172	17	4	-5.0	1	1	1	-0.97323600973236	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250918204500	https://www.kjzz.org/the-show/2025-09-18/hes-led-a-lowrider-club-for-decades-theyre-finally-getting-a-televised-parade-in-san-francisco
1263932004	20250819	202508	2025	2025.6274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918204500	https://jewishcurrents.org/an-israeli-group-aiding-gaza-becomes-a-new-favorite-of-us-pro-israel-groups
