1271285984	20241029	202410	2024	2024.8192	AGR	FARMER						AGR			BGD	DHAKA	BGD								1	040	040	04	1	1.0	8	1	8	1.41342756183745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285985	20241029	202410	2024	2024.8192	AGR	FARMER						AGR			BGD	DHAKA	BGD								1	042	042	04	1	1.9	7	1	7	1.41342756183745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285986	20241029	202410	2024	2024.8192	BGD	DHAKA	BGD								AGR	FARMER						AGR			1	040	040	04	1	1.0	8	1	8	1.41342756183745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285987	20241029	202410	2024	2024.8192	BGD	DHAKA	BGD								AGR	FARMER						AGR			1	043	043	04	1	2.8	7	1	7	1.41342756183745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285988	20241029	202410	2024	2024.8192	BGD	BANGLADESH	BGD								BGDAGR	BANGLADESH	BGD					AGR			1	040	040	04	1	1.0	2	1	2	1.41342756183745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285989	20241029	202410	2024	2024.8192	BGD	DHAKA	BGD								BGDAGR	BANGLADESH	BGD					AGR			1	043	043	04	1	2.8	1	1	1	1.41342756183745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285990	20241029	202410	2024	2024.8192	BGD	BANGLADESH	BGD								IND	NEW DELHI	IND								0	080	080	08	2	5.0	2	1	2	-2.13333333333333	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271285991	20241029	202410	2024	2024.8192	BGD	BANGLADESH	BGD								IND	NEW DELHI	IND								0	080	080	08	2	5.0	1	1	1	-2.13333333333333	4	Karimganj, Bangladesh (general), Bangladesh	BG	BG00	5783	24.4667	90.8667	-2737782	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029090000	https://www.firstpost.com/explainers/bangladesh-national-anthem-congress-bjp-controversy-13945940.html
1271285992	20241029	202410	2024	2024.8192	BGDAGR	BANGLADESH	BGD					AGR			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	1.41342756183745	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285993	20241029	202410	2024	2024.8192	BGDAGR	BANGLADESH	BGD					AGR			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	1.41342756183745	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285994	20241029	202410	2024	2024.8192	BGDAGR	BANGLADESH	BGD					AGR			BGD	DHAKA	BGD								1	042	042	04	1	1.9	1	1	1	1.41342756183745	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251029090000	https://www.tbsnews.net/supplement/how-digital-hospitals-and-telehealth-are-transforming-healthcare-bangladesh-1272171
1271285995	20241029	202410	2024	2024.8192	CRM	GANGSTER						CRM			USA	THE US	USA								1	080	080	08	2	5.0	2	1	2	-10.546875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Colombia	CO	CO		4	-72	CO	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271285996	20241029	202410	2024	2024.8192	CRM	GANGSTER						CRM			USA	THE US	USA								1	080	080	08	2	5.0	6	1	6	-10.546875	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271285997	20241029	202410	2024	2024.8192	CRM	GANGSTER						CRM			USA	THE US	USA								1	080	080	08	2	5.0	2	1	2	-10.546875	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029090000	https://timesofindia.indiatimes.com/city/gurgaon/please-take-me-back-to-jail-gangster-who-fled-india-on-dunki-begs-to-return-tortured-and-starved-in-colombia/articleshow/124889617.cms
1271285998	20241029	202410	2024	2024.8192	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	161	161	16	4	-4.0	5	1	5	-3.61445783132531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029090000	https://www.dailymail.co.uk/news/article-15237481/Reform-UK-Nigel-Farage-control-borders-quit-ECHR.html
1271285999	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	0.6514657980456	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029090000	https://finance.yahoo.com/news/globalfoundries-finance-chief-john-hollister-222750804.html
1271286000	20250929	202509	2025	2025.7370	CHL	CHILE	CHL																		1	084	084	08	2	7.0	4	1	4	-1.04166666666666	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251029090000	https://www.newsghana.com.gh/interstellar-comet-3i-atlas-passes-behind-sun-this-week/
1271286001	20251022	202510	2025	2025.8000	CAN	OTTAWA	CAN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	-0.57803468208093	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029090000	https://www.winnipegfreepress.com/canada/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president
1271286002	20251022	202510	2025	2025.8000	CAN	OTTAWA	CAN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	-0.57803468208093	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029090000	https://www.winnipegfreepress.com/canada/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president
1271286003	20251022	202510	2025	2025.8000	CAN	OTTAWA	CAN								MED	MEDIA						MED			1	050	050	05	1	3.5	6	1	6	-0.57803468208093	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029090000	https://www.winnipegfreepress.com/canada/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president
1271286004	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-3.4833091436865	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029090000	https://www.channelstv.com/2025/10/29/nigerias-revenue-threatened-as-oil-dips-on-russian-sanctions-worries-opec-output-hike/
1271286005	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CAN	OTTAWA	CAN								1	050	050	05	1	3.5	2	1	2	-0.57803468208093	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029090000	https://www.winnipegfreepress.com/canada/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president
1271286006	20251022	202510	2025	2025.8000	KOR	SOUTH KOREA	KOR								CAN	OTTAWA	CAN								1	050	050	05	1	3.5	2	1	2	-0.57803468208093	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029090000	https://www.winnipegfreepress.com/canada/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president
1271286007	20251022	202510	2025	2025.8000	MED	MEDIA						MED			CAN	OTTAWA	CAN								1	050	050	05	1	3.5	6	1	6	-0.57803468208093	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029090000	https://www.winnipegfreepress.com/canada/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president
