1267566933	20151012	201510	2015	2015.7726	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	1.87265917602996	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009011500	https://www.usmagazine.com/stylish/news/stassie-karanikolaou-details-recovery-after-bbl-reduction-surgery/
1267566934	20241009	202410	2024	2024.7644											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	1.88888888888889	0								3	Marble Falls, California, United States	US	USCA		36.553	-118.792	263192	3	Marble Falls, California, United States	US	USCA		36.553	-118.792	263192	20251009011500	https://freestonecountytimesonline.com/lets-travel-members-enjoy-sedona-tour/
1267566935	20241009	202410	2024	2024.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.88888888888889	0								3	Marble Falls, California, United States	US	USCA		36.553	-118.792	263192	3	Marble Falls, California, United States	US	USCA		36.553	-118.792	263192	20251009011500	https://freestonecountytimesonline.com/lets-travel-members-enjoy-sedona-tour/
1267566936	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.50450450450451	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251009011500	https://www.miragenews.com/global-analysis-shows-hidden-damage-from-mens-1548389/
1267566937	20241009	202410	2024	2024.7644	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-7.5098814229249	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251009011500	https://vancouversun.com:443/news/what-to-know-about-extortions-in-metro-vancouver-surrey
1267566938	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV			CVL	HUNTER						CVL			1	071	071	07	2	7.4	4	1	4	2.10803689064559	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251009011500	https://www.dungogchronicle.com.au/story/9083756/net-zeros-impact-on-the-hunter-job-shifts-uncovered/
1267566939	20241009	202410	2024	2024.7644	NZL	NEW ZEALAND	NZL																		1	015	015	01	1	0.0	2	1	2	3.75	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251009011500	https://home.nzcity.co.nz/news/article.aspx?id=431690
1267566940	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	1.88888888888889	3	Marble Falls, California, United States	US	USCA	CA107	36.553	-118.792	263192	0								3	Marble Falls, California, United States	US	USCA		36.553	-118.792	263192	20251009011500	https://freestonecountytimesonline.com/lets-travel-members-enjoy-sedona-tour/
1267566941	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	1.88888888888889	3	Marble Falls, California, United States	US	USCA	CA107	36.553	-118.792	263192	0								3	Marble Falls, California, United States	US	USCA		36.553	-118.792	263192	20251009011500	https://freestonecountytimesonline.com/lets-travel-members-enjoy-sedona-tour/
1267566942	20241009	202410	2024	2024.7644	USAMED	WALL STREET JOURNAL	USA					MED													1	030	030	03	1	4.0	10	1	10	0.216919739696311	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009011500	https://gothamist.com/news/rei-shutting-down-soho-store-its-only-one-in-nyc
1267566943	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								UAF	TERRORIST ORGANIZATION						UAF			1	060	060	06	2	6.0	2	1	2	-3.33704115684094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009011500	https://www.cnn.com/2025/10/08/politics/antifa-white-house-roundtable
