1274291137	20241115	202411	2024	2024.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	080	080	08	2	5.0	10	1	10	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115023000	https://www.forbes.com/sites/carolinereid/2025/11/14/netflixs-new-100-rotten-tomatoes-scored-show-surges-in-popularity/
1274291138	20241115	202411	2024	2024.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115023000	https://www.forbes.com/sites/carolinereid/2025/11/14/netflixs-new-100-rotten-tomatoes-scored-show-surges-in-popularity/
1274291139	20241115	202411	2024	2024.8630	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	1	1	1	0.898203592814369	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251115023000	https://commercialobserver.com/2025/11/ken-griffin-worth-avenue-palm-beach-florida-retail/
1274291140	20241115	202411	2024	2024.8630	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	3	1	3	0.898203592814369	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251115023000	https://commercialobserver.com/2025/11/ken-griffin-worth-avenue-palm-beach-florida-retail/
1274291141	20241115	202411	2024	2024.8630	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	1	1	1	0.898203592814369	3	Intracoastal Waterway, Florida, United States	US	USFL	FL086	25.8154	-80.1759	307997	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115023000	https://commercialobserver.com/2025/11/ken-griffin-worth-avenue-palm-beach-florida-retail/
1274291142	20241115	202411	2024	2024.8630	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	3	1	3	0.898203592814369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115023000	https://commercialobserver.com/2025/11/ken-griffin-worth-avenue-palm-beach-florida-retail/
1274291143	20251016	202510	2025	2025.7836											VAT	VATICAN	VAT								1	040	040	04	1	1.0	5	1	5	-0.87260034904014	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115023000	https://www.philstar.com/world/2025/11/15/2487415/gun-salutes-king-charles-iii-he-marks-77th-birthday
1274291144	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	5	1	5	-6.80173661360347	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115023000	https://www.zerohedge.com/geopolitical/china-warns-citizens-against-travel-japan-amid-serious-taiwan-related-dust
1274291145	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-10.6109324758842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115023000	https://www.9news.com.au/national/continued-public-appeal-after-police-assaulted-at-protest/d6005893-8b7c-4268-868c-18fe500fa30b
1274291146	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV													0	173	173	17	4	-5.0	3	1	3	-0.87260034904014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115023000	https://www.philstar.com/world/2025/11/15/2487415/gun-salutes-king-charles-iii-he-marks-77th-birthday
