1270585830	20250925	202509	2025	2025.7260	CHNGOV	CHINA	CHN					GOV			USAJUD	THE US	USA					JUD			0	051	051	05	1	3.4	4	1	4	0.15503875968992	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025043000	https://www.moneycontrol.com/world/kevin-hassett-sees-thawing-in-us-china-ties-confident-supreme-court-will-uphold-trump-s-tariff-powers-article-13631792.html
1270585831	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			USAJUD	THE US	USA					JUD			0	051	051	05	1	3.4	6	1	6	0.15503875968992	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025043000	https://www.moneycontrol.com/world/kevin-hassett-sees-thawing-in-us-china-ties-confident-supreme-court-will-uphold-trump-s-tariff-powers-article-13631792.html
1270585832	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	5.38922155688623	0								4	Oba Femi, Nigeria (general), Nigeria	NI	NI00	22963	7.11667	3.61667	-2021442	4	Oba Femi, Nigeria (general), Nigeria	NI	NI00	22963	7.11667	3.61667	-2021442	20251025043000	https://www.wrestlezone.com/news/1586442-wwe-star-calls-paul-heyman-the-unsung-hero-of-the-company
1270585833	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-2.25165562913907	0								4	San Josef Bay, British Columbia, Canada	CA	CA02	12555	50.6833	-128.267	-573189	4	San Josef Bay, British Columbia, Canada	CA	CA02	12555	50.6833	-128.267	-573189	20251025043000	https://www.castanetkamloops.net/news/BC/579882/Eight-people-airlifted-from-flash-flood-on-northern-Vancouver-Island
1270585834	20251025	202510	2025	2025.8082											CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	1	1	1	-2.25165562913907	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	San Josef Bay, British Columbia, Canada	CA	CA02	12555	50.6833	-128.267	-573189	20251025043000	https://www.castanetkamloops.net/news/BC/579882/Eight-people-airlifted-from-flash-flood-on-northern-Vancouver-Island
1270585835	20251025	202510	2025	2025.8082											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.81159420289855	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025043000	https://www.yahoo.com/entertainment/celebrity/articles/amanda-knox-everything-know-her-203047986.html
1270585836	20251025	202510	2025	2025.8082											COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-6.81159420289855	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025043000	https://www.yahoo.com/entertainment/celebrity/articles/amanda-knox-everything-know-her-203047986.html
1270585837	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-7.6923076923077	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025043000	https://www.wjhg.com/2025/10/25/two-arrested-2024-holmes-county-fentanyl-overdose-case/
1270585838	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-1.08108108108108	0								3	Lyon County Sheriff Office, Minnesota, United States	US	USMN		44.4506	-95.7944	2064196	3	Lyon County Sheriff Office, Minnesota, United States	US	USMN		44.4506	-95.7944	2064196	20251025043000	https://www.marshallindependent.com/news/local-news/2025/10/search-conducted-for-missing-lynd-resident/
1270585839	20251025	202510	2025	2025.8082											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	15	1	5	1.09561752988048	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025043000	https://www.wlwt.com/article/neighbors-safety-challenges-police-chief/69152658
1270585840	20251025	202510	2025	2025.8082											CVLJUD	COMMUNITY						CVL	JUD		1	042	042	04	1	1.9	10	1	10	1.09561752988048	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251025043000	https://www.wlwt.com/article/neighbors-safety-challenges-police-chief/69152658
1270585841	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	6.37119113573407	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20251025043000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/real-world-superhero-when-bill-gates-praised-amitabh-bachchan-for-helping-make-india-polio-free/articleshow/124798643.cms
1270585842	20251025	202510	2025	2025.8082											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	1.37711864406779	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025043000	https://trinidadexpress.com/features/local/penny-piece-please/article_fe432428-aee3-41bc-8d35-e689e400b727.html
1270585843	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-2.49221183800623	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025043000	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/24/morning-joe-everybody-outside-dc-finds-trumps-ballroom-plans
1270585844	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	4	1	4	-3.6697247706422	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025043000	https://www.malaymail.com/news/malaysia/2025/10/25/thai-pm-cancels-trip-to-malaysia-for-asean-summit-after-queen-mothers-death-may-miss-ceasefire-signing/195849
1270585845	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	-3.6697247706422	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251025043000	https://www.malaymail.com/news/malaysia/2025/10/25/thai-pm-cancels-trip-to-malaysia-for-asean-summit-after-queen-mothers-death-may-miss-ceasefire-signing/195849
1270585846	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.1111111111111	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025043000	https://timesofindia.indiatimes.com/india/journalist-hacked-to-death-in-up/articleshow/124798832.cms
1270585847	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	20	1	10	-0.24213075060533	0								4	Dargaville, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9333	173.883	-1508742	4	Dargaville, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9333	173.883	-1508742	20251025043000	https://www.newstalkzb.co.nz/news/national/i-just-want-her-to-be-a-little-case-of-hope-prem-babys-fight-to-survive/
1270585848	20251025	202510	2025	2025.8082											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-14.0449438202247	0								4	Bireuen, Aceh, Indonesia	ID	ID01	73657	5.203	96.7009	-2673439	4	Bireuen, Aceh, Indonesia	ID	ID01	73657	5.203	96.7009	-2673439	20251025043000	https://en.tempo.co/read/2060049/7-high-profile-narcotics-busts-by-indonesian-police-this-year
