1264285333	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	111	111	11	3	-2.0	4	1	4	-3.1496062992126	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920233000	https://www.theguardian.com/us-news/2025/sep/20/oklahoma-republicans-charlie-kirk
1264285334	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	172	172	17	4	-5.0	1	1	1	-1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920233000	https://timesofindia.indiatimes.com/world/us/white-house-border-czar-in-trouble-tom-homan-probed-by-fbi-for-bribery-in-2024-report-says-case-closed-under-trump/articleshow/124021137.cms
1264285335	20250821	202508	2025	2025.6329	IRN	IRAN	IRN																		1	128	128	12	3	-5.0	20	2	20	-3.60734481429123	1	United States	US	US		39.828175	-98.5795	US	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920233000	https://english.news.cn/20250921/86b2f3d13ab34dd4877df860c28cf1c5/c.html
1264285336	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								USA	THE US	USA								1	193	193	19	4	-10.0	2	1	2	-0.938967136150231	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250920233000	https://www.timeslive.co.za/sunday-times/opinion-and-analysis/opinion/2025-09-21-charlie-kirks-black-fans-still-seeking-white-approval/
1264285337	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	1	1	1	-3.90295358649789	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920233000	https://www.bostonglobe.com/2025/09/20/world/russia-launches-large-scale-attack-ukraine-killing-3-wounding-dozens/
1264285338	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	7	1	7	-2.8436018957346	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920233000	https://www.zerohedge.com/geopolitical/nato-countrys-defense-chief-urges-shooting-down-russian-warplanes
1264285339	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.29447852760736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920233000	https://www.aljazeera.com/news/2025/9/20/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks
1264285340	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.29447852760736	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920233000	https://www.aljazeera.com/news/2025/9/20/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks
1264285341	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.29447852760736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920233000	https://www.aljazeera.com/news/2025/9/20/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks
1264285342	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-4.29447852760736	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920233000	https://www.aljazeera.com/news/2025/9/20/zelenskyy-plans-to-meet-trump-on-sidelines-of-un-as-russia-steps-up-attacks
