1269467520	20241019	202410	2024	2024.7918	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-5.95611285266458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019121500	https://economictimes.indiatimes.com/news/international/world-news/china-says-us-waged-cyberattacks-on-national-time-centre/articleshow/124686854.cms
1269467521	20241019	202410	2024	2024.7918	USA	MINNESOTA	USA								COP	PRISON						COP			1	1241	124	12	3	-4.0	2	1	2	-10.3174603174603	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019121500	https://kroc.com/ixp/669/p/rochester-man-loses-appeal-2019-shooting/
1269467522	20241019	202410	2024	2024.7918	USA	WASHINGTON	USA								ELI	ACTOR						ELI			0	128	128	12	3	-5.0	10	1	10	-5.95611285266458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019121500	https://economictimes.indiatimes.com/news/international/world-news/china-says-us-waged-cyberattacks-on-national-time-centre/articleshow/124686854.cms
1269467523	20241019	202410	2024	2024.7918	USAJUD	MINNESOTA	USA					JUD			USA	ROCHESTER	USA								1	1241	124	12	3	-4.0	8	1	8	-10.3174603174603	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019121500	https://kroc.com/ixp/669/p/rochester-man-loses-appeal-2019-shooting/
1269467524	20241019	202410	2024	2024.7918	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.3174603174603	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251019121500	https://kroc.com/ixp/669/p/rochester-man-loses-appeal-2019-shooting/
1269467525	20241019	202410	2024	2024.7918	USAJUD	UNITED STATES	USA					JUD			USA	ROCHESTER	USA								1	173	173	17	4	-5.0	2	1	2	-10.3174603174603	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251019121500	https://kroc.com/ixp/669/p/rochester-man-loses-appeal-2019-shooting/
1269467526	20241019	202410	2024	2024.7918	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-10.3174603174603	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251019121500	https://kroc.com/ixp/669/p/rochester-man-loses-appeal-2019-shooting/
1269467527	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		0	171	171	17	4	-9.2	4	1	4	-7.70941438102298	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251019121500	https://www.brentwoodlive.co.uk/news/25549079.jailed-essex-11-people-put-behind-bars-october-far/
1269467528	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.36014405762305	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251019121500	https://www.mankatofreepress.com/news/local_news/800k-study-to-guide-future-of-hwy-14-in-mankato-n-mankato/article_d3e3932c-6518-43b7-960b-eb0d7e1e5942.html
1269467529	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-2.88600288600289	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251019121500	https://www.yahoo.com/news/articles/chris-powell-opinion-church-schools-100512311.html
1269467530	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.88065843621399	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467531	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.88065843621399	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467532	20251012	202510	2025	2025.7726											USAEDU	WYOMING	USA					EDU			1	042	042	04	1	1.9	1	1	1	2.88065843621399	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467533	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	2.88065843621399	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467534	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.88065843621399	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467535	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USAEDU	WYOMING	USA					EDU			1	042	042	04	1	1.9	1	1	1	2.88065843621399	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467536	20251012	202510	2025	2025.7726	MED	COLUMNIST						MED			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.72651933701657	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251019121500	https://www.theguardian.com/us-news/ng-interactive/2025/oct/19/marjorie-taylor-greene-breaks-republican-ranks
1269467537	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.88065843621399	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467538	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAEDU	WYOMING	USA					EDU			1	042	042	04	1	1.9	4	1	4	2.88065843621399	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467539	20251012	202510	2025	2025.7726	USAEDU	WYOMING	USA					EDU													1	043	043	04	1	2.8	1	1	1	2.88065843621399	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467540	20251012	202510	2025	2025.7726	USAEDU	WYOMING	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.88065843621399	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467541	20251012	202510	2025	2025.7726	USAEDU	WYOMING	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.88065843621399	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467542	20251012	202510	2025	2025.7726	USAEDU	WYOMING	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.88065843621399	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251019121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-s-shepard-symposium-unites-campus-and-community/article_a4507389-488c-4676-90d1-da3be02fae98.html
1269467543	20251012	202510	2025	2025.7726	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.72651933701657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019121500	https://www.theguardian.com/us-news/ng-interactive/2025/oct/19/marjorie-taylor-greene-breaks-republican-ranks
1269467544	20251018	202510	2025	2025.7890	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	3	1	3	-0.51546391752577	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019121500	https://www.malaymail.com/news/malaysia/2025/10/19/dont-dismiss-us-led-peace-efforts-while-lives-are-lost-in-gaza-anwar-tells-critics/195221
1269467545	20251018	202510	2025	2025.7890	EGYGOV	EGYPTIAN	EGY					GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	-0.51546391752577	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019121500	https://www.malaymail.com/news/malaysia/2025/10/19/dont-dismiss-us-led-peace-efforts-while-lives-are-lost-in-gaza-anwar-tells-critics/195221
1269467546	20251018	202510	2025	2025.7890	MYS	MALAYSIA	MYS								EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	3	1	3	-0.51546391752577	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251019121500	https://www.malaymail.com/news/malaysia/2025/10/19/dont-dismiss-us-led-peace-efforts-while-lives-are-lost-in-gaza-anwar-tells-critics/195221
1269467547	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	2	4	3.91459074733096	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251019121500	http://www.arabherald.com/news/278644834/uae-advances-global-climate-leadership-at-g20-ecswg-ministerial-meeting-launches-agri-business-collaboration-with-south-africa
1269467548	20251019	202510	2025	2025.7918											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-6.97674418604651	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251019121500	https://www.9news.com.au/national/suspected-space-junk-crash-lands-on-wa-mine-site/d44e81a0-46ea-4ede-9d7a-cad4ddfd1e27
1269467549	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-6.97674418604651	0								4	Green Head, Western Australia, Australia	AS	AS08	5461	-30.0677	114.968	127833	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019121500	https://www.9news.com.au/national/suspected-space-junk-crash-lands-on-wa-mine-site/d44e81a0-46ea-4ede-9d7a-cad4ddfd1e27
1269467550	20251019	202510	2025	2025.7918											BGD	BANGLADESHI	BGD								1	020	020	02	1	3.0	4	1	4	-1.63934426229508	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019121500	https://english.news.cn/asiapacific/20251019/8ce00d69c4f34457b41a75f10cda5bcd/c.html
1269467551	20251019	202510	2025	2025.7918											BGD	BANGLADESHI	BGD								1	160	160	16	4	-4.0	4	1	4	-1.63934426229508	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019121500	https://english.news.cn/asiapacific/20251019/8ce00d69c4f34457b41a75f10cda5bcd/c.html
1269467552	20251019	202510	2025	2025.7918											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	5	1	5	6.69781931464174	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019121500	https://www.shropshirestar.com/news/local-hubs/telford/2025/10/19/national-hairdressing-awards-returning-to-telford-college/
1269467553	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-3.09633027522936	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019121500	https://www.cp24.com/news/canada/2025/10/19/motherhood-penalty-working-moms-are-paying-a-steep-price-amid-return-to-office-orders/
1269467554	20251019	202510	2025	2025.7918											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	8	1	8	-0.89399744572158	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251019121500	https://www.cp24.com/news/canada/2025/10/19/canada-not-yet-a-reliable-energy-supplier-says-indian-high-commissioner/
