1266943570	20151008	201510	2015	2015.7616	ELI	ACTOR						ELI													1	020	020	02	1	3.0	4	1	4	1.53846153846154	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005201500	https://www.empireonline.com/movies/news/jason-bateman-to-direct-tom-holland-in-john-grisham-legal-thriller-the-partner/
1266943571	20151008	201510	2015	2015.7616	ELI	ACTOR						ELI													1	020	020	02	1	3.0	3	1	3	1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005201500	https://www.empireonline.com/movies/news/jason-bateman-to-direct-tom-holland-in-john-grisham-legal-thriller-the-partner/
1266943572	20241005	202410	2024	2024.7534	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	20	1	10	-1.48148148148149	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251005201500	https://www.philstar.com/tags/classrooms
1266943573	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-9.65517241379311	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005201500	https://www.thesouthafrican.com/news/weather/severe-thunderstorms-and-showers-are-expected-in-kwazulu-natal/
1266943574	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	8	1	8	-9.65517241379311	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005201500	https://www.thesouthafrican.com/news/weather/severe-thunderstorms-and-showers-are-expected-in-kwazulu-natal/
1266943575	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			ZAF	KWAZULU NATAL	ZAF								1	020	020	02	1	3.0	2	1	2	-9.65517241379311	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005201500	https://www.thesouthafrican.com/news/weather/severe-thunderstorms-and-showers-are-expected-in-kwazulu-natal/
1266943576	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			ZAF	KWAZULU NATAL	ZAF								1	130	130	13	3	-4.4	2	1	2	-9.65517241379311	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251005201500	https://www.thesouthafrican.com/news/weather/severe-thunderstorms-and-showers-are-expected-in-kwazulu-natal/
1266943577	20250905	202509	2025	2025.6712	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	20	2	20	-5.33161001705666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005201500	https://www.semissourian.com/world/using-helicopters-and-chemical-agents-immigration-agents-become-increasingly-aggressive-in-chicago-8dbf688f
1266943578	20250928	202509	2025	2025.7342	USA	SACRAMENTO	USA																		1	043	043	04	1	2.8	8	1	8	1.71875	4	Sierra Nevada, Chile (general), Chile	CI	CI00	12936	-38.6	-71.6333	-893625	0								4	Sierra Nevada, Chile (general), Chile	CI	CI00	12936	-38.6	-71.6333	-893625	20251005201500	https://www.comstocksmag.com/web-only/what-terra-madre-americas-revealed-about-future-wine
1266943579	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-2.10084033613445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005201500	https://www.arabnews.com/node/2617868
