1271821891	20241031	202410	2024	2024.8247	COP	PRISON						COP													1	015	015	01	1	0.0	5	1	5	-12.9251700680272	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251031210000	https://www.yahoo.com/news/articles/government-confirms-seek-death-penalty-194645603.html
1271821892	20241031	202410	2024	2024.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-12.9251700680272	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251031210000	https://www.yahoo.com/news/articles/government-confirms-seek-death-penalty-194645603.html
1271821893	20241031	202410	2024	2024.8247	DEU	BERLIN	DEU																		1	110	110	11	3	-2.0	5	1	5	0.71556350626118	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031210000	https://www.military.com/daily-news/2025/10/31/nyc-summit-bring-together-defense-military-investors-reimagine-industries.html
1271821894	20241031	202410	2024	2024.8247	DEU	BERLIN	DEU								USA	LOS ANGELES	USA								1	110	110	11	3	-2.0	3	1	3	0.71556350626118	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031210000	https://www.military.com/daily-news/2025/10/31/nyc-summit-bring-together-defense-military-investors-reimagine-industries.html
1271821895	20241031	202410	2024	2024.8247	DEU	BERLIN	DEU								USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	8	1	8	0.71556350626118	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031210000	https://www.military.com/daily-news/2025/10/31/nyc-summit-bring-together-defense-military-investors-reimagine-industries.html
1271821896	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	6	1	6	1.40679953106682	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031210000	https://www.wgauradio.com/news/national/trump-urged-gop-led/H4UHNZX5S4ZJTIWQ64NS3DMPO4/
1271821897	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	1.40679953106682	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031210000	https://www.wgauradio.com/news/national/trump-urged-gop-led/H4UHNZX5S4ZJTIWQ64NS3DMPO4/
1271821898	20241031	202410	2024	2024.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.70919881305638	3	Edwardsville, Illinois, United States	US	USIL	IL119	38.8114	-89.9532	407807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031210000	https://www.yahoo.com/news/articles/il-senate-approves-department-corrections-193400013.html
1271821899	20241031	202410	2024	2024.8247	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	2	1	2	1.40679953106682	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031210000	https://www.wgauradio.com/news/national/trump-urged-gop-led/H4UHNZX5S4ZJTIWQ64NS3DMPO4/
1271821900	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.13837375178317	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821901	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.13837375178317	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821902	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.13837375178317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821903	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-3.13837375178317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821904	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.13837375178317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821905	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-3.13837375178317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821906	20251001	202510	2025	2025.7425	QATGOV	QATAR	QAT					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.13837375178317	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821907	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.13837375178317	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821908	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.13837375178317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821909	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	4	1	4	-3.13837375178317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821910	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			0	055	055	05	1	7.0	1	1	1	-3.13837375178317	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821911	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			0	055	055	05	1	7.0	5	1	5	-3.13837375178317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251031210000	https://www.clevelandjewishnews.com/jta/netanyahu-once-decried-daylight-with-washington-now-he-s-tolerating-trump-s-glare/article_92301f8c-0300-5cd8-b01a-d84757abf229.html
1271821912	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	10	1	10	2.52707581227437	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251031210000	https://www.middleeastmonitor.com/20251031-morocco-to-host-africa-financial-summit-next-week/
1271821913	20251024	202510	2025	2025.8055	BUS	AUTOMAKER						BUS													1	193	193	19	4	-10.0	5	1	5	-2.26969292389853	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251031210000	https://observer.com/2025/10/porsche-profit-drop-luxury-economy-struggle/
1271821914	20251024	202510	2025	2025.8055	GBR	BRITISH	GBR								CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	8	1	8	-0.13495276653172	1	United Kingdom	UK	UK		54	-4	UK	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251031210000	https://lethbridgeherald.com/news/national-news/2025/10/31/high-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches/
1271821915	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	033	033	03	1	5.2	5	1	5	-3.11526479750779	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031210000	https://english.elpais.com/usa/2025-10-31/two-judges-order-trump-administration-to-continue-pay-snap-benefits-despite-federal-shutdown.html
1271821916	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	5	1	5	-3.11526479750779	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031210000	https://english.elpais.com/usa/2025-10-31/two-judges-order-trump-administration-to-continue-pay-snap-benefits-despite-federal-shutdown.html
1271821917	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	11.4754098360656	4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	0								4	Moyglare, Meath, Ireland	EI	EI21	18299	53.4133	-6.60861	-1504699	20251031210000	https://www.theirishfield.ie/racing/news/moyglare-stud-honoured-with-hall-of-fame-award-891323
1271821918	20251024	202510	2025	2025.8055	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	2.52707581227437	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251031210000	https://www.middleeastmonitor.com/20251031-morocco-to-host-africa-financial-summit-next-week/
1271821919	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-3.59342915811088	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031210000	https://cityonahillpress.com/2025/10/30/santa-cruz-joins-nation-in-saying-no-kings/
1271821920	20251030	202510	2025	2025.8219	GOVMED	THE PM						GOV	MED												0	051	051	05	1	3.4	1	1	1	-2.35294117647059	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031210000	https://www.walesonline.co.uk/news/uk-news/full-story-scandal-brought-down-32788264
1271821921	20251030	202510	2025	2025.8219	GOVMED	THE PM						GOV	MED												0	051	051	05	1	3.4	1	1	1	-2.35294117647059	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031210000	https://www.walesonline.co.uk/news/uk-news/full-story-scandal-brought-down-32788264
1271821922	20251030	202510	2025	2025.8219	GOVMED	THE PM						GOV	MED												0	051	051	05	1	3.4	3	1	3	-2.35294117647059	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031210000	https://www.walesonline.co.uk/news/uk-news/full-story-scandal-brought-down-32788264
1271821923	20251030	202510	2025	2025.8219	LKA	SRI LANKA	LKA								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	3.82775119617225	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251031210000	https://www.ft.lk/front-page/Poland-s-Enter-Air-launches-winter-charter-flights-to-Sri-Lanka/44-783786
