1264199841	20240920	202409	2024	2024.7123	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	6	1	6	1.85387131952018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920073000	https://www.dailypress.net/news/business-news/2025/09/leaders-of-canada-mexico-vow-closer-economic-ties/
1264199842	20240920	202409	2024	2024.7123	CAN	CANADIAN	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	1.85387131952018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920073000	https://www.dailypress.net/news/business-news/2025/09/leaders-of-canada-mexico-vow-closer-economic-ties/
1264199843	20240920	202409	2024	2024.7123	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	111	111	11	3	-2.0	2	1	2	1.85387131952018	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920073000	https://www.dailypress.net/news/business-news/2025/09/leaders-of-canada-mexico-vow-closer-economic-ties/
1264199844	20250913	202509	2025	2025.6932	AUS	ADELAIDE	AUS																		0	143	143	14	3	-6.5	2	1	2	-1.76271186440678	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920073000	https://www.wsws.org/en/articles/2025/09/20/aroi-s20.html
1264199845	20250913	202509	2025	2025.6932	AUS	ADELAIDE	AUS								AUSHLH	AUSTRALIA	AUS					HLH			0	143	143	14	3	-6.5	2	1	2	-1.76271186440678	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920073000	https://www.wsws.org/en/articles/2025/09/20/aroi-s20.html
1264199846	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	1	1	1	1.24610591900311	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920073000	https://emtv.com.pg/?p=241259
1264199847	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	1	1	1	1.24610591900311	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250920073000	https://emtv.com.pg/?p=241259
1264199848	20250913	202509	2025	2025.6932	AUSHLH	ADELAIDE	AUS					HLH													0	143	143	14	3	-6.5	6	1	6	-1.76271186440678	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920073000	https://www.wsws.org/en/articles/2025/09/20/aroi-s20.html
1264199849	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	6	1	6	2.06896551724138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199850	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	2	1	2	2.06896551724138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199851	20250913	202509	2025	2025.6932	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	2	1	2	2.06896551724138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199852	20250913	202509	2025	2025.6932	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	6	1	6	2.06896551724138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199853	20250913	202509	2025	2025.6932	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199854	20250913	202509	2025	2025.6932	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199855	20250913	202509	2025	2025.6932	TUR	ISTANBUL	TUR								USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	2	1	2	2.06896551724138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199856	20250913	202509	2025	2025.6932	TUR	ISTANBUL	TUR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199857	20250913	202509	2025	2025.6932	USA	LOUISIANA	USA																		1	192	192	19	4	-9.5	10	1	10	-0.97159940209268	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250920073000	https://bocanewsnow.com/2025/09/20/hurricane-center-nhc-atlantic-tropical-weather-discussion/
1264199858	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	2	1	2	2.06896551724138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249342&Language=en
1264199859	20250919	202509	2025	2025.7096	GOVHLH	MINIST OF HEALTH						GOV	HLH		GUY	GUYANA	GUY								1	046	046	04	1	7.0	10	1	10	4.13793103448276	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250920073000	https://www.stabroeknews.com/2025/09/20/news/guyana/guyanas-first-influenza-vaccine-campaign-launched/
