1260760613	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.85528756957329	3	Ingleside, Texas, United States	US	USTX	TX409	27.8778	-97.2117	1338470	0								3	Ingleside, Texas, United States	US	USTX	TX409	27.8778	-97.2117	1338470	20250902001500	https://www.kztv10.com/news/local-news/ingleside-parishioners-reflect-on-50-years-of-faith-community-at-our-lady-of-the-assumption
1260760614	20240902	202409	2024	2024.6630	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-6.43153526970954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902001500	https://www.hngn.com/articles/267845/20250901/venezuela-high-alert-maduro-claims-massive-us-military-threat.htm
1260760615	20240902	202409	2024	2024.6630	VENMED	CARACAS	VEN					MED			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	-6.43153526970954	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902001500	https://www.hngn.com/articles/267845/20250901/venezuela-high-alert-maduro-claims-massive-us-military-threat.htm
1260760616	20250803	202508	2025	2025.5836	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEX	MEXICAN	MEX								0	010	010	01	1	0.0	4	1	4	-2.32558139534884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902001500	http://www.hngn.com/articles/267839/20250901/mexican-president-sheinbaum-reportedly-exasperated-over-unrelenting-demands-trump-admin.htm
1260760617	20250803	202508	2025	2025.5836	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEXCRM	MEXICAN	MEX					CRM			0	010	010	01	1	0.0	6	1	6	-2.32558139534884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902001500	http://www.hngn.com/articles/267839/20250901/mexican-president-sheinbaum-reportedly-exasperated-over-unrelenting-demands-trump-admin.htm
1260760618	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS								SLB	MALAITA	SLB								1	0841	084	08	2	7.0	1	1	1	3.56234096692111	4	Auki, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.76761	160.703	-1544935	1	Australia	AS	AS		-25	135	AS	4	Auki, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.76761	160.703	-1544935	20250902001500	https://www.solomonstarnews.com/australia-empowers-malaita-with-life-changing-projects/
1260760619	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS								SLB	MALAITA	SLB								1	0841	084	08	2	7.0	7	1	7	3.56234096692111	1	Australia	AS	AS		-25	135	AS	4	Auki, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.76761	160.703	-1544935	1	Australia	AS	AS		-25	135	AS	20250902001500	https://www.solomonstarnews.com/australia-empowers-malaita-with-life-changing-projects/
1260760620	20250826	202508	2025	2025.6466	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-1.88679245283019	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902001500	https://www.thedailybeast.com/scott-jennings-confronted-with-poll-after-claiming-gop-not-split-over-epstein/
1260760621	20250826	202508	2025	2025.6466	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	10	1	10	-0.60422960725076	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902001500	https://www.yahoo.com/news/articles/high-point-child-care-center-232200532.html
1260760622	20250901	202509	2025	2025.6603	AFREDU	AFRICA	AFR					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.96078431372549	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902001500	https://dailynews.co.zw/universities-unite-in-pan-african-exchange/
1260760623	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-0.22753128555177	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902001500	https://www.dailymaverick.co.za/article/2025-09-01-two-years-and-r215m-later-lilian-ngoyi-street-finally-reopens-but-not-for-motorised-traffic/
1260760624	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-3.50467289719626	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250902001500	https://www.dailymaverick.co.za/article/2025-09-01-camper-survives-attack-by-two-hyenas-at-cape-vidal/
1260760625	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.50467289719626	0								4	Cape Vidal, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.5667	-1296652	4	Cape Vidal, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.5667	-1296652	20250902001500	https://www.dailymaverick.co.za/article/2025-09-01-camper-survives-attack-by-two-hyenas-at-cape-vidal/
