1270077216	20151025	201510	2015	2015.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.08333333333333	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251022164500	https://www.alligator.org/article/2025/10/santa-fe-teaching-zoo-treehouse
1270077217	20151025	201510	2015	2015.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.08333333333333	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251022164500	https://www.alligator.org/article/2025/10/santa-fe-teaching-zoo-treehouse
1270077218	20241022	202410	2024	2024.8000											USA	THE US	USA								1	061	061	06	2	6.4	1	1	1	-1.48514851485148	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022164500	https://www.thenationalnews.com/business/economy/2025/10/22/dp-world-coo-predicts-2026-will-be-a-year-of-growth-despite-tariffs/
1270077219	20241022	202410	2024	2024.8000	GOV	GOVERNMENT						GOV													1	123	123	12	3	-4.0	10	1	10	-1.05820105820106	0								0								0								20251022164500	https://www.yahoo.com/news/articles/reform-special-educational-needs-system-161024313.html
1270077220	20241022	202410	2024	2024.8000	USA	THE US	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	-1.48514851485148	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	4	Far East, Mpumalanga, South Africa	SF	SF07	77341	-25.6403	31.538	-1228098	20251022164500	https://www.thenationalnews.com/business/economy/2025/10/22/dp-world-coo-predicts-2026-will-be-a-year-of-growth-despite-tariffs/
1270077221	20241022	202410	2024	2024.8000	USA	THE US	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	-1.48514851485148	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022164500	https://www.thenationalnews.com/business/economy/2025/10/22/dp-world-coo-predicts-2026-will-be-a-year-of-growth-despite-tariffs/
1270077222	20250922	202509	2025	2025.7178	FRA	LYON	FRA																		0	010	010	01	1	0.0	10	1	10	-5.5646481178396	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022164500	https://www.yahoo.com/news/articles/ice-plans-round-clock-social-160610731.html
1270077223	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR																		1	031	031	03	1	5.2	8	1	8	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022164500	https://www.belfasttelegraph.co.uk/business/northern-ireland/budget-boutique-hotel-planned-for-building-close-to-fresh-garbage-in-belfast/a63356820.html
1270077224	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	7	1	7	6.94444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.israelnationalnews.com/flashes/669003
1270077225	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	120	120	12	3	-4.0	8	1	8	-1.95530726256984	1	Israel	IS	IS		31.5	34.75	IS	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://www.independent.co.uk/news/world/middle-east/gaza-vet-abu-rukbeh-killed-israel-home-ceasefire-b2849821.html
1270077226	20250922	202509	2025	2025.7178	NOR	BERGEN	NOR								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-5.76368876080692	3	Saddle River, New Jersey, United States	US	USNJ	NJ003	41.0318	-74.1021	879900	3	Saddle River, New Jersey, United States	US	USNJ		41.0318	-74.1021	879900	3	Saddle River, New Jersey, United States	US	USNJ		41.0318	-74.1021	879900	20251022164500	https://www.dailymail.co.uk/news/article-15216261/New-Jersey-coyote-attack-housekeeper-dog.html
1270077227	20250922	202509	2025	2025.7178	NOR	BERGEN	NOR								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	2	1	2	-5.76368876080692	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251022164500	https://www.dailymail.co.uk/news/article-15216261/New-Jersey-coyote-attack-housekeeper-dog.html
1270077228	20250922	202509	2025	2025.7178	SAUGOV	SAUDI	SAU					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	6.94444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.israelnationalnews.com/flashes/669003
1270077229	20250922	202509	2025	2025.7178	SAUGOV	SAUDI	SAU					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.94444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.israelnationalnews.com/flashes/669003
1270077230	20250922	202509	2025	2025.7178	SAUGOV	SAUDI	SAU					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	6.94444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.israelnationalnews.com/flashes/669003
1270077231	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	4	1	4	6.94444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.israelnationalnews.com/flashes/669003
1270077232	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	1	1	1	6.94444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022164500	https://www.israelnationalnews.com/flashes/669003
1270077233	20251015	202510	2025	2025.7808											JEW	JEWISH				JEW					0	036	036	03	1	4.0	5	1	5	-2.63620386643234	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://palsolidarity.org/2025/10/al-khalil-activism-on-the-edge/
1270077234	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	1.49253731343284	0								0								0								20251022164500	https://taylorvilledailynews.com/local-news/812070
1270077235	20251015	202510	2025	2025.7808	BUS	CORPORATION						BUS			CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	5	1	5	1.49253731343284	0								0								0								20251022164500	https://taylorvilledailynews.com/local-news/812070
1270077236	20251015	202510	2025	2025.7808	CHR	CHRISTIAN				CHR					BUS	CORPORATION						BUS			1	042	042	04	1	1.9	5	1	5	1.49253731343284	0								0								0								20251022164500	https://taylorvilledailynews.com/local-news/812070
