1264585524	20240922	202409	2024	2024.7178											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	2	4	-0.349688825852515	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250922211500	https://www.irrigator.com.au/story/9071963/griffith-rally-demands-change-in-murrumbidgee-local-health/
1264585525	20240922	202409	2024	2024.7178	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	060	060	06	2	6.0	3	1	3	-1.99833472106578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585526	20240922	202409	2024	2024.7178	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	060	060	06	2	6.0	3	1	3	-1.99833472106578	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	0								4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585527	20240922	202409	2024	2024.7178	CVL	ENGINEER						CVL													1	193	193	19	4	-10.0	10	1	10	1.09090909090909	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922211500	https://www.dailycamera.com/2025/09/22/nasa-new-astronauts/
1264585528	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	1	1	1	-1.99833472106578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585529	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	1	1	1	-1.99833472106578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585530	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	1	1	1	-1.99833472106578	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585531	20240922	202409	2024	2024.7178	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	1	1	1	-1.99833472106578	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264585532	20250823	202508	2025	2025.6384											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-6.27177700348432	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922211500	https://westfaironline.com/crime/fairfield-police-arrest-bridgeport-man-for-hate-crime-graffiti/
1264585533	20250823	202508	2025	2025.6384											COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-6.27177700348432	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922211500	https://westfaironline.com/crime/fairfield-police-arrest-bridgeport-man-for-hate-crime-graffiti/
