1271560606	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	4.16666666666667	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560607	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	1	6	4.16666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560608	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	4.16666666666667	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560609	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	4.16666666666667	1	Germany	GM	GM		51.5	10.5	GM	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560610	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	4	1	4	4.16666666666667	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560611	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	4.16666666666667	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560612	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	057	057	05	1	8.0	4	1	4	4.16666666666667	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560613	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	4.16666666666667	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030150000	https://www.miragenews.com/uk-germany-ink-deal-for-advanced-military-1561053/
1271560614	20241030	202410	2024	2024.8219	IRL	IRISH	IRL								IRLMED	IRELAND	IRL					MED			1	051	051	05	1	3.4	2	1	2	3.35195530726257	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.con-telegraph.ie/2025/10/30/mayo-author-among-writing-talent-in-focus-in-stunning-illustrated-book/
1271560615	20241030	202410	2024	2024.8219	IRLMED	IRISH	IRL					MED			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	3.35195530726257	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030150000	https://www.con-telegraph.ie/2025/10/30/mayo-author-among-writing-talent-in-focus-in-stunning-illustrated-book/
