1260919448	20240902	202409	2024	2024.6630											CAN	CANADA	CAN								1	164	164	16	4	-7.0	1	1	1	2.79720279720279	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902183000	https://www.vernonmorningstar.com/local-news/photos-armstrong-fair-no-124-in-the-books-8226300
1260919449	20240902	202409	2024	2024.6630											CANGOV	CANADA	CAN					GOV			1	164	164	16	4	-7.0	1	1	1	2.79720279720279	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902183000	https://www.vernonmorningstar.com/local-news/photos-armstrong-fair-no-124-in-the-books-8226300
1260919450	20240902	202409	2024	2024.6630											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	6	1	6	-3.1496062992126	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902183000	https://www.nzherald.co.nz/world/art-as-activism-the-music-and-murals-of-kenyas-youth-led-protests/YD4GWVJYLFDDZJPAJZMBLG3IWI/
1260919451	20240902	202409	2024	2024.6630											GOV	KING						GOV			1	164	164	16	4	-7.0	3	1	3	2.79720279720279	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902183000	https://www.vernonmorningstar.com/local-news/photos-armstrong-fair-no-124-in-the-books-8226300
1260919452	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	050	050	05	1	3.5	3	1	3	-2.17391304347826	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250902183000	https://www.businessinsurance.com/california-workers-compensation-institute-names-president/
1260919453	20240902	202409	2024	2024.6630											USA	CALIFORNIA	USA								1	050	050	05	1	3.5	1	1	1	-2.17391304347826	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250902183000	https://www.businessinsurance.com/california-workers-compensation-institute-names-president/
1260919454	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-2.17391304347826	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902183000	https://www.businessinsurance.com/california-workers-compensation-institute-names-president/
1260919455	20240902	202409	2024	2024.6630	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	0341	034	03	1	7.0	1	1	1	2.4390243902439	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250902183000	https://www.bssnews.net/news-flash/307948
1260919456	20240902	202409	2024	2024.6630	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	0341	034	03	1	7.0	1	1	1	2.4390243902439	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250902183000	https://www.bssnews.net/news-flash/307948
1260919457	20240902	202409	2024	2024.6630	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	1	1	1	2.79720279720279	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902183000	https://www.vernonmorningstar.com/local-news/photos-armstrong-fair-no-124-in-the-books-8226300
1260919458	20240902	202409	2024	2024.6630	CANGOV	CANADA	CAN					GOV													1	164	164	16	4	-7.0	1	1	1	2.79720279720279	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250902183000	https://www.vernonmorningstar.com/local-news/photos-armstrong-fair-no-124-in-the-books-8226300
1260919459	20240902	202409	2024	2024.6630	COP	POLICE OFFICER						COP													0	028	028	02	1	4.0	6	1	6	-3.1496062992126	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250902183000	https://www.nzherald.co.nz/world/art-as-activism-the-music-and-murals-of-kenyas-youth-led-protests/YD4GWVJYLFDDZJPAJZMBLG3IWI/
