1274071931	20241113	202411	2024	2024.8575	AUSCVL	VICTORIA	AUS					CVL			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-5.57275541795665	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113220000	https://www.irishnews.com/news/northern-ireland/alyson-nelson-warning-that-dating-apps-facilitate-perpetrators-of-domestic-violence-LKXZDEXAYNGQTIEOXRUQIW6A2A/
1274071932	20241113	202411	2024	2024.8575	COP	DEPUTY						COP													1	010	010	01	1	0.0	3	1	3	-5.84070796460177	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251113220000	https://www.denverpost.com/2025/11/13/adams-county-sheriff-recording-traffic-stop/
1274071933	20241113	202411	2024	2024.8575	COP	PRISON						COP			HLH	NURSE						HLH			1	173	173	17	4	-5.0	6	1	6	-5.57275541795665	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113220000	https://www.irishnews.com/news/northern-ireland/alyson-nelson-warning-that-dating-apps-facilitate-perpetrators-of-domestic-violence-LKXZDEXAYNGQTIEOXRUQIW6A2A/
1274071934	20241113	202411	2024	2024.8575	COP	PRISON						COP			HLH	NURSE						HLH			1	190	190	19	4	-10.0	6	1	6	-5.57275541795665	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113220000	https://www.irishnews.com/news/northern-ireland/alyson-nelson-warning-that-dating-apps-facilitate-perpetrators-of-domestic-violence-LKXZDEXAYNGQTIEOXRUQIW6A2A/
1274071935	20241113	202411	2024	2024.8575	HLH	NURSE						HLH			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.57275541795665	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113220000	https://www.irishnews.com/news/northern-ireland/alyson-nelson-warning-that-dating-apps-facilitate-perpetrators-of-domestic-violence-LKXZDEXAYNGQTIEOXRUQIW6A2A/
1274071936	20241113	202411	2024	2024.8575	IRL	IRELAND	IRL								IRLHLH	IRELAND	IRL					HLH			1	190	190	19	4	-10.0	2	1	2	-5.57275541795665	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113220000	https://www.irishnews.com/news/northern-ireland/alyson-nelson-warning-that-dating-apps-facilitate-perpetrators-of-domestic-violence-LKXZDEXAYNGQTIEOXRUQIW6A2A/
1274071937	20241113	202411	2024	2024.8575	IRLHLH	IRELAND	IRL					HLH			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-5.57275541795665	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113220000	https://www.irishnews.com/news/northern-ireland/alyson-nelson-warning-that-dating-apps-facilitate-perpetrators-of-domestic-violence-LKXZDEXAYNGQTIEOXRUQIW6A2A/
1274071938	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC				CHR	CTH				USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	5	1	5	6.33802816901408	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113220000	https://www.mcall.com/2025/11/13/pope-leo-peeps-just-born-lehigh-valley/
1274071939	20251106	202511	2025	2025.8384	GOV	STATE OFFICIAL						GOV			LAB	WORKER						LAB			1	042	042	04	1	1.9	8	1	8	1.7910447761194	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251113220000	https://hd983.com/2025/11/13/scout-motors-opens-5m-training-center-in-sc-plans-4000-hires-by-2027/
1274071940	20251106	202511	2025	2025.8384	LAB	WORKER						LAB			GOV	STATE OFFICIAL						GOV			1	043	043	04	1	2.8	8	1	8	1.7910447761194	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251113220000	https://hd983.com/2025/11/13/scout-motors-opens-5m-training-center-in-sc-plans-4000-hires-by-2027/
