1261305572	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.99108734402852	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904141500	https://www.yahoo.com/news/articles/ted-cruz-tried-fat-shame-122450810.html
1261305573	20240904	202409	2024	2024.6685	DEUMIL	GERMANY	DEU					MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	060	060	06	2	6.0	5	1	5	-0.47846889952154	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904141500	https://www.yahoo.com/news/articles/german-military-seeing-boost-recruitment-121419378.html
1261305574	20240904	202409	2024	2024.6685	DEUMIL	GERMANY	DEU					MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	060	060	06	2	6.0	5	1	5	-0.47846889952154	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904141500	https://www.yahoo.com/news/articles/german-military-seeing-boost-recruitment-121419378.html
1261305575	20240904	202409	2024	2024.6685	IND	ASSAM	IND																		0	014	014	01	1	0.0	10	1	10	-5.15151515151516	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904141500	https://indianexpress.com/article/political-pulse/cant-make-assam-bear-more-foreigners-dec-2024-cut-off-date-revives-caa-anger-in-state-10230416/
1261305576	20240904	202409	2024	2024.6685	ITA	ITALIAN	ITA								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	2	1	2	-6.07902735562311	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904141500	https://www.wantedinrome.com/news/italy-police-foil-attack-at-santa-rosa-festival-in-viterbo.html
1261305577	20240904	202409	2024	2024.6685	ITA	ITALIAN	ITA								TURBUS	TURKEY	TUR					BUS			0	173	173	17	4	-5.0	2	1	2	-6.07902735562311	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904141500	https://www.wantedinrome.com/news/italy-police-foil-attack-at-santa-rosa-festival-in-viterbo.html
1261305578	20240904	202409	2024	2024.6685	ITAMED	ITALIAN	ITA					MED			barBUS	BARI			bar			BUS			0	173	173	17	4	-5.0	6	1	6	-6.07902735562311	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904141500	https://www.wantedinrome.com/news/italy-police-foil-attack-at-santa-rosa-festival-in-viterbo.html
1261305579	20240904	202409	2024	2024.6685	LEG	SENATE						LEG													1	023	023	02	1	3.4	3	1	3	-0.59288537549407	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904141500	https://www.yahoo.com/news/articles/former-nh-sen-john-e-131300250.html
1261305580	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	023	023	02	1	3.4	4	1	4	-0.59288537549407	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904141500	https://www.yahoo.com/news/articles/former-nh-sen-john-e-131300250.html
1261305581	20240904	202409	2024	2024.6685	USAELI	NEW HAMPSHIRE	USA					ELI			LEG	SENATE						LEG			1	023	023	02	1	3.4	3	1	3	-0.59288537549407	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904141500	https://www.yahoo.com/news/articles/former-nh-sen-john-e-131300250.html
1261305582	20250805	202508	2025	2025.5890	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								0	036	036	03	1	4.0	10	1	10	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305583	20250805	202508	2025	2025.5890	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305584	20250805	202508	2025	2025.5890	FRA	FRANCE	FRA								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305585	20250805	202508	2025	2025.5890	FRA	PARIS	FRA								USA	ALASKA	USA								0	042	042	04	1	1.9	7	1	7	-1.89274447949527	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904141500	https://www.yahoo.com/news/articles/putin-gearing-fresh-assault-ukraine-115358334.html
1261305586	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			UAF	ARMED GROUP						UAF			1	014	014	01	1	0.0	7	1	7	-5.96774193548387	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904141500	https://yalibnan.com/2025/09/04/hezbollah-slams-govt-ahead-of-its-meeting-to-discuss-state-monopoly-over-arms/
