1272494108	20241105	202411	2024	2024.8356	CAN	OTTAWA	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	8	1	8	2.40274599542334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105034500	https://calgaryherald.com:443/opinion/tasha-kheiriddin-liberals-need-to-convince-our-kids-to-enlist-in-the-military/wcm/81fe6603-224d-4618-ad92-5c33f44878b7
1272494109	20241105	202411	2024	2024.8356	CHNGOV	CHINA	CHN					GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	2.85110876451953	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251105034500	https://www.scoop.co.nz/stories/AK2511/S00095/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission.htm
1272494110	20241105	202411	2024	2024.8356	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	2.85110876451953	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251105034500	https://www.scoop.co.nz/stories/AK2511/S00095/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission.htm
1272494111	20241105	202411	2024	2024.8356	IGOWSTNAT	NATO	WST	NAT				IGO			CAN	OTTAWA	CAN								0	036	036	03	1	4.0	8	1	8	2.40274599542334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105034500	https://calgaryherald.com:443/opinion/tasha-kheiriddin-liberals-need-to-convince-our-kids-to-enlist-in-the-military/wcm/81fe6603-224d-4618-ad92-5c33f44878b7
1272494112	20241105	202411	2024	2024.8356	NZL	NEW ZEALAND	NZL								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.85110876451953	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251105034500	https://www.scoop.co.nz/stories/AK2511/S00095/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission.htm
1272494113	20241105	202411	2024	2024.8356	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	2.85110876451953	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251105034500	https://www.scoop.co.nz/stories/AK2511/S00095/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission.htm
1272494114	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.06489675516224	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105034500	https://www.dhakatribune.com/world/north-america/395610/zohran-mamdani-elected-as-new-york%E2%80%99s-first-muslim
1272494115	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.06489675516224	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105034500	https://www.dhakatribune.com/world/north-america/395610/zohran-mamdani-elected-as-new-york%E2%80%99s-first-muslim
1272494116	20241105	202411	2024	2024.8356	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-2.06489675516224	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105034500	https://www.dhakatribune.com/world/north-america/395610/zohran-mamdani-elected-as-new-york%E2%80%99s-first-muslim
1272494117	20241105	202411	2024	2024.8356	USA	NEW JERSEY	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-2.06489675516224	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105034500	https://www.dhakatribune.com/world/north-america/395610/zohran-mamdani-elected-as-new-york%E2%80%99s-first-muslim
1272494118	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.06489675516224	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105034500	https://www.dhakatribune.com/world/north-america/395610/zohran-mamdani-elected-as-new-york%E2%80%99s-first-muslim
1272494119	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.06489675516224	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105034500	https://www.dhakatribune.com/world/north-america/395610/zohran-mamdani-elected-as-new-york%E2%80%99s-first-muslim
1272494120	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-5.63204005006258	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251105034500	https://news.sky.com/story/human-error-may-have-led-to-grooming-gangs-investigations-being-dropped-review-says-13463819
1272494121	20251006	202510	2025	2025.7562	ZWE	ZIMBABWE	ZWE								LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	-6.48734177215185	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251105034500	https://www.newsday.co.zw/business/article/200048046/zncc-urges-treasury-to-clear-the-payment-backlog
1272494122	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	4.22077922077923	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105034500	https://www.wwno.org/show/louisiana-considered/2025-11-04/baton-rouge-faces-budget-shortfall-documentary-on-african-and-creole-influences-on-state-architecture-15-years-of-utility-art-box-project
1272494123	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.22077922077923	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105034500	https://www.wwno.org/show/louisiana-considered/2025-11-04/baton-rouge-faces-budget-shortfall-documentary-on-african-and-creole-influences-on-state-architecture-15-years-of-utility-art-box-project
1272494124	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-0.25974025974026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105034500	https://www.thehindubusinessline.com/opinion/the-day-trump-made-xi-his-equal/article70241081.ece
1272494125	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.25974025974026	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105034500	https://www.thehindubusinessline.com/opinion/the-day-trump-made-xi-his-equal/article70241081.ece
1272494126	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	0842	084	08	2	7.0	10	1	10	-0.68337129840547	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251105034500	https://www.perthnow.com.au/news/australia/gus-lamont-sa-police-commissioner-defends-search-for-missing-4yo-says-police-will-return-to-yunta-property--c-20582339
1272494127	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.68337129840547	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251105034500	https://www.perthnow.com.au/news/australia/gus-lamont-sa-police-commissioner-defends-search-for-missing-4yo-says-police-will-return-to-yunta-property--c-20582339
1272494128	20251029	202510	2025	2025.8192	CRM	GANG						CRM			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	8	1	8	-10.1449275362319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105034500	https://www.breitbart.com/politics/2025/11/04/exit-polls-voters-in-nyc-california-nj-want-to-keep-sanctuary-state-policies/
1272494129	20251029	202510	2025	2025.8192	CRM	GANG						CRM			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	8	1	8	-10.1449275362319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105034500	https://www.breitbart.com/politics/2025/11/04/exit-polls-voters-in-nyc-california-nj-want-to-keep-sanctuary-state-policies/
1272494130	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	1	1	1	4.22077922077923	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105034500	https://www.wwno.org/show/louisiana-considered/2025-11-04/baton-rouge-faces-budget-shortfall-documentary-on-african-and-creole-influences-on-state-architecture-15-years-of-utility-art-box-project
1272494131	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV													0	071	071	07	2	7.4	3	1	3	0.48387096774193	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105034500	https://www.yakimaherald.com/news/northwest/wa-snap-recipients-brace-for-lower-benefits-after-partial-funding/article_3fd156ba-1e6f-530f-988b-1b69e2dec819.html
1272494132	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	SEATTLE	USA								0	012	012	01	1	-0.4	7	1	7	0.48387096774193	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105034500	https://www.yakimaherald.com/news/northwest/wa-snap-recipients-brace-for-lower-benefits-after-partial-funding/article_3fd156ba-1e6f-530f-988b-1b69e2dec819.html
1272494133	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USA	SEATTLE	USA								0	071	071	07	2	7.4	7	1	7	0.48387096774193	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105034500	https://www.yakimaherald.com/news/northwest/wa-snap-recipients-brace-for-lower-benefits-after-partial-funding/article_3fd156ba-1e6f-530f-988b-1b69e2dec819.html
1272494134	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	10	1	10	-0.25974025974026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105034500	https://www.thehindubusinessline.com/opinion/the-day-trump-made-xi-his-equal/article70241081.ece
