1271923378	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	8	1	8	-1.89003436426117	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101134500	https://www.nbcnews.com/world/united-kingdom/andrew-faces-pressure-new-emails-epstein-published-rcna241264
1271923379	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-1.89003436426117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101134500	https://www.nbcnews.com/world/united-kingdom/andrew-faces-pressure-new-emails-epstein-published-rcna241264
1271923380	20251025	202510	2025	2025.8082	JORELI	HASSAN	JOR					ELI			MYS	MALAYSIAN	MYS								1	111	111	11	3	-2.0	2	1	2	-3.78151260504202	4	Pulai, Johor, Malaysia	MY	MY01	18585	1.5591	103.586	-2405465	4	Pulai, Johor, Malaysia	MY	MY01	18585	1.5591	103.586	-2405465	4	Pulai, Johor, Malaysia	MY	MY01	18585	1.5591	103.586	-2405465	20251101134500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/takiyuddin-to-reply-next-week-on-dewan-censure-bid
1271923381	20251025	202510	2025	2025.8082	MYS	MALAYSIA	MYS																		1	111	111	11	3	-2.0	8	1	8	-3.78151260504202	4	Pulai, Johor, Malaysia	MY	MY01	18585	1.5591	103.586	-2405465	0								4	Pulai, Johor, Malaysia	MY	MY01	18585	1.5591	103.586	-2405465	20251101134500	https://www.freemalaysiatoday.com/category/nation/2025/11/01/takiyuddin-to-reply-next-week-on-dewan-censure-bid
1271923382	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	STATE COLLEGE	USA								1	036	036	03	1	4.0	10	1	10	5.12514898688915	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251101134500	https://www.northcentralpa.com/news/lycoming-police-mental-health-co-responder-earns-state-award/article_6d13b2ad-133f-4472-bcd7-bdf8b10d6933.html
1271923383	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	4	1	4	-4.98687664041995	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	20251101134500	https://trinidadexpress.com/news/local/tension-in-the-city/article_4b58166e-e2aa-49e8-9b70-a3fd63963cd8.html
1271923384	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	124	124	12	3	-4.0	10	1	10	0.51813471502591	0								0								0								20251101134500	https://www.dailymail.co.uk/news/article-15248543/POLL-DAY-Andrew-removed-royal-line-succession.html
1271923385	20251031	202510	2025	2025.8247	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	5	1	5	-2.12962962962963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101134500	https://metro.co.uk/2025/11/01/next-andrew-including-new-duke-york-24587041/
1271923386	20251031	202510	2025	2025.8247	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	1	1	1	-4.98687664041995	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	20251101134500	https://trinidadexpress.com/news/local/tension-in-the-city/article_4b58166e-e2aa-49e8-9b70-a3fd63963cd8.html
1271923387	20251031	202510	2025	2025.8247	USA	STATE COLLEGE	USA								COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	5.12514898688915	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251101134500	https://www.northcentralpa.com/news/lycoming-police-mental-health-co-responder-earns-state-award/article_6d13b2ad-133f-4472-bcd7-bdf8b10d6933.html
1271923388	20251101	202511	2025	2025.8247											AFG	HERAT	AFG								1	042	042	04	1	1.9	5	1	5	1.12359550561797	0								0								0								20251101134500	https://www.ariananews.af/imports-via-khaf-herat-railway-rise-fivefold-compared-to-last-year/
1271923389	20251101	202511	2025	2025.8247											AFG	HERAT	AFG								1	042	042	04	1	1.9	5	1	5	1.50375939849624	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251101134500	https://www.ariananews.af/pakistan-must-encourage-regionally-coordinated-approach-on-afghanistan-says-former-envoy/
1271923390	20251101	202511	2025	2025.8247											AFG	HERAT	AFG								1	042	042	04	1	1.9	5	1	5	0	0								4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20251101134500	https://www.ariananews.af/islamic-emirate-offered-to-deport-migrants-pakistan-rejected-proposal-mujahid/
1271923391	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.97018104366347	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251101134500	https://aestheticamagazine.com/joy-gregory-a-major-retrospective/
1271923392	20251101	202511	2025	2025.8247											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	10	1	10	5.11945392491468	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251101134500	https://timesofindia.indiatimes.com/world/middle-east/a-month-of-major-events-what-uae-november-2025-calendar-holds/articleshow/125016523.cms
1271923393	20251101	202511	2025	2025.8247											ARM	ARMENIA	ARM								0	057	057	05	1	8.0	5	1	5	1.03305785123967	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101134500	https://mirrorspectator.com/2025/11/01/patterns-of-engagement-in-us-armenia-defense-relations-from-strategic-engagement-to-diplomatic-stagnation/
1271923394	20251101	202511	2025	2025.8247											ARMGOVMIL	ARMENIAN	ARM					GOV	MIL		0	040	040	04	1	1.0	3	1	3	1.03305785123967	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101134500	https://mirrorspectator.com/2025/11/01/patterns-of-engagement-in-us-armenia-defense-relations-from-strategic-engagement-to-diplomatic-stagnation/
