1266881933	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	3	1	3	-2.27272727272727	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005084500	https://dailypost.ng/2025/10/05/rivers-wikes-political-family-unites-meets-fubara/
1266881934	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			LEG	STATE ASSEMBLY						LEG			1	050	050	05	1	3.5	4	1	4	-2.27272727272727	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005084500	https://dailypost.ng/2025/10/05/rivers-wikes-political-family-unites-meets-fubara/
1266881935	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	-2.27272727272727	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005084500	https://dailypost.ng/2025/10/05/rivers-wikes-political-family-unites-meets-fubara/
1266881936	20250928	202509	2025	2025.7342	COP	POLICE						COP			tam	TAMIL			tam						1	173	173	17	4	-5.0	4	1	4	-8.13953488372096	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005084500	https://www.chennaionline.com/news/controversial-congress-orator-arrested-in-tn/
1266881937	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								tam	TAMIL			tam						1	173	173	17	4	-5.0	1	1	1	-8.13953488372096	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005084500	https://www.chennaionline.com/news/controversial-congress-orator-arrested-in-tn/
1266881938	20250928	202509	2025	2025.7342	IND	TAMIL NADU	IND								tam	TAMIL			tam						1	173	173	17	4	-5.0	1	1	1	-8.13953488372096	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	20251005084500	https://www.chennaionline.com/news/controversial-congress-orator-arrested-in-tn/
1266881939	20250928	202509	2025	2025.7342	INDCOP	TAMIL NADU	IND					COP			tam	TAMIL			tam						1	173	173	17	4	-5.0	2	1	2	-8.13953488372096	4	Perambalur, Tamil Nadu, India	IN	IN25	70249	11.2333	78.8833	-2107690	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005084500	https://www.chennaionline.com/news/controversial-congress-orator-arrested-in-tn/
1266881940	20250928	202509	2025	2025.7342	USA	THE US	USA																		1	071	071	07	2	7.4	10	1	10	0.25125628140704	0								0								0								20251005084500	https://www.coinspeaker.com/investors-should-track-these-indicators-as-bitcoin-breaks-125k/
1266881941	20251004	202510	2025	2025.7507											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-3.05576776165012	0								4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881942	20251004	202510	2025	2025.7507											NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	4	1	4	-2.27272727272727	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251005084500	https://dailypost.ng/2025/10/05/rivers-wikes-political-family-unites-meets-fubara/
1266881943	20251004	202510	2025	2025.7507											NGA	PORT HARCOURT	NGA								1	046	046	04	1	7.0	1	1	1	-2.27272727272727	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251005084500	https://dailypost.ng/2025/10/05/rivers-wikes-political-family-unites-meets-fubara/
1266881944	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-5.98802395209581	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266881945	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-5.98802395209581	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	4	Trotha, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5167	11.9667	-1876093	20251005084500	https://www.namibian.com.na/ovaherero-hold-true-to-october-memory/
1266881946	20251004	202510	2025	2025.7507	GOVENV	ENVIRONMENT MINIST						GOV	ENV		MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	1	6	-3.05576776165012	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881947	20251004	202510	2025	2025.7507	GOVMIL	DEFENCE MINIST						GOV	MIL												0	040	040	04	1	1.0	6	1	6	-3.05576776165012	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	0								4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
1266881948	20251004	202510	2025	2025.7507	GOVMIL	DEFENCE MINIST						GOV	MIL												0	060	060	06	2	6.0	6	1	6	-3.05576776165012	4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	0								4	Osona, Otjozondjupa, Namibia	WA	WA39	22345	-22.1167	16.8333	-2585490	20251005084500	https://www.namibian.com.na/soldiers-not-trained-to-fight-fire-kapofi/
