1273092679	20241108	202411	2024	2024.8438	RUS	RUSSIA	RUS								USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-1.79910044977511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108040000	https://www.lemonde.fr/en/international/article/2025/11/08/trump-grants-hungary-sanctions-exemption-on-russian-oil_6747242_4.html
1273092680	20241108	202411	2024	2024.8438	USA	FLORIDA	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.79910044977511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108040000	https://www.lemonde.fr/en/international/article/2025/11/08/trump-grants-hungary-sanctions-exemption-on-russian-oil_6747242_4.html
1273092681	20241108	202411	2024	2024.8438	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-3.50194552529183	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251108040000	https://www.yahoo.com/news/articles/lawmakers-advance-bill-shortening-public-024600694.html
1273092682	20241108	202411	2024	2024.8438	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-3.50194552529183	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251108040000	https://www.yahoo.com/news/articles/lawmakers-advance-bill-shortening-public-024600694.html
1273092683	20241108	202411	2024	2024.8438	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	4	1	4	-3.50194552529183	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108040000	https://www.yahoo.com/news/articles/lawmakers-advance-bill-shortening-public-024600694.html
1273092684	20241108	202411	2024	2024.8438	USAGOVEDU	WYOMING	USA					GOV	EDU		chyJUD	CHEYENNE			chy			JUD			0	051	051	05	1	3.4	2	1	2	-3.50194552529183	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108040000	https://www.yahoo.com/news/articles/lawmakers-advance-bill-shortening-public-024600694.html
1273092685	20251009	202510	2025	2025.7644	MNCRUSMED	OPEN JOINT STOCK COMPANY	RUS					MNC	MED		RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-2.85714285714286	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108040000	https://justthenews.com/government/white-house/trump-says-he-weighing-exemption-hungary-sanctions-russian-oil
1273092686	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-1.3986013986014	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108040000	https://www.aol.com/articles/trump-meet-hungarys-orban-discuss-060100666.html
1273092687	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-1.3986013986014	1	Qatar	QA	QA		25.5	51.25	QA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108040000	https://www.aol.com/articles/trump-meet-hungarys-orban-discuss-060100666.html
1273092688	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-1.3986013986014	1	Qatar	QA	QA		25.5	51.25	QA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251108040000	https://www.aol.com/articles/trump-meet-hungarys-orban-discuss-060100666.html
