1262479625	20240911	202409	2024	2024.6877											AGR	FARMER						AGR			1	192	192	19	4	-9.5	10	1	10	-2.33128834355829	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911023000	http://www.chronline.com/stories/commentary-rising-farm-costs-are-eroding-hope-in-agriculture,386956
1262479626	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	185	185	18	4	-8.0	4	1	4	-4.49050086355786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911023000	https://www.wtma.com/2025/09/10/utah-gov-cox-kirk-shooting-was-political-assassination/
1262479627	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	1	1	1	-4.49050086355786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911023000	https://www.wtma.com/2025/09/10/utah-gov-cox-kirk-shooting-was-political-assassination/
1262479628	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	1	1	1	-4.49050086355786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911023000	https://www.wtma.com/2025/09/10/utah-gov-cox-kirk-shooting-was-political-assassination/
1262479629	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	2	1	2	-4.49050086355786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911023000	https://www.wtma.com/2025/09/10/utah-gov-cox-kirk-shooting-was-political-assassination/
1262479630	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	2	1	2	-4.49050086355786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911023000	https://www.wtma.com/2025/09/10/utah-gov-cox-kirk-shooting-was-political-assassination/
1262479631	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-4.73251028806584	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911023000	https://www.wsoctv.com/iryna/
1262479632	20250812	202508	2025	2025.6082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.84523809523809	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911023000	https://news.antiwar.com/2025/09/10/report-father-of-ukrainian-refugee-murdered-in-charlotte-couldnt-attend-funeral-due-to-zelenskys-martial-law/
1262479633	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	-6.73425054308472	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911023000	https://www.kcra.com/article/utah-valley-university-students-witnesses-charlie-kirk/66044374
1262479634	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-11.4467408585055	0								3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	3	Nassau Bay, Texas, United States	US	USTX		29.5447	-95.091	1388574	20250911023000	https://www.fox26houston.com/news/nassau-bay-police-killed-man-sentenced-58-60-years
