1267188763	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.77399380804953	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007064500	https://lasvegassun.com/news/2025/oct/06/canadian-pm-carney-visits-trump-as-relations-betwe/
1267188764	20241007	202410	2024	2024.7589	MOS	MUSLIM				MOS					EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-2.21631205673759	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251007064500	https://www.statepress.com/article/2025/10/asupd-hijab-removal-lawsuit
1267188765	20241007	202410	2024	2024.7589	MOS	MUSLIM				MOS					EDU	UNIVERSITY						EDU			1	115	115	11	3	-2.0	10	1	10	-2.21631205673759	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007064500	https://www.statepress.com/article/2025/10/asupd-hijab-removal-lawsuit
1267188766	20241007	202410	2024	2024.7589	USA	WEST VIRGINIA	USA								OPP	PRISONER						OPP			0	051	051	05	1	3.4	3	1	3	0.54347826086956	3	Hancock County, West Virginia, United States	US	USWV	WV029	40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251007064500	https://www.theintelligencer.net/news/community/2025/10/hancock-county-commissioners-debate-best-use-of-opioid-settlement-funds/
1267188767	20241007	202410	2024	2024.7589	USA	WEST VIRGINIA	USA								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	0.54347826086956	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251007064500	https://www.theintelligencer.net/news/community/2025/10/hancock-county-commissioners-debate-best-use-of-opioid-settlement-funds/
1267188768	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.77399380804953	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007064500	https://lasvegassun.com/news/2025/oct/06/canadian-pm-carney-visits-trump-as-relations-betwe/
1267188769	20250907	202509	2025	2025.6767	YEM	YEMEN	YEM																		0	084	084	08	2	7.0	5	1	5	-3.13504823151126	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251007064500	https://www.thenationalnews.com/news/mena/2025/10/07/nine-more-un-staff-detained-by-yemens-houthis/
1267188770	20250907	202509	2025	2025.6767	YEM	YEMEN	YEM																		0	084	084	08	2	7.0	5	1	5	-3.13504823151126	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251007064500	https://www.thenationalnews.com/news/mena/2025/10/07/nine-more-un-staff-detained-by-yemens-houthis/
1267188771	20250930	202509	2025	2025.7397											BMUELI	JENNIFER SMITH	BMU					ELI			1	020	020	02	1	3.0	10	1	10	1.08499095840868	0								0								0								20251007064500	https://www.bbc.com/news/articles/cp3vklnndqyo
1267188772	20251006	202510	2025	2025.7562											USAEDU	PENNSYLVANIA	USA					EDU			1	040	040	04	1	1.0	5	1	5	-4.23280423280423	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007064500	https://www.stabroeknews.com/2025/10/07/news/guyana/pennsylvania-school-board-to-explore-legal-action-following-arrest-of-guyanese-iowa-superintendent/
1267188773	20251006	202510	2025	2025.7562	USAEDU	PENNSYLVANIA	USA					EDU													1	040	040	04	1	1.0	3	1	3	-4.23280423280423	3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	0								3	Millcreek, Iowa, United States	US	USIA	IA103	41.8139	-91.3902	459082	20251007064500	https://www.stabroeknews.com/2025/10/07/news/guyana/pennsylvania-school-board-to-explore-legal-action-following-arrest-of-guyanese-iowa-superintendent/
1267188774	20251006	202510	2025	2025.7562	USAEDU	PENNSYLVANIA	USA					EDU													1	040	040	04	1	1.0	2	1	2	-4.23280423280423	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007064500	https://www.stabroeknews.com/2025/10/07/news/guyana/pennsylvania-school-board-to-explore-legal-action-following-arrest-of-guyanese-iowa-superintendent/
1267188775	20251007	202510	2025	2025.7589											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	8	1	8	11.1111111111111	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251007064500	https://tradearabia.com:443/News/328918/Alba-achieves-historic-40m-safe-working-hours-without-LTI/CONS
1267188776	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.1978021978022	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007064500	https://www.openpr.com/news/4210488/fansgain-the-seo-agency-redefining-business-growth-in-2026-led
1267188777	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	0.9297520661157	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007064500	https://whatech.com/og/markets-research/medical/991642-peptide-antibiotics-industry-outlook-2025-2029-market-value-to-surpass-8-29-billion.html
1267188778	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.12820512820513	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007064500	https://whatech.com/og/markets-research/medical/991694-2025-testosterone-replacement-therapy-market-forecast-key-trends-and-expansion-opportunities-through-2034.html
