1265178336	20240925	202409	2024	2024.7260											COP	POLICE FORCE						COP			1	173	173	17	4	-5.0	2	1	2	-8.03493449781659	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178337	20240925	202409	2024	2024.7260											COP	POLICE FORCE						COP			1	180	180	18	4	-9.0	2	1	2	-8.03493449781659	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178338	20240925	202409	2024	2024.7260	AFG	AFGHANISTAN	AFG																		1	061	061	06	2	6.4	5	1	5	1.63934426229508	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250925151500	https://thefrontierpost.com/afghanistans-trade-volume-rises-by-30-compared-to-last-year/
1265178339	20240925	202409	2024	2024.7260	COP	POLICE FORCE						COP													0	120	120	12	3	-4.0	5	1	5	-3.28767123287672	4	Puerto Villarroel, Cochabamba, Bolivia	BL	BL02	40201	-16.8667	-64.7833	-698419	0								4	Puerto Villarroel, Cochabamba, Bolivia	BL	BL02	40201	-16.8667	-64.7833	-698419	20250925151500	https://www.bbc.com/news/articles/crkj735r746o
1265178340	20240925	202409	2024	2024.7260	COP	POLICE FORCE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.03493449781659	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178341	20240925	202409	2024	2024.7260	COP	POLICE FORCE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	-8.03493449781659	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250925151500	https://www.fitsnews.com/2025/09/25/catherine-templetons-son-sues-mount-pleasant-over-targeted-malicious-prosecution/
1265178342	20240925	202409	2024	2024.7260	USA	THE US	USA								COP	POLICE FORCE						COP			0	174	174	17	4	-5.0	5	1	5	-3.28767123287672	4	Puerto Villarroel, Cochabamba, Bolivia	BL	BL02	40201	-16.8667	-64.7833	-698419	4	Puerto Villarroel, Cochabamba, Bolivia	BL	BL02	40201	-16.8667	-64.7833	-698419	4	Puerto Villarroel, Cochabamba, Bolivia	BL	BL02	40201	-16.8667	-64.7833	-698419	20250925151500	https://www.bbc.com/news/articles/crkj735r746o
1265178343	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	4	2	4	-4.26136363636363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250925151500	http://www.bignewsnetwork.com/news/278600351/german-industrial-giant-poised-for-major-job-cuts-media
1265178344	20250826	202508	2025	2025.6466	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	4	2	4	-4.26136363636363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925151500	http://www.bignewsnetwork.com/news/278600351/german-industrial-giant-poised-for-major-job-cuts-media
1265178345	20250826	202508	2025	2025.6466	DEUGOV	GERMAN	DEU					GOV													1	012	012	01	1	-0.4	12	2	12	-4.26136363636363	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250925151500	http://www.bignewsnetwork.com/news/278600351/german-industrial-giant-poised-for-major-job-cuts-media
