1274079162	20151116	201511	2015	2015.8658	GBR	BIRMINGHAM	GBR																		1	013	013	01	1	0.4	10	1	10	1.0989010989011	0								0								0								20251113230000	https://abc3340.com/news/local/birmingham-city-schools-make-record-progress-with-highest-report-card-score
1274079163	20241113	202411	2024	2024.8575											JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	1.65118679050568	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113230000	https://amherstbulletin.com/2025/11/07/spotlighting-social-justice-icons-local-author-sheds-light-on-jewish-history-through-childrens-literature/
1274079164	20241113	202411	2024	2024.8575											JEW	JEWISH				JEW					0	020	020	02	1	3.0	6	1	6	1.65118679050568	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113230000	https://amherstbulletin.com/2025/11/07/spotlighting-social-justice-icons-local-author-sheds-light-on-jewish-history-through-childrens-literature/
1274079165	20241113	202411	2024	2024.8575	JUD	LAWYER						JUD													1	040	040	04	1	1.0	6	1	6	-5.720823798627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113230000	https://www.thecable.ng/bbc-apologises-to-trump-over-documentary-edit-rejects-compensation-demand/
1274079166	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	2	3	Greene County, Alabama, United States	US	USAL	AL063	32.8501	-87.9834	161557	0								3	Greene County, Alabama, United States	US	USAL		32.8501	-87.9834	161557	20251113230000	https://abc3340.com/news/local/central-alabama-schools-see-major-gains-led-by-coosa-county-jump
1274079167	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	3	1	3	1.65118679050568	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113230000	https://amherstbulletin.com/2025/11/07/spotlighting-social-justice-icons-local-author-sheds-light-on-jewish-history-through-childrens-literature/
1274079168	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	-0.58708414872798	3	Copper Creek, Arizona, United States	US	USAZ	AZ021	32.7509	-110.476	24379	0								3	Copper Creek, Arizona, United States	US	USAZ		32.7509	-110.476	24379	20251113230000	https://www.finanznachrichten.de/nachrichten-2025-11/66976886-faraday-copper-corp-faraday-copper-reports-third-quarter-2025-financial-results-200.htm
1274079169	20251106	202511	2025	2025.8384	CHRCTH	ROMAN CATHOLIC				CHR	CTH				REL	BISHOP									1	010	010	01	1	0.0	5	1	5	-1.70109356014581	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251113230000	https://www.christianpost.com/news/vatican-rejects-reported-jesus-appearances-in-france.html
1274079170	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	-1.91518467852257	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113230000	https://observer.com/2025/11/artist-kader-attia-exhibition-lehmann-maupin-new-york/
1274079171	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.52707581227437	0								4	Mount Duneed, Victoria, Australia	AS	AS07	5418	-38.25	144.333	-1589274	4	Mount Duneed, Victoria, Australia	AS	AS07	5418	-38.25	144.333	-1589274	20251113230000	https://www.noise11.com/news/jimmy-barnes-working-class-man-40th-anniversary-tour-new-dates-20251114
1274079172	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.52707581227437	0								4	Mount Duneed, Victoria, Australia	AS	AS07	5418	-38.25	144.333	-1589274	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113230000	https://www.noise11.com/news/jimmy-barnes-working-class-man-40th-anniversary-tour-new-dates-20251114
1274079173	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.21786197564276	0								4	Cape Schanck, Victoria, Australia	AS	AS07	5405	-38.5	144.883	-1599651	4	Cape Schanck, Victoria, Australia	AS	AS07	5405	-38.5	144.883	-1599651	20251113230000	https://www.abc.net.au/news/2025-11-14/aurora-australis-southern-lights-november-2025/106004326
1274079174	20251113	202511	2025	2025.8575											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.15384615384615	0								4	Rouse Hill Public School, New South Wales, Australia	AS	AS02	4951	-33.6652	150.901	11376038	4	Rouse Hill Public School, New South Wales, Australia	AS	AS02	4951	-33.6652	150.901	11376038	20251113230000	https://www.abc.net.au/news/2025-11-14/islah-metcalfe-rouse-hill-public-school-two-more-students-struck/106007398
1274079175	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-5.27817403708987	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251113230000	https://www.bangordailynews.com/2025/11/13/central-maine/central-maine-police-courts/illegal-marijuana-grow-trial-cousineau-testimony-n6hjn1me0n/
1274079176	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	0.54054054054054	0								4	Mount Atkinson, Australian Capital Territory, Australia	AS	AS01	4940	-35.3318	149.318	11365470	4	Mount Atkinson, Australian Capital Territory, Australia	AS	AS01	4940	-35.3318	149.318	11365470	20251113230000	https://meltonmoorabool.starweekly.com.au/news/mobile-issues-plague-estate/
1274079177	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	3	1	3	8.18363273453094	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113230000	https://www.henricocitizen.com/startup-virginia-to-open-henrico-location-launch-new-programs/
1274079178	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	3	1	3	1.48505661778355	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251113230000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/tejon-ranch-co-ceo-issues-letter-ahead-of-investor-engagement-event/2223823
1274079179	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	7	1	7	1.48505661778355	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251113230000	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/tejon-ranch-co-ceo-issues-letter-ahead-of-investor-engagement-event/2223823
1274079180	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	124	124	12	3	-4.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113230000	https://www.bnnbloomberg.ca/business/2025/11/13/womens-underwear-brand-knix-opens-the-drawer-to-men/
1274079181	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	013	013	01	1	0.4	4	1	4	1.2448132780083	0								4	Saint-Michel-Des-Saints, Quebec, Canada	CA	CA10	12764	46.6667	-73.9167	-572983	4	Saint-Michel-Des-Saints, Quebec, Canada	CA	CA10	12764	46.6667	-73.9167	-572983	20251113230000	https://www.bnnbloomberg.ca/business/2025/11/13/no-alberta-bc-pipeline-on-carneys-priorities-but-smith-says-talks-are-continuing/
1274079182	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.07033639143731	0								4	Canadian Shield, Canada (general), Canada	CA	CA00	154724	55	-90	-567776	4	Canadian Shield, Canada (general), Canada	CA	CA00	154724	55	-90	-567776	20251113230000	https://www.woodstocksentinelreview.com:443/entertainment/local-arts/provocation-ideas-festival-taking-new-approach-to-latest-event
1274079183	20251113	202511	2025	2025.8575											CAN	ALBERTA	CAN								0	120	120	12	3	-4.0	10	1	10	1.8388318009735	0								4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20251113230000	https://www.bnnbloomberg.ca/business/politics/2025/11/13/carney-refers-one-strategy-six-initiatives-to-major-projects-office/
1274079184	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-4.1371158392435	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251113230000	https://legalinsurrection.com/2025/11/patel-china-to-crack-down-on-fentanyl-precursor-chemicals/
1274079185	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-7.42049469964664	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251113230000	https://www.thecable.ng/motor-boy-crushed-to-death-while-stabilising-truck-in-lagos/
1274079186	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-7.42049469964664	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251113230000	https://www.thecable.ng/motor-boy-crushed-to-death-while-stabilising-truck-in-lagos/
1274079187	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			1	114	114	11	3	-2.0	2	1	2	-5.93325092707046	0								3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20251113230000	https://www.PalatkaDailyNews.com/local-news/inmate-captured-hour-after-fleeing-medical-appointment
