1268275392	20241013	202410	2024	2024.7753	ARE	ABU DHABI	ARE																		0	192	192	19	4	-9.5	10	1	10	0.42060988433228	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251013080000	https://www.dailyrecord.co.uk/news/uk-world-news/teen-girl-hugged-dad-one-36057139
1268275393	20241013	202410	2024	2024.7753	BUS	MANUFACTURER						BUS													1	061	061	06	2	6.4	5	1	5	-1.90114068441065	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013080000	https://www.hurriyetdailynews.com/auto-sectors-production-rises-3-percent-in-first-nine-months-214622
1268275394	20241013	202410	2024	2024.7753	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	1.23839009287925	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013080000	https://economictimes.indiatimes.com/tech/startups/homedecor-startup-livspaces-fy25-revenue-rises-23-to-rs-1460-crore/articleshow/124520597.cms
1268275395	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA								BRAGOV	BRASILIA	BRA					GOV			0	036	036	03	1	4.0	2	1	2	-3.57653791130186	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	4	Baa Atoll, North Province, Maldives	MV	MV54	19347	5.13333	72.95	-1306424	20251013080000	https://www.hurriyetdailynews.com/worlds-coral-reefs-crossing-survival-limit-global-experts-214614
1268275396	20250913	202509	2025	2025.6932	USAMED	REUTERS	USA					MED			CHN	BEIJING	CHN								1	061	061	06	2	6.4	7	1	7	-3.82165605095541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013080000	https://oilprice.com/Latest-Energy-News/World-News/Chinas-Oil-Imports-Jumped-39-in-September.html
1268275397	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS													1	017	017	01	1	0.0	10	1	10	4.67391304347826	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251013080000	https://vietnamnews.vn/economy/1727184/hcm-city-pledges-stronger-support-for-enterprises-to-boost-growth.html
1268275398	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	4	4	4	-4.87144790257104	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013080000	https://www.dudleynews.co.uk/news/national/25537214.china-poses-threat-uk-minister-says-amid-questions-spy-case/
1268275399	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	4	4	4	-4.87144790257104	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013080000	https://www.dudleynews.co.uk/news/national/25537214.china-poses-threat-uk-minister-says-amid-questions-spy-case/
1268275400	20251006	202510	2025	2025.7562	GBR	BIRMINGHAM	GBR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	8	1	8	-3.48525469168901	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251013080000	https://www.marketscreener.com/news/indian-regulator-asks-air-india-to-inspect-emergency-power-system-on-some-787-jets-ce7d5ad8dd8bf724
1268275401	20251006	202510	2025	2025.7562	GBR	BIRMINGHAM	GBR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.48525469168901	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013080000	https://www.marketscreener.com/news/indian-regulator-asks-air-india-to-inspect-emergency-power-system-on-some-787-jets-ce7d5ad8dd8bf724
