1262423256	20150913	201509	2015	2015.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	-3.50109409190372	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910200000	https://www.msnbc.com/rachel-maddow-show/maddowblog/united-states-stands-alone-school-shooting-industry-rcna230416
1262423257	20240910	202409	2024	2024.6849	GOV	CHIEF OF STAFF						GOV													0	014	014	01	1	0.0	1	1	1	-1.10826939471441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910200000	https://www.irishtimes.com/world/us/2025/09/10/should-harris-have-told-biden-not-to-run-perhaps-she-writes-in-new-book/
1262423258	20240910	202409	2024	2024.6849	ISRGOV	ISRAEL	ISR					GOV													0	112	112	11	3	-2.0	4	1	2	-2.8974158183242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910200000	https://nypost.com/2025/09/10/media/bari-weiss-closes-in-on-top-job-at-cbs-news-but-staff-fear-it-would-be-like-dropping-a-grenade/
1262423259	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-1.10826939471441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910200000	https://www.irishtimes.com/world/us/2025/09/10/should-harris-have-told-biden-not-to-run-perhaps-she-writes-in-new-book/
1262423260	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	014	014	01	1	0.0	2	1	2	-1.10826939471441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910200000	https://www.irishtimes.com/world/us/2025/09/10/should-harris-have-told-biden-not-to-run-perhaps-she-writes-in-new-book/
1262423261	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	-1.10826939471441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20250910200000	https://www.irishtimes.com/world/us/2025/09/10/should-harris-have-told-biden-not-to-run-perhaps-she-writes-in-new-book/
1262423262	20240910	202409	2024	2024.6849	USAELI	UNITED STATES	USA					ELI													0	010	010	01	1	0.0	2	1	2	-1.10826939471441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910200000	https://www.irishtimes.com/world/us/2025/09/10/should-harris-have-told-biden-not-to-run-perhaps-she-writes-in-new-book/
1262423263	20240910	202409	2024	2024.6849	USAELI	UNITED STATES	USA					ELI													0	014	014	01	1	0.0	1	1	1	-1.10826939471441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910200000	https://www.irishtimes.com/world/us/2025/09/10/should-harris-have-told-biden-not-to-run-perhaps-she-writes-in-new-book/
1262423264	20240910	202409	2024	2024.6849	USAELI	UNITED STATES	USA					ELI													0	014	014	01	1	0.0	1	1	1	-1.10826939471441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910200000	https://www.irishtimes.com/world/us/2025/09/10/should-harris-have-told-biden-not-to-run-perhaps-she-writes-in-new-book/
1262423265	20250811	202508	2025	2025.6055											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-7.65432098765432	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250910200000	https://www.mining.com/web/zambia-backs-chinese-mines-assessment-in-acid-spill-disaster/
