1268159094	20241012	202410	2024	2024.7726											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	10	1	10	-3.43195266272189	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012114500	https://muscatinejournal.com/news/state-regional/government-politics/article_927e7e35-f155-502a-87e8-9804fad42e76.html
1268159095	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			0	100	100	10	3	-5.0	4	1	4	-2.89710289710289	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012114500	https://roarnews.co.uk/2025/kemi-badenoch-may-have-just-set-the-dial-for-a-tory-revival/
1268159096	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	5	1	5	-6.3268892794376	4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	0								4	Soanierana, Toamasina, Madagascar	MA	MA04	154529	-16.9216	49.5857	-221647	20251012114500	https://saharareporters.com/2025/10/12/madagascar-president-accuses-unknown-actors-attempting-seize-power-soldiers-join-protest
1268159097	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	5	1	5	-6.3268892794376	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012114500	https://saharareporters.com/2025/10/12/madagascar-president-accuses-unknown-actors-attempting-seize-power-soldiers-join-protest
1268159098	20251005	202510	2025	2025.7534	CAN	YUKON	CAN																		0	010	010	01	1	0.0	5	1	5	-0.31720856463125	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251012114500	https://www.theglobeandmail.com/politics/article-first-nations-youth-suicide-crisis-food-funding-jordans-principle/
1268159099	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	5	1	5	-3.75586854460094	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012114500	https://www.myjoyonline.com/china-accuses-us-of-double-standards-over-tariff-threat/
1268159100	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012114500	https://www.aol.co.uk/articles/powell-did-advise-china-spy-112002765.html
1268159101	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			IRL	IRISH	IRL								1	013	013	01	1	0.4	5	1	5	-0.82918739635158	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012114500	https://www.irishnews.com/news/politics/analysis-ulster-unionist-party-too-big-to-fail-too-unwieldly-to-change-KLW5Z7TGDVBZ3L7GFMRS23K5TE/
1268159102	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	014	014	01	1	0.0	1	1	1	-2.875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012114500	https://www.aol.co.uk/articles/powell-did-advise-china-spy-112002765.html
1268159103	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012114500	https://www.aol.co.uk/articles/powell-did-advise-china-spy-112002765.html
