1264473655	20240922	202409	2024	2024.7178	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	4	1	4	2.28136882129278	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922100000	https://www.thelawyermag.com/au/news/general/asic-chair-joe-longo-to-step-down-next-year/550405
1264473656	20240922	202409	2024	2024.7178	CAN	CANADIAN	CAN																		0	130	130	13	3	-4.4	1	1	1	-4.71311475409836	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473657	20240922	202409	2024	2024.7178	CAN	CANADIAN	CAN																		0	130	130	13	3	-4.4	1	1	1	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473658	20240922	202409	2024	2024.7178	CAN	CANADIAN	CAN								CANCOP	CANADA	CAN					COP			0	130	130	13	3	-4.4	1	1	1	-4.71311475409836	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473659	20240922	202409	2024	2024.7178	CAN	CANADIAN	CAN								CANCOP	CANADA	CAN					COP			0	130	130	13	3	-4.4	1	1	1	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473660	20240922	202409	2024	2024.7178	CAN	TORONTO	CAN								HIN	HINDU				HIN					0	112	112	11	3	-2.0	6	1	6	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473661	20240922	202409	2024	2024.7178	CAN	TORONTO	CAN								HIN	HINDU				HIN					0	112	112	11	3	-2.0	1	1	1	-4.71311475409836	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473662	20240922	202409	2024	2024.7178	CAN	TORONTO	CAN								HIN	HINDU				HIN					0	180	180	18	4	-9.0	5	1	5	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473663	20240922	202409	2024	2024.7178	CAN	TORONTO	CAN								HIN	HINDU				HIN					0	180	180	18	4	-9.0	2	1	2	-4.71311475409836	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473664	20240922	202409	2024	2024.7178	CANCOP	CANADIAN	CAN					COP													0	130	130	13	3	-4.4	3	1	3	-4.71311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922100000	https://www.livemint.com/news/world/who-is-inderjit-gosal-pannuns-close-aide-arrested-in-canada-on-charges-related-to-firearms-possession-11758530370493.html
1264473665	20250823	202508	2025	2025.6384											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.87873462214412	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922100000	https://www.thenorthernecho.co.uk/news/25467396.high-street-positives-mark-northern-launch-darlington/
1264473666	20250823	202508	2025	2025.6384	BUS	SERVER						BUS			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-2.31788079470198	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922100000	https://www.prokerala.com/news/articles/a1677465.html
1264473667	20250823	202508	2025	2025.6384	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-0.87873462214412	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250922100000	https://www.thenorthernecho.co.uk/news/25467396.high-street-positives-mark-northern-launch-darlington/
1264473668	20250823	202508	2025	2025.6384	GOV	MINIST						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	5	1	5	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264473669	20250823	202508	2025	2025.6384	GOV	MINIST						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264473670	20250823	202508	2025	2025.6384	GOV	MINIST						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	10	1	10	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264473671	20250823	202508	2025	2025.6384	GOV	MINIST						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	10	1	10	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264473672	20250823	202508	2025	2025.6384	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
1264473673	20250823	202508	2025	2025.6384	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249603&language=en
