1271430217	20241030	202410	2024	2024.8219											THA	THAI	THA								0	061	061	06	2	6.4	10	1	10	4.32432432432433	0								4	Chachoengsao, Chachoengsao, Thailand	TH	TH44	26457	13.6882	101.072	-3246737	4	Chachoengsao, Chachoengsao, Thailand	TH	TH44	26457	13.6882	101.072	-3246737	20251030000000	https://www.manilatimes.net/2025/10/30/tmt-newswire/media-outreach-newswire/cpf-and-nh-foods-unite-to-form-cpf-nh-to-deliver-high-quality-processed-pork-products-for-asian-consumers/2211685
1271430218	20241030	202410	2024	2024.8219	CVL	POPULATION						CVL													1	060	060	06	2	6.0	5	1	5	0.515463917525779	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	0								3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20251030000000	https://whbl.com/2025/10/29/hunters-have-opportunity-to-help-fight-food-insecurity/
1271430219	20241030	202410	2024	2024.8219	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	3	1	3	-7.40740740740741	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030000000	https://www.politico.eu/article/russia-germany-switzerland-paris-raid-bulgarian-men-trial/
1271430220	20241030	202410	2024	2024.8219	IND	SRINAGAR	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-1.08303249097473	0								0								0								20251030000000	https://thenorthlines.com/jk-to-set-up-national-law-university-in-jk/
1271430221	20241030	202410	2024	2024.8219	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	HAWAII	USA								1	190	190	19	4	-10.0	24	3	24	-2.98849383046236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030000000	https://www.yahoo.com/news/articles/alaska-supreme-court-weighing-case-233032279.html
1271430222	20241030	202410	2024	2024.8219	JUDJUD	SUPERIOR COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	6	3	6	-2.98849383046236	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030000000	https://www.yahoo.com/news/articles/alaska-supreme-court-weighing-case-233032279.html
1271430223	20241030	202410	2024	2024.8219	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-7.40740740740741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030000000	https://www.politico.eu/article/russia-germany-switzerland-paris-raid-bulgarian-men-trial/
1271430224	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.80541624874624	3	Rutland Regional Medical Center, Vermont, United States	US	USVT	VT021	43.5981	-72.9555	1922091	0								3	Rutland Regional Medical Center, Vermont, United States	US	USVT		43.5981	-72.9555	1922091	20251030000000	https://www.rutlandherald.com/news/local/rutland-regional-medical-center-to-close-pediatric-unit/article_62d179d7-6ef7-48c3-ba8e-a7cf8e094f41.html
1271430225	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	016	016	01	1	-2.0	2	1	2	-7.46527777777778	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030000000	https://www.perthnow.com.au/news/bus-driver-found-guilty-of-causing-teens-death-in-fatal-bus-crash-in-brisbane-cbd-c-20517028
1271430226	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-7.35294117647059	4	Anzac Square, New South Wales, Australia	AS	AS02	4972	-33.8985	151.101	11348206	4	Anzac Square, New South Wales, Australia	AS	AS02	4972	-33.8985	151.101	11348206	4	Anzac Square, New South Wales, Australia	AS	AS02	4972	-33.8985	151.101	11348206	20251030000000	https://www.smh.com.au/national/queensland/bus-driver-found-guilty-over-death-of-18yo-tia-cameron-20251030-p5n6fk.html
1271430227	20250930	202509	2025	2025.7397	AUSJUD	BRISBANE	AUS					JUD													1	016	016	01	1	-2.0	6	1	6	-7.46527777777778	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030000000	https://www.perthnow.com.au/news/bus-driver-found-guilty-of-causing-teens-death-in-fatal-bus-crash-in-brisbane-cbd-c-20517028
