1273091545	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	2.55754475703324	3	Acacia Park, Colorado, United States	US	USCO	CO041	38.8375	-104.822	193490	0								3	Acacia Park, Colorado, United States	US	USCO		38.8375	-104.822	193490	20251108034500	https://gazette.com/2025/11/07/major-facelift-of-old-bandshell-in-downtown-colorado-springs-planned/
1273091546	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	2.55754475703324	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251108034500	https://gazette.com/2025/11/07/major-facelift-of-old-bandshell-in-downtown-colorado-springs-planned/
1273091547	20241108	202411	2024	2024.8438	CVL	VOTER						CVL			GOV	CITY MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	-2.28136882129277	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108034500	https://www.hawaiipublicradio.org/local-news/2025-11-07/honolulu-police-commission-cautious-about-giving-mayor-oversight-of-hpd-chief
1273091548	20241108	202411	2024	2024.8438	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	6	1	6	-6.98287220026351	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251108034500	https://thehill.com/homenews/ap/ap-international/ap-what-to-know-about-pirates-off-the-somali-coast-who-have-hijacked-a-tanker/
1273091549	20241108	202411	2024	2024.8438	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-6.98287220026351	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251108034500	https://thehill.com/homenews/ap/ap-international/ap-what-to-know-about-pirates-off-the-somali-coast-who-have-hijacked-a-tanker/
1273091550	20241108	202411	2024	2024.8438	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-6.98287220026351	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108034500	https://thehill.com/homenews/ap/ap-international/ap-what-to-know-about-pirates-off-the-somali-coast-who-have-hijacked-a-tanker/
1273091551	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	6	1	6	-6.98287220026351	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251108034500	https://thehill.com/homenews/ap/ap-international/ap-what-to-know-about-pirates-off-the-somali-coast-who-have-hijacked-a-tanker/
1273091552	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	2	1	2	-6.98287220026351	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251108034500	https://thehill.com/homenews/ap/ap-international/ap-what-to-know-about-pirates-off-the-somali-coast-who-have-hijacked-a-tanker/
1273091553	20241108	202411	2024	2024.8438	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	2	1	2	-6.98287220026351	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108034500	https://thehill.com/homenews/ap/ap-international/ap-what-to-know-about-pirates-off-the-somali-coast-who-have-hijacked-a-tanker/
1273091554	20241108	202411	2024	2024.8438	USAJUD	UNITED STATES	USA					JUD			USA	AMERICAN	USA								1	071	071	07	2	7.4	1	1	1	0.29673590504451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108034500	https://www.mediaite.com/politics/breaking-supreme-court-blocks-lower-court-ruling-that-ordered-trump-administration-to-pay-full-snap-benefits/
