1272971432	20241107	202411	2024	2024.8411	BUS	COMPANIES						BUS			GOV	MINIST						GOV			0	090	090	09	2	-2.0	10	1	10	-2.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107131500	https://bmmagazine.co.uk/in-business/government-review-small-company-filing-rules/
1272971433	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								CMR	CAMEROON	CMR								1	017	017	01	1	0.0	2	1	2	6.81818181818181	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749095.htm
1272971434	20241107	202411	2024	2024.8411	CHN	CHINA	CHN								CMR	CAMEROON	CMR								1	017	017	01	1	0.0	8	1	8	6.81818181818181	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cameroon	CM	CM		6	12	CM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107131500	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251107_11749095.htm
1272971435	20241107	202411	2024	2024.8411	CVL	TOURIST						CVL			ESP	BALEARIC ISLANDS	ESP								1	130	130	13	3	-4.4	10	1	10	-4.03726708074534	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107131500	https://www.birminghammail.co.uk/news/world-news/warning-over-new-daily-charge-32830423
1272971436	20241107	202411	2024	2024.8411	DZA	ALGERIA	DZA																		0	173	173	17	4	-5.0	4	1	4	-9.5571095571096	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251107131500	https://news.sky.com/story/algerian-sex-offender-mistakenly-released-from-wandsworth-prison-arrested-13465581
1272971437	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-2.54424778761062	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971438	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	-2.54424778761062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971439	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-2.54424778761062	1	India	IN	IN		20	77	IN	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971440	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-2.54424778761062	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	1	India	IN	IN		20	77	IN	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
1272971441	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-2.54424778761062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251107131500	https://www.newsweek.com/battle-over-strategic-us-base-takes-new-twist-11008819
