1270384170	20241024	202410	2024	2024.8055	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	4.4578313253012	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20251024033000	https://www.dailymail.co.uk/tvshowbiz/article-15222283/Twinning-Australias-hottest-sisters-Simone-Madeline-Holznagel-cleavage-matching-gowns-attend-event-Justin-Hemmes-beachside-venue.html
1270384171	20241024	202410	2024	2024.8055	CAN	CANADA	CAN								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024033000	https://missioncityrecord.com/sponsored-content/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9/
1270384172	20241024	202410	2024	2024.8055	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	030	030	03	1	4.0	10	1	10	5.26315789473684	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024033000	https://www.thestar.com.my/news/nation/2025/10/24/key-trade-deals-to-be-inked-on-sidelines-of-asean-summit
1270384173	20241024	202410	2024	2024.8055	LAB	WORKER						LAB			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024033000	https://missioncityrecord.com/sponsored-content/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9/
1270384174	20250924	202509	2025	2025.7233	BUS	BANK						BUS			GOV	MINISTRY						GOV			0	057	057	05	1	8.0	5	1	5	6.35792778649921	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251024033000	https://www.zimbabwesituation.com/news/new-projects-fuel-health-access-economic-expansion/
1270384175	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV			BUS	BANK						BUS			0	057	057	05	1	8.0	5	1	5	6.35792778649921	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251024033000	https://www.zimbabwesituation.com/news/new-projects-fuel-health-access-economic-expansion/
1270384176	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-9.54773869346734	3	Williamsburg County, South Carolina, United States	US	USSC	SC089	33.6335	-79.7331	1248018	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024033000	https://www.live5news.com/2025/10/24/2-arrested-charged-connection-with-williamsburg-county-shooting/
1270384177	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-9.15750915750913	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024033000	https://e.vnexpress.net/news/news/crime/cambodian-police-arrest-57-south-koreans-accused-of-cyberscams-4955171.html
1270384178	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-9.15750915750913	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024033000	https://e.vnexpress.net/news/news/crime/cambodian-police-arrest-57-south-koreans-accused-of-cyberscams-4955171.html
1270384179	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	0.54274084124831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024033000	https://macaudailytimes.com.mo/china-to-focus-on-speeding-up-self-reliance-in-science-and-tech-in-new-five-year-plan.html
1270384180	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.54274084124831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024033000	https://macaudailytimes.com.mo/china-to-focus-on-speeding-up-self-reliance-in-science-and-tech-in-new-five-year-plan.html
1270384181	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-9.15750915750913	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024033000	https://e.vnexpress.net/news/news/crime/cambodian-police-arrest-57-south-koreans-accused-of-cyberscams-4955171.html
1270384182	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	040	040	04	1	1.0	8	1	8	-9.15750915750913	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024033000	https://e.vnexpress.net/news/news/crime/cambodian-police-arrest-57-south-koreans-accused-of-cyberscams-4955171.html
1270384183	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	-2.72479564032698	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251024033000	https://foreignpolicy.com/2025/10/23/trump-netanyahu-vance-gaza-peace-deal-israel-palestine/
1270384184	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	8	1	8	-2.72479564032698	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251024033000	https://foreignpolicy.com/2025/10/23/trump-netanyahu-vance-gaza-peace-deal-israel-palestine/
1270384185	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	6	1	6	-3.80281690140845	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024033000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-surges-5-after-us-sanctions-russian-firms-rosneft-lukoil
1270384186	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	2	1	2	-3.80281690140845	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024033000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-surges-5-after-us-sanctions-russian-firms-rosneft-lukoil
1270384187	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	057	057	05	1	8.0	1	1	1	-0.9865470852018	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251024033000	https://www.alaskasnewssource.com/2025/10/24/alaska-leaders-assess-cost-long-term-support-those-displaced-by-halong/
1270384188	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	1	1	1	-0.9865470852018	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251024033000	https://www.alaskasnewssource.com/2025/10/24/alaska-leaders-assess-cost-long-term-support-those-displaced-by-halong/
1270384189	20251023	202510	2025	2025.8027	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	6	1	6	-0.33632286995516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024033000	https://macaudailytimes.com.mo/british-royals-pray-with-pope-in-historic-step-for-churches.html
1270384190	20251023	202510	2025	2025.8027	GOVEDU	MINIST OF EDUCATION						GOV	EDU		NGA	ABUJA	NGA								1	010	010	01	1	0.0	6	1	6	2.80898876404495	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251024033000	https://leadership.ng/federal-govt-verifies-960000-youths-for-skills-training-nationwide-2/
1270384191	20251023	202510	2025	2025.8027	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			1	073	073	07	2	7.4	4	1	4	-5.4368932038835	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251024033000	https://leadership.ng/troops-nab-terror-kingpin-babawo-badoo37-othersrescue-15-victims/
1270384192	20251023	202510	2025	2025.8027	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			1	073	073	07	2	7.4	3	1	3	-5.4368932038835	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251024033000	https://leadership.ng/troops-nab-terror-kingpin-babawo-badoo37-othersrescue-15-victims/
1270384193	20251023	202510	2025	2025.8027	ZWE	HARARE	ZWE																		1	017	017	01	1	0.0	3	1	3	-1.71428571428571	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	0								4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	20251024033000	https://www.newsday.co.zw/local-news/article/200047585/zims-cotton-production-falls-to-new-record-low
1270384194	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	0.11337868480725	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251024033000	https://www.the-star.co.ke/sasa/2025-10-24-new-womens-movement-shakes-traditional-leadership
1270384195	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.11337868480725	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024033000	https://www.the-star.co.ke/sasa/2025-10-24-new-womens-movement-shakes-traditional-leadership
1270384196	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	4	Jiri, Masvingo, Zimbabwe	ZI	ZI08	33086	-20.9881	31.3735	-2313050	20251024033000	https://www.newsday.co.zw/local-news/article/200047589/govt-assures-farmers-of-fertiliser-supply
