1268396699	20241013	202410	2024	2024.7753											MED	MEDIA						MED			0	046	046	04	1	7.0	3	1	3	0.30935808197989	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251013200000	https://www.forbes.com/sites/howardhomonoff/2025/10/13/how-ai-innovation-is-changing-the-picture-for-out-of-home-advertising/
1268396700	20241013	202410	2024	2024.7753											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.98039215686275	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251013200000	https://www.idsnews.com/article/2025/10/dogs-light-up-night-for-howl-at-the-moon-in-bloomington-indiana
1268396701	20241013	202410	2024	2024.7753	CHN	CHINA	CHN								AGR	FARMER						AGR			1	1312	131	13	3	-5.8	6	1	6	-2.7027027027027	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251013200000	https://urbanmilwaukee.com/2025/10/13/federal-shutdown-delays-potential-soybean-farmer-bailout/
1268396702	20241013	202410	2024	2024.7753	CHN	CHINA	CHN								AGR	FARMER						AGR			1	1312	131	13	3	-5.8	4	1	4	-2.7027027027027	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251013200000	https://urbanmilwaukee.com/2025/10/13/federal-shutdown-delays-potential-soybean-farmer-bailout/
1268396703	20241013	202410	2024	2024.7753	EDU	STUDENT						EDU													1	051	051	05	1	3.4	7	1	7	3.20366132723112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013200000	https://wtop.com/loudoun-county/2025/10/new-loudoun-county-high-school-will-help-students-recovering-from-substance-use-disorders-stay-on-track/
1268396704	20241013	202410	2024	2024.7753	IND	MAHARASHTRA	IND																		1	141	141	14	3	-6.5	10	1	10	0	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013200000	https://www.ummid.com/news/2025/october/13-10-2025/maharashtra-ssc-hsc-2026-exam-dates-out-time-table-soon.html
1268396705	20241013	202410	2024	2024.7753	MED	MEDIA						MED													0	046	046	04	1	7.0	3	1	3	0.30935808197989	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251013200000	https://www.forbes.com/sites/howardhomonoff/2025/10/13/how-ai-innovation-is-changing-the-picture-for-out-of-home-advertising/
1268396706	20241013	202410	2024	2024.7753	MED	MEDIA						MED			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.30935808197989	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251013200000	https://www.forbes.com/sites/howardhomonoff/2025/10/13/how-ai-innovation-is-changing-the-picture-for-out-of-home-advertising/
1268396707	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	0.30935808197989	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251013200000	https://www.forbes.com/sites/howardhomonoff/2025/10/13/how-ai-innovation-is-changing-the-picture-for-out-of-home-advertising/
1268396708	20250913	202509	2025	2025.6932											MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	6	1	6	-3.23101777059774	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013200000	https://www.forbes.com/sites/antoniopequenoiv/2025/10/13/hegseth-backs-replacing-national-guard-not-meeting-standards-after-photo-of-texas-troops-went-viral/
1268396709	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-8.16901408450704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013200000	https://www.theguardian.com/politics/2025/oct/13/muddle-over-semantics-or-pressure-from-china-collapsed-spying-case-remains-baffling
1268396710	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-8.16901408450704	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013200000	https://www.theguardian.com/politics/2025/oct/13/muddle-over-semantics-or-pressure-from-china-collapsed-spying-case-remains-baffling
1268396711	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-8.16901408450704	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251013200000	https://www.theguardian.com/politics/2025/oct/13/muddle-over-semantics-or-pressure-from-china-collapsed-spying-case-remains-baffling
1268396712	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	1125	112	11	3	-2.0	2	1	2	-8.16901408450704	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251013200000	https://www.theguardian.com/politics/2025/oct/13/muddle-over-semantics-or-pressure-from-china-collapsed-spying-case-remains-baffling
1268396713	20250913	202509	2025	2025.6932	GOV	MINIST						GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-8.16901408450704	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013200000	https://www.theguardian.com/politics/2025/oct/13/muddle-over-semantics-or-pressure-from-china-collapsed-spying-case-remains-baffling
1268396714	20250913	202509	2025	2025.6932	GOV	MINIST						GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-8.16901408450704	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251013200000	https://www.theguardian.com/politics/2025/oct/13/muddle-over-semantics-or-pressure-from-china-collapsed-spying-case-remains-baffling
1268396715	20250913	202509	2025	2025.6932	GOV	MINIST						GOV			CHN	CHINA	CHN								1	1125	112	11	3	-2.0	3	1	3	-8.16901408450704	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251013200000	https://www.theguardian.com/politics/2025/oct/13/muddle-over-semantics-or-pressure-from-china-collapsed-spying-case-remains-baffling
1268396716	20250913	202509	2025	2025.6932	GOV	MINIST						GOV			GBR	BRITON	GBR								1	010	010	01	1	0.0	3	1	3	-8.16901408450704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013200000	https://www.theguardian.com/politics/2025/oct/13/muddle-over-semantics-or-pressure-from-china-collapsed-spying-case-remains-baffling
1268396717	20250913	202509	2025	2025.6932	MIL	MILITARY OFFICIAL						MIL													1	040	040	04	1	1.0	6	1	6	-3.23101777059774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013200000	https://www.forbes.com/sites/antoniopequenoiv/2025/10/13/hegseth-backs-replacing-national-guard-not-meeting-standards-after-photo-of-texas-troops-went-viral/
1268396718	20250913	202509	2025	2025.6932	MIL	MILITARY OFFICIAL						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.23101777059774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013200000	https://www.forbes.com/sites/antoniopequenoiv/2025/10/13/hegseth-backs-replacing-national-guard-not-meeting-standards-after-photo-of-texas-troops-went-viral/
1268396719	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	4	1	4	-3.23101777059774	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013200000	https://www.forbes.com/sites/antoniopequenoiv/2025/10/13/hegseth-backs-replacing-national-guard-not-meeting-standards-after-photo-of-texas-troops-went-viral/
1268396720	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-3.56536502546689	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013200000	https://www.aol.co.uk/articles/israelis-palestinians-celebrate-truce-trump-192942799.html
1268396721	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-3.56536502546689	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013200000	https://www.aol.co.uk/articles/israelis-palestinians-celebrate-truce-trump-192942799.html
1268396722	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.56536502546689	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013200000	https://www.aol.co.uk/articles/israelis-palestinians-celebrate-truce-trump-192942799.html
1268396723	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.56536502546689	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013200000	https://www.aol.co.uk/articles/israelis-palestinians-celebrate-truce-trump-192942799.html
1268396724	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	-3.56536502546689	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013200000	https://www.aol.co.uk/articles/israelis-palestinians-celebrate-truce-trump-192942799.html
1268396725	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	-3.56536502546689	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013200000	https://www.aol.co.uk/articles/israelis-palestinians-celebrate-truce-trump-192942799.html
1268396726	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	045	045	04	1	5.0	1	1	1	-3.56536502546689	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013200000	https://www.aol.co.uk/articles/israelis-palestinians-celebrate-truce-trump-192942799.html
