1263970454	20150922	201509	2015	2015.7178											USA	AMERICAN	USA								0	042	042	04	1	1.9	10	1	10	0.67643742953777	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919014500	https://www.twincities.com/2025/09/18/sabrina-s-fu-to-see-the-caring-human-underneath/
1263970455	20150922	201509	2015	2015.7178	USA	AMERICAN	USA																		0	043	043	04	1	2.8	10	1	10	0.67643742953777	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919014500	https://www.twincities.com/2025/09/18/sabrina-s-fu-to-see-the-caring-human-underneath/
1263970456	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.3905674281503	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250919014500	https://www.wltx.com/article/news/nation-world/trooper-repeatedly-punched-handcuffed-man-in-the-face-maine-state-police-promotion/97-965751e4-742c-445e-a287-419c1d97b1e6
1263970457	20240919	202409	2024	2024.7096	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	7	1	7	-5.48172757475083	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919014500	https://abc7chicago.com/post/peacekeeper-photographed-governor-jb-pritzker-charged-louis-vuitton-burglary-mag-mile-crash-killed-mark-arceta/17844551/
1263970458	20240919	202409	2024	2024.7096	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	1	1	1	-5.48172757475083	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919014500	https://abc7chicago.com/post/peacekeeper-photographed-governor-jb-pritzker-charged-louis-vuitton-burglary-mag-mile-crash-killed-mark-arceta/17844551/
1263970459	20240919	202409	2024	2024.7096	COP	POLICE OFFICER						COP			USA	MIAMI	USA								0	173	173	17	4	-5.0	1	1	1	-5.48172757475083	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250919014500	https://abc7chicago.com/post/peacekeeper-photographed-governor-jb-pritzker-charged-louis-vuitton-burglary-mag-mile-crash-killed-mark-arceta/17844551/
1263970460	20240919	202409	2024	2024.7096	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.48172757475083	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919014500	https://abc7chicago.com/post/peacekeeper-photographed-governor-jb-pritzker-charged-louis-vuitton-burglary-mag-mile-crash-killed-mark-arceta/17844551/
1263970461	20240919	202409	2024	2024.7096	COP	POLICE OFFICER						COP			USA	MIAMI	USA								0	173	173	17	4	-5.0	5	1	5	-5.48172757475083	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919014500	https://abc7chicago.com/post/peacekeeper-photographed-governor-jb-pritzker-charged-louis-vuitton-burglary-mag-mile-crash-killed-mark-arceta/17844551/
1263970462	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	3	1	3	-4.21436004162331	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250919014500	https://www.sgvtribune.com/2025/09/18/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1263970463	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	7	1	7	-4.21436004162331	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919014500	https://www.sgvtribune.com/2025/09/18/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
