1272137460	20241103	202411	2024	2024.8301											EDU	STUDENT						EDU			0	046	046	04	1	7.0	1	1	1	2.64127764127764	0								3	Glen Allen, Virginia, United States	US	USVA		37.666	-77.5064	1494958	3	Glen Allen, Virginia, United States	US	USVA		37.666	-77.5064	1494958	20251103093000	http://virginiabusiness.com/future-accountants-have-new-way-to-get-certified/
1272137461	20241103	202411	2024	2024.8301											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	2.64127764127764	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103093000	http://virginiabusiness.com/future-accountants-have-new-way-to-get-certified/
1272137462	20241103	202411	2024	2024.8301	EDU	STUDENT						EDU													0	046	046	04	1	7.0	1	1	1	2.64127764127764	3	Glen Allen, Virginia, United States	US	USVA	VA087	37.666	-77.5064	1494958	0								3	Glen Allen, Virginia, United States	US	USVA		37.666	-77.5064	1494958	20251103093000	http://virginiabusiness.com/future-accountants-have-new-way-to-get-certified/
1272137463	20241103	202411	2024	2024.8301	EDU	STUDENT						EDU													0	046	046	04	1	7.0	4	1	4	2.64127764127764	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103093000	http://virginiabusiness.com/future-accountants-have-new-way-to-get-certified/
1272137464	20241103	202411	2024	2024.8301	NLD	THE NETHERLAND	NLD								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	8	1	8	-1.50537634408603	4	Ter Apel, Groningen, Netherlands	NL	NL04	40698	52.8827	7.06669	-2153819	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103093000	https://www.dutchnews.nl/2025/11/asylum-seekers-from-safe-countries-to-lose-right-to-work-in-nl/
1272137465	20241103	202411	2024	2024.8301	NLD	THE NETHERLAND	NLD								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-1.50537634408603	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103093000	https://www.dutchnews.nl/2025/11/asylum-seekers-from-safe-countries-to-lose-right-to-work-in-nl/
1272137466	20241103	202411	2024	2024.8301	SYR	SYRIAN	SYR								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	10	1	10	-1.50537634408603	4	Ter Apel, Groningen, Netherlands	NL	NL04	40698	52.8827	7.06669	-2153819	4	Ter Apel, Groningen, Netherlands	NL	NL04	40698	52.8827	7.06669	-2153819	4	Ter Apel, Groningen, Netherlands	NL	NL04	40698	52.8827	7.06669	-2153819	20251103093000	https://www.dutchnews.nl/2025/11/asylum-seekers-from-safe-countries-to-lose-right-to-work-in-nl/
1272137467	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	4	1	4	1.82291666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hertogenbosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103093000	https://www.yahoo.com/entertainment/music/articles/bride-bes-shock-black-sabbath-061830899.html
1272137468	20251004	202510	2025	2025.7507	NLD	NETHERLANDS	NLD								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	1.82291666666667	4	Hertogenbosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103093000	https://www.yahoo.com/entertainment/music/articles/bride-bes-shock-black-sabbath-061830899.html
1272137469	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	051	051	05	1	3.4	8	1	8	2.26700251889169	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103093000	https://www.chesterstandard.co.uk/news/25590432.tarporley-teenager-inspired-plastics-clean-up-gets-award/
1272137470	20251027	202510	2025	2025.8137	GBRCVL	BRITISH	GBR					CVL													1	051	051	05	1	3.4	2	1	2	2.26700251889169	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103093000	https://www.chesterstandard.co.uk/news/25590432.tarporley-teenager-inspired-plastics-clean-up-gets-award/
1272137471	20251027	202510	2025	2025.8137	GOV	FINANCE MINIST						GOV			FRA	CHAMPAGNE	FRA								1	020	020	02	1	3.0	10	1	10	-0.40983606557377	4	Cobden, Ontario, Canada	CA	CA08	12778	45.6167	-76.8833	-562786	4	Cobden, Ontario, Canada	CA	CA08	12778	45.6167	-76.8833	-562786	4	Cobden, Ontario, Canada	CA	CA08	12778	45.6167	-76.8833	-562786	20251103093000	https://www.cbc.ca/news/politics/canada-collected-3-billion-u-s-counter-tariffs-9.6961968
1272137472	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	181	181	18	4	-9.0	8	1	8	-2	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103093000	https://asia.nikkei.com/politics/japan-s-new-pm/takaichi-says-japan-has-conveyed-hope-to-north-korea-to-hold-summit
