1268689614	20151018	201510	2015	2015.7890	TUR	TURKISH	TUR								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-2.89752650176679	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251015073000	https://flux.md/stiri/in-the-realm-of-the-deluge-nato-in-the-black-sea-region/
1268689615	20151018	201510	2015	2015.7890	TUR	TURKISH	TUR								USA	AMERICAN	USA								0	040	040	04	1	1.0	7	1	7	-2.89752650176679	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015073000	https://flux.md/stiri/in-the-realm-of-the-deluge-nato-in-the-black-sea-region/
1268689616	20151018	201510	2015	2015.7890	USA	AMERICAN	USA								TUR	TURKISH	TUR								0	040	040	04	1	1.0	1	1	1	-2.89752650176679	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251015073000	https://flux.md/stiri/in-the-realm-of-the-deluge-nato-in-the-black-sea-region/
1268689617	20151018	201510	2015	2015.7890	USA	AMERICAN	USA								TUR	TURKISH	TUR								0	040	040	04	1	1.0	7	1	7	-2.89752650176679	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015073000	https://flux.md/stiri/in-the-realm-of-the-deluge-nato-in-the-black-sea-region/
1268689618	20241015	202410	2024	2024.7808											GGY	GUERNSEY									1	036	036	03	1	4.0	10	1	10	0.60728744939271	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251015073000	https://guernseypress.com/news/2025/10/15/hms-daring-could-return-to-local-waters-next-year
1268689619	20241015	202410	2024	2024.7808											USA	SEATTLE	USA								1	032	032	03	1	4.5	5	1	5	-1.14942528735632	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251015073000	https://www.djc.com/news/co/12172461.html
1268689620	20241015	202410	2024	2024.7808	ESTMIL	ESTONIA	EST					MIL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-2.47066090179122	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251015073000	https://www.yahoo.com/news/articles/analysis-eu-scramble-anti-russia-070628319.html
1268689621	20241015	202410	2024	2024.7808	ESTMIL	ESTONIA	EST					MIL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.47066090179122	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015073000	https://www.yahoo.com/news/articles/analysis-eu-scramble-anti-russia-070628319.html
1268689622	20241015	202410	2024	2024.7808	GOV	MINIST						GOV													1	010	010	01	1	0.0	5	1	5	-6.7754077791719	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251015073000	https://jamaica-gleaner.com/article/lead-stories/20251015/second-chance
1268689623	20241015	202410	2024	2024.7808	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	5	1	5	3.75782881002087	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20251015073000	https://indonesiatribune.com/prime-minister-campaigns-in-kanchanaburi-for-bhumjaithai-party-by-election-candidate/
1268689624	20241015	202410	2024	2024.7808	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	5	1	5	3.75782881002087	4	Lao Khwan, Kanchanaburi, Thailand	TH	TH50	26574	14.5952	99.7743	-3250433	0								4	Lao Khwan, Kanchanaburi, Thailand	TH	TH50	26574	14.5952	99.7743	-3250433	20251015073000	https://indonesiatribune.com/prime-minister-campaigns-in-kanchanaburi-for-bhumjaithai-party-by-election-candidate/
1268689625	20241015	202410	2024	2024.7808	JAM	JAMAICA	JAM								GOV	REGIME						GOV			0	010	010	01	1	0.0	10	1	10	-2.98804780876494	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251015073000	https://jamaica-gleaner.com/article/lead-stories/20251015/convictions-foreign-nationals-serve-warning-against-cash-transactions
1268689626	20241015	202410	2024	2024.7808	JUDJUD	HIGH COURT						JUD	JUD		AUS	AUSTRALIA	AUS								1	127	127	12	3	-5.0	8	2	8	-7.40074032756959	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689627	20241015	202410	2024	2024.7808	JUDJUD	HIGH COURT						JUD	JUD		GOV	HOME AFFAIRS MINIST						GOV			1	110	110	11	3	-2.0	20	2	20	-7.40074032756959	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689628	20241015	202410	2024	2024.7808	JUDJUD	HIGH COURT						JUD	JUD		GOV	HOME AFFAIRS MINIST						GOV			1	127	127	12	3	-5.0	12	2	12	-7.40074032756959	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689629	20241015	202410	2024	2024.7808	NGODEV	ICAI						NGO	DEV		SDN	SUDAN	SDN								0	051	051	05	1	3.4	8	1	8	-7.24971231300345	1	United Kingdom	UK	UK		54	-4	UK	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689630	20241015	202410	2024	2024.7808	NGODEV	ICAI						NGO	DEV		SDN	SUDAN	SDN								0	051	051	05	1	3.4	2	1	2	-7.24971231300345	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689631	20241015	202410	2024	2024.7808	SPY	SPY AGENCY						SPY			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	10	2	10	-7.40074032756959	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015073000	https://www.yahoo.com/news/articles/australias-highest-court-rejects-candace-070536784.html
1268689632	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								DZA	ALGIERS	DZA								1	042	042	04	1	1.9	10	1	10	5.92178770949721	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251015073000	https://african.business/2025/10/long-reads/from-hidden-jewel-to-global-hub
1268689633	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								DZA	ALGIERS	DZA								1	057	057	05	1	8.0	10	1	10	5.92178770949721	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251015073000	https://african.business/2025/10/long-reads/from-hidden-jewel-to-global-hub
1268689634	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-2.47066090179122	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20251015073000	https://www.yahoo.com/news/articles/analysis-eu-scramble-anti-russia-070628319.html
1268689635	20250915	202509	2025	2025.6986	DEUGOVMIL	GERMAN	DEU					GOV	MIL		POL	WARSAW	POL								0	010	010	01	1	0.0	6	1	6	-2.47066090179122	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	20251015073000	https://www.yahoo.com/news/articles/analysis-eu-scramble-anti-russia-070628319.html
1268689636	20250915	202509	2025	2025.6986	DZA	ALGIERS	DZA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	5.92178770949721	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251015073000	https://african.business/2025/10/long-reads/from-hidden-jewel-to-global-hub
1268689637	20250915	202509	2025	2025.6986	DZA	ALGIERS	DZA								AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	5.92178770949721	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251015073000	https://african.business/2025/10/long-reads/from-hidden-jewel-to-global-hub
1268689638	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	1	1	1	-4.89010989010989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015073000	https://www.dw.com/en/israel-tells-un-humanitarian-trucks-into-gaza-to-be-cut/live-74347811
1268689639	20250915	202509	2025	2025.6986	USA	THE US	USA								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	1	1	1	-4.89010989010989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015073000	https://www.dw.com/en/israel-tells-un-humanitarian-trucks-into-gaza-to-be-cut/live-74347811
1268689640	20250915	202509	2025	2025.6986	USA	THE US	USA								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	4	1	4	-4.89010989010989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015073000	https://www.dw.com/en/israel-tells-un-humanitarian-trucks-into-gaza-to-be-cut/live-74347811
1268689641	20251008	202510	2025	2025.7616	BUS	PRODUCER						BUS													1	110	110	11	3	-2.0	10	1	10	-2.78551532033427	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251015073000	https://www.theguardian.com/tv-and-radio/2025/oct/15/tv-tonight-has-worst-traitor-alan-carr-really-got-away-with-murder
1268689642	20251008	202510	2025	2025.7616	BUS	PRODUCER						BUS													1	174	174	17	4	-5.0	10	1	10	-2.78551532033427	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251015073000	https://www.theguardian.com/tv-and-radio/2025/oct/15/tv-tonight-has-worst-traitor-alan-carr-really-got-away-with-murder
1268689643	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN																		0	172	172	17	4	-5.0	2	1	2	-1.00502512562814	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251015073000	https://www.orissapost.com/us-expects-india-allies-backing-on-chinas-rare-earth-curbs-us-treasury-secretary/
1268689644	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	1	1	1	-7.24971231300345	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689645	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													0	193	193	19	4	-10.0	1	1	1	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689646	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			SAU	SAUDI	SAU								0	190	190	19	4	-10.0	1	1	1	-7.24971231300345	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689647	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			SAU	SAUDI	SAU								0	193	193	19	4	-10.0	1	1	1	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689648	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO													0	111	111	11	3	-2.0	2	1	2	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689649	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	3	1	3	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689650	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								0	111	111	11	3	-2.0	1	1	1	-7.24971231300345	1	Saudi Arabia	SA	SA		25	45	SA	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689651	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU																		0	190	190	19	4	-10.0	1	1	1	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689652	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU																		0	193	193	19	4	-10.0	1	1	1	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689653	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU																		0	193	193	19	4	-10.0	1	1	1	-7.24971231300345	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
1268689654	20251008	202510	2025	2025.7616	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-7.24971231300345	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	20251015073000	https://www.theguardian.com/global-development/2025/oct/15/thousands-trapped-in-el-fasher-sudan-siege-on-edge-of-survival-says-report-rsf
