1273189816	20241108	202411	2024	2024.8438											GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	2	1	2	2.32288037166086	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189817	20241108	202411	2024	2024.8438											GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	2	1	2	2.32288037166086	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	United States	US	US		39.828175	-98.5795	US	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189818	20241108	202411	2024	2024.8438											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	-5.51724137931035	0								4	Marghera, Veneto, Italy	IT	IT20	18418	45.4511	12.2239	-121068	4	Marghera, Veneto, Italy	IT	IT20	18418	45.4511	12.2239	-121068	20251108223000	https://www.cruiselawnews.com/2017/11/articles/on-this-day/venice-finally-restricts-cruise-ships/
1273189819	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	2	1	2	2.32288037166086	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189820	20241108	202411	2024	2024.8438	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.32288037166086	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	United States	US	US		39.828175	-98.5795	US	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189821	20241108	202411	2024	2024.8438	GBREDU	UNITED KINGDOM	GBR					EDU													0	043	043	04	1	2.8	2	1	2	2.32288037166086	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189822	20241108	202411	2024	2024.8438	GBREDU	UNITED KINGDOM	GBR					EDU													0	043	043	04	1	2.8	2	1	2	2.32288037166086	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								1	United States	US	US		39.828175	-98.5795	US	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189823	20241108	202411	2024	2024.8438	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.32288037166086	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189824	20241108	202411	2024	2024.8438	ITA	ITALY	ITA																		1	043	043	04	1	2.8	10	1	10	-5.51724137931035	4	Marghera, Veneto, Italy	IT	IT20	18418	45.4511	12.2239	-121068	0								4	Marghera, Veneto, Italy	IT	IT20	18418	45.4511	12.2239	-121068	20251108223000	https://www.cruiselawnews.com/2017/11/articles/on-this-day/venice-finally-restricts-cruise-ships/
1273189825	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.32288037166086	1	United States	US	US		39.828175	-98.5795	US	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273189826	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR																		1	111	111	11	3	-2.0	6	1	6	-4.34782608695652	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251108223000	https://www.gdnonline.com:443/Details/1368039/EXCLUSIVE-Muharraq-seafront-plea
1273189827	20251107	202511	2025	2025.8411	BHR	BAHRAIN	BHR																		1	120	120	12	3	-4.0	6	1	6	-4.34782608695652	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20251108223000	https://www.gdnonline.com:443/Details/1368039/EXCLUSIVE-Muharraq-seafront-plea
1273189828	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.71428571428571	0								4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	4	Chipping Norton, New South Wales, Australia	AS	AS02	5039	-33.9	150.95	-1565511	20251108223000	https://www.cotswoldjournal.co.uk/news/25607325.kaleb-cooper-gives-new-update-leaving-clarksons-farm/
1273189829	20251108	202511	2025	2025.8438											BUS	TYCOON						BUS			1	112	112	11	3	-2.0	6	1	6	2.53164556962025	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108223000	https://www.perthnow.com.au/lifestyle/stm/screen-queen-tv-reviews-reckless-the-beast-in-me-big-brother-palm-royale-and-the-seduction-c-20569121
1273189830	20251108	202511	2025	2025.8438											BUS	TYCOON						BUS			1	190	190	19	4	-10.0	6	1	6	2.53164556962025	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108223000	https://www.perthnow.com.au/lifestyle/stm/screen-queen-tv-reviews-reckless-the-beast-in-me-big-brother-palm-royale-and-the-seduction-c-20569121
1273189831	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	073	073	07	2	7.4	1	1	1	-2.00698080279232	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://www.gx94radio.com/2025/11/08/usask-study-looks-at-dental-cues-to-domestic-violence/
1273189832	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	073	073	07	2	7.4	1	1	1	-2.00698080279232	0								4	Cantao, MaranhãBR, Brazil	BR	BR13	18585	-9.73333	-46.3833	-634709	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://www.gx94radio.com/2025/11/08/usask-study-looks-at-dental-cues-to-domestic-violence/
1273189833	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	090	090	09	2	-2.0	6	1	6	0.1150747986191	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251108223000	https://nanaimobulletin.com/2025/11/08/natures-great-migration-pink-and-coho-salmon-spawning-in-nanaimo/
1273189834	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	0.1150747986191	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251108223000	https://nanaimobulletin.com/2025/11/08/natures-great-migration-pink-and-coho-salmon-spawning-in-nanaimo/
1273189835	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-1.48760330578512	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189836	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.48760330578512	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273189837	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	3.30739299610895	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108223000	https://meridianstar.com/2025/11/08/treasurer-mcrae-stops-in-meridian-along-unclaimed-money-tour/
1273189838	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	6	1	6	-0.49220672682526	0								3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	20251108223000	https://www.dailyfreeman.com/2025/11/08/ulsters-rural-food-pantries-hit-hard-amid-snap-funding-uncertainty/
1273189839	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	3.91414141414142	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189840	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	2.52808988764045	0								3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273189841	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	2.52808988764045	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251108223000	https://www.wfmj.com/story/53229784/local-salvation-army-starts-red-kettle-campaign-amid-surge-in-food-pantry-visits
1273189842	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	3.91414141414142	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189843	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	3.91414141414142	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189844	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	071	071	07	2	7.4	1	1	1	3.91414141414142	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189845	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	071	071	07	2	7.4	9	1	9	3.91414141414142	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108223000	https://www.pressdemocrat.com/2025/11/06/breaking-barriers-napa-students-donors-rally-behind-first-generation-college-success/
1273189846	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.09137055837563	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108223000	https://www.ibtimes.co.uk/andrew-mountbatten-windsor-under-investigation-disgraced-former-royals-ex-wife-also-comes-under-1753378
1273189847	20251108	202511	2025	2025.8438											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	0	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251108223000	https://www.perthnow.com.au/news/disaster-and-emergency/nz-firefighters-battling-1000-hectare-park-blaze-c-20621294
1273189848	20251108	202511	2025	2025.8438											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	22	2	14	0	0								4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273189849	20251108	202511	2025	2025.8438											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	0	0								4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273189850	20251108	202511	2025	2025.8438											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	0	0								4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273189851	20251108	202511	2025	2025.8438											GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	-5.37190082644628	0								1	Guatemala	GT	GT		15.5	-90.25	GT	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251108223000	https://www.bbc.com/news/articles/ce3k5qv21g1o
1273189852	20251108	202511	2025	2025.8438											GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	-5.37190082644628	0								1	Guatemala	GT	GT		15.5	-90.25	GT	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108223000	https://www.bbc.com/news/articles/ce3k5qv21g1o
1273189853	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	5.12820512820513	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://discoverestevan.com/articles/estevans-st-josephs-hospital-gears-up-for-canadas-first-of-its-kind-mri
1273189854	20251108	202511	2025	2025.8438											HLH	PHYSICIAN						HLH			0	051	051	05	1	3.4	10	1	10	5.12820512820513	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://discoverestevan.com/articles/estevans-st-josephs-hospital-gears-up-for-canadas-first-of-its-kind-mri
