1274307321	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03452527743526	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251115060000	https://www.nbcmiami.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3721390/
1274307322	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03452527743526	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115060000	https://www.nbcmiami.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3721390/
1274307323	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.03452527743526	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115060000	https://www.nbcmiami.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3721390/
1274307324	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.03452527743526	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251115060000	https://www.nbcmiami.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3721390/
1274307325	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.03452527743526	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115060000	https://www.nbcmiami.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3721390/
1274307326	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.03452527743526	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	China	CH	CH		35	105	CH	20251115060000	https://www.nbcmiami.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3721390/
1274307327	20241115	202411	2024	2024.8630	UKR	UKRAINIAN	UKR								USA	CHICAGO	USA								0	112	112	11	3	-2.0	1	1	1	-9.25181013676593	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115060000	https://www.wsws.org/en/articles/2025/11/15/owpn-n15.html
1274307328	20241115	202411	2024	2024.8630	UKR	UKRAINIAN	UKR								USA	CHICAGO	USA								0	112	112	11	3	-2.0	1	1	1	-9.25181013676593	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115060000	https://www.wsws.org/en/articles/2025/11/15/owpn-n15.html
1274307329	20241115	202411	2024	2024.8630	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.25181013676593	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	20251115060000	https://www.wsws.org/en/articles/2025/11/15/owpn-n15.html
1274307330	20241115	202411	2024	2024.8630	UKRGOV	UKRAINIAN	UKR					GOV			USA	CHICAGO	USA								0	112	112	11	3	-2.0	2	1	2	-9.25181013676593	4	Nikolaev, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115060000	https://www.wsws.org/en/articles/2025/11/15/owpn-n15.html
