1266717143	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	1	1	1	-0.55671537926236	4	Cranbrook, Western Australia, Australia	AS	AS08	5464	-34.2976	117.552	-1567924	0								4	Cranbrook, Western Australia, Australia	AS	AS08	5464	-34.2976	117.552	-1567924	20251003234500	https://www.farmweekly.com.au/story/9079850/mianelup-poll-merino-sale-hits-4500-top-mark-at-gnowangerup/
1266717144	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	1	1	1	-0.55671537926236	4	Gnowangerup, Western Australia, Australia	AS	AS08	5484	-33.937	118.009	-1575648	0								4	Gnowangerup, Western Australia, Australia	AS	AS08	5484	-33.937	118.009	-1575648	20251003234500	https://www.farmweekly.com.au/story/9079850/mianelup-poll-merino-sale-hits-4500-top-mark-at-gnowangerup/
1266717145	20241003	202410	2024	2024.7479	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	1	1	1	-0.55671537926236	4	Cranbrook, Western Australia, Australia	AS	AS08	5464	-34.2976	117.552	-1567924	0								4	Cranbrook, Western Australia, Australia	AS	AS08	5464	-34.2976	117.552	-1567924	20251003234500	https://www.farmweekly.com.au/story/9079850/mianelup-poll-merino-sale-hits-4500-top-mark-at-gnowangerup/
1266717146	20241003	202410	2024	2024.7479	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	-0.55671537926236	4	Cranbrook, Western Australia, Australia	AS	AS08	5464	-34.2976	117.552	-1567924	4	Cranbrook, Western Australia, Australia	AS	AS08	5464	-34.2976	117.552	-1567924	4	Cranbrook, Western Australia, Australia	AS	AS08	5464	-34.2976	117.552	-1567924	20251003234500	https://www.farmweekly.com.au/story/9079850/mianelup-poll-merino-sale-hits-4500-top-mark-at-gnowangerup/
1266717147	20241003	202410	2024	2024.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	1	8	2.80811232449298	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003234500	https://www.usmagazine.com/stylish/news/heidi-klum-rocks-nipple-baring-sheer-dress-and-grill-amid-paris-fashion-week/
1266717148	20250903	202509	2025	2025.6658	JUD	COURT OF APPEALS						JUD													1	172	172	17	4	-5.0	2	1	2	-6.63716814159292	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251003234500	https://www.fox5atlanta.com/news/trump-georgia-election-interference-case-fani-willis-new-prosecutor-deadline
1266717149	20250903	202509	2025	2025.6658	JUD	COURT OF APPEALS						JUD													1	172	172	17	4	-5.0	8	1	8	-6.63716814159292	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251003234500	https://www.fox5atlanta.com/news/trump-georgia-election-interference-case-fani-willis-new-prosecutor-deadline
1266717150	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.56852791878173	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251003234500	https://www.chicagotribune.com/2025/10/03/depaul-university-spending-cuts-international-students/
1266717151	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.56852791878173	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	0								1	Pakistan	PK	PK		30	70	PK	20251003234500	https://www.chicagotribune.com/2025/10/03/depaul-university-spending-cuts-international-students/
1266717152	20250903	202509	2025	2025.6658	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								0	120	120	12	3	-4.0	1	1	1	-4.56852791878173	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20251003234500	https://www.chicagotribune.com/2025/10/03/depaul-university-spending-cuts-international-students/
1266717153	20250903	202509	2025	2025.6658	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								0	120	120	12	3	-4.0	1	1	1	-4.56852791878173	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251003234500	https://www.chicagotribune.com/2025/10/03/depaul-university-spending-cuts-international-students/
1266717154	20250903	202509	2025	2025.6658	USAEDU	ILLINOIS	USA					EDU			USA	CHICAGO	USA								0	120	120	12	3	-4.0	6	1	6	-4.56852791878173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003234500	https://www.chicagotribune.com/2025/10/03/depaul-university-spending-cuts-international-students/
1266717155	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.59365994236311	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003234500	https://www.farmweekly.com.au/story/9077073/southern-ports-offers-boat-tours-of-their-facilities-in-wa/
1266717156	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	2.59365994236311	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003234500	https://www.farmweekly.com.au/story/9077073/southern-ports-offers-boat-tours-of-their-facilities-in-wa/
1266717157	20250926	202509	2025	2025.7288	USA	MIAMI	USA																		1	017	017	01	1	0.0	3	1	3	6.14203454894434	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003234500	https://www.hola.com/us/celebrities/20251003859635/ivanka-trump-tribute-grandmother-99th-birthday/
1266717158	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-3.3816425120773	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251003234500	https://www.bangordailynews.com/2025/10/03/aroostook/aroostook-government/2nd-houlton-councilor-resigns/
1266717159	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-3.79746835443038	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003234500	https://www.belfasttelegraph.co.uk/entertainment/theatre-arts/comedian-cancels-ulster-hall-show-after-plane-unable-to-land-in-ni-amid-storm-amy/a1659159159.html
