1267056615	20151009	201510	2015	2015.7644											GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	-1.28913443830571	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://www.cityam.com/sales-of-central-london-properties-suffer-as-buyers-head-to-outer-boroughs/
1267056616	20151009	201510	2015	2015.7644	GBR	LONDON	GBR																		1	042	042	04	1	1.9	10	1	10	-1.28913443830571	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://www.cityam.com/sales-of-central-london-properties-suffer-as-buyers-head-to-outer-boroughs/
1267056617	20241006	202410	2024	2024.7562											CHN	CHINA	CHN								1	173	173	17	4	-5.0	8	1	8	-7.80730897009967	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006141500	https://www.cityam.com/chinese-espionage-case-collapse-sparks-accusations-of-labour-involvement/
1267056618	20241006	202410	2024	2024.7562	BWA	GABORONE	BWA								GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	051	051	05	1	3.4	10	1	10	10.9848484848485	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251006141500	https://allafrica.com/stories/202510060411.html
1267056619	20241006	202410	2024	2024.7562	FRA	FRANCE	FRA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.43639921722114	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006141500	https://www.upi.com/Top_News/World-News/2025/10/06/france-gisele-pelicot-court-appeal/8761759757238/
1267056620	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	-0.14064697609001	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251006141500	https://www.liverpoolecho.co.uk/news/liverpool-news/thousands-could-soon-lose-benefit-32620578
1267056621	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	10	1	10	-0.36630036630036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006141500	https://www.cbsnews.com/news/trump-coin-treasury-250-anniversary-1-dollar/
1267056622	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-0.51880674448768	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006141500	https://www.nysun.com/article/welcome-to-washington-schumer-shores-up-his-left-flank
1267056623	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-8.98203592814376	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006141500	https://www.politico.eu/article/uk-government-deny-meddling-china-spy-trial-christopher-cash-berry/
1267056624	20250906	202509	2025	2025.6740	GOVGOVMIL	PRIME MINISTER						GOV	GOV	MIL	GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	-8.98203592814376	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006141500	https://www.politico.eu/article/uk-government-deny-meddling-china-spy-trial-christopher-cash-berry/
