1268288504	20241013	202410	2024	2024.7753											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	4.28015564202334	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20251013093000	http://en.people.cn/n3/2025/1013/c90000-20376300.html
1268288505	20241013	202410	2024	2024.7753											PRT	PORTUGAL	PRT								0	130	130	13	3	-4.4	5	1	5	-1.39470013947001	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013093000	https://www.dailymail.co.uk/news/article-15186609/Dramatic-moment-family-five-including-three-children-rescued-sea-yacht-sunk-orca-attack-Portugal.html
1268288506	20241013	202410	2024	2024.7753	CHN	CHINA	CHN																		0	036	036	03	1	4.0	5	1	5	4.28015564202334	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20251013093000	http://en.people.cn/n3/2025/1013/c90000-20376300.html
1268288507	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								GOV	KING						GOV			1	036	036	03	1	4.0	4	2	4	1.14068441064639	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013093000	https://www.kentonline.co.uk/news/national/king-to-host-first-german-state-visit-in-more-than-a-quarter-of-a-century-156702/
1268288508	20250913	202509	2025	2025.6932	DEUGOV	GERMAN	DEU					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	12	2	12	1.14068441064639	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013093000	https://www.kentonline.co.uk/news/national/king-to-host-first-german-state-visit-in-more-than-a-quarter-of-a-century-156702/
1268288509	20250913	202509	2025	2025.6932	GOV	KING						GOV			DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	12	2	12	1.14068441064639	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013093000	https://www.kentonline.co.uk/news/national/king-to-host-first-german-state-visit-in-more-than-a-quarter-of-a-century-156702/
1268288510	20250913	202509	2025	2025.6932	UKRLEG	UKRAINIAN	UKR					LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	-2.8317601332593	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013093000	https://www.rferl.org/a/russia-ukraine-cubans-recruiting-mercenaries/33558283.html
1268288511	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								UKRLEG	UKRAINIAN	UKR					LEG			0	043	043	04	1	2.8	5	1	5	-2.8317601332593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013093000	https://www.rferl.org/a/russia-ukraine-cubans-recruiting-mercenaries/33558283.html
1268288512	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	2	1	2	-2.5	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013093000	https://www.aol.com/articles/chinas-state-iron-ore-buyer-013149386.html
1268288513	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	6	3	6	-8.1331143175952	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013093000	https://www.naroomanewsonline.com.au/story/9087536/hamas-begins-israeli-hostage-release-in-gaza-ceasefire/
1268288514	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	7	1	7	-2.5	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013093000	https://www.aol.com/articles/chinas-state-iron-ore-buyer-013149386.html
1268288515	20251006	202510	2025	2025.7562	MED	LOCAL MEDIA						MED			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	-2.5	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251013093000	https://www.aol.com/articles/chinas-state-iron-ore-buyer-013149386.html
1268288516	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.246660730187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013093000	https://www.rferl.org/a/trump-gaza-deal-ukraine-russia-putin-israel-hamas/33557868.html
1268288517	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.246660730187	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251013093000	https://www.rferl.org/a/trump-gaza-deal-ukraine-russia-putin-israel-hamas/33557868.html
1268288518	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	2.98507462686567	0								4	Mort Bay, New South Wales, Australia	AS	AS02	154629	-33.8485	151.185	-1589019	4	Mort Bay, New South Wales, Australia	AS	AS02	154629	-33.8485	151.185	-1589019	20251013093000	https://www.theage.com.au/goodfood/nsw-good-food-guide/pub-of-the-year-the-dry-dock-20251008-p5n15n.html
1268288519	20251013	202510	2025	2025.7753											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	2	1	2	2.91005291005291	0								4	Sangachal, Baki*, Azerbaijan	AJ	AJ09	534	40.1694	49.4639	-2708332	4	Sangachal, Baki*, Azerbaijan	AJ	AJ09	534	40.1694	49.4639	-2708332	20251013093000	https://www.trend.az/business/4103090.html
1268288520	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	1	1	1	-7.97872340425532	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251013093000	https://www.techradar.com/pro/security/qantas-customer-data-leaked-by-hackers-after-ransomware-attack
1268288521	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	050	050	05	1	3.5	1	1	1	-7.97872340425532	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251013093000	https://www.techradar.com/pro/security/qantas-customer-data-leaked-by-hackers-after-ransomware-attack
1268288522	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251013093000	https://www.trend.az/azerbaijan/society/4102944.html
1268288523	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	5	1	5	6.1381074168798	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251013093000	https://www.thejakartapost.com/adv/2025/10/13/ambassadors-global-investors-explore-investment-opportunities-in-nusantara-at-mif-2025.html
1268288524	20251013	202510	2025	2025.7753											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	1	1	1	3.30578512396694	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013093000	https://aninews.in/news/world/asia/working-to-restore-reinvigorate-mechanisms-to-advance-partnership-eam-jaishankar-during-meet-with-canadian-counterpart20251013134827/
