1264632449	20240923	202409	2024	2024.7205	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	0	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250923031500	https://guardian.ng/business-services/concern-over-economic-control-as-canal-takes-charge-of-multichoice/
1264632450	20240923	202409	2024	2024.7205	CVL	TOURIST						CVL			LAO	LAOS	LAO								1	042	042	04	1	1.9	10	1	10	5.07692307692307	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250923031500	http://www.shanghainews.net/news/278594407/laos-ramps-up-tourism-push-to-attract-more-visitors-amid-2025-growth-trend
1264632451	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	-1.62241887905605	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923031500	https://www.waer.org/2025-09-22/why-democrats-in-a-handful-of-states-have-shown-hesitance-toward-redistricting
1264632452	20240923	202409	2024	2024.7205	LAO	LAOS	LAO								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	5.07692307692307	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250923031500	http://www.shanghainews.net/news/278594407/laos-ramps-up-tourism-push-to-attract-more-visitors-amid-2025-growth-trend
1264632453	20240923	202409	2024	2024.7205	RUS	RUSSIA	RUS																		1	057	057	05	1	8.0	1	1	1	-2.78745644599303	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250923031500	https://idrw.org/russia-will-complete-deliveries-of-s-400-missile-systems-to-india-in-2026/
1264632454	20240923	202409	2024	2024.7205	RUS	RUSSIA	RUS																		1	057	057	05	1	8.0	1	1	1	-2.78745644599303	1	India	IN	IN		20	77	IN	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250923031500	https://idrw.org/russia-will-complete-deliveries-of-s-400-missile-systems-to-india-in-2026/
1264632455	20250824	202508	2025	2025.6411	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	4	1	4	-3.2345013477089	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923031500	https://www.abc.net.au/news/2025-09-23/epa-investigates-disturbing-hum-sound-parramatta/105805278
1264632456	20250824	202508	2025	2025.6411	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	1	1	1	-3.2345013477089	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250923031500	https://www.abc.net.au/news/2025-09-23/epa-investigates-disturbing-hum-sound-parramatta/105805278
1264632457	20250824	202508	2025	2025.6411	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	1	1	1	-3.2345013477089	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923031500	https://www.abc.net.au/news/2025-09-23/epa-investigates-disturbing-hum-sound-parramatta/105805278
1264632458	20250916	202509	2025	2025.7014	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-5.57575757575757	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923031500	https://www.niagarafallsreview.ca/news/world/united-states/what-to-know-after-trump-classifies-decentralized-antifa-movement-as-a-domestic-terror-organization/article_33643501-b7ad-5d6d-b3b8-88dbd1a3bdeb.html
