1272271643	20241104	202411	2024	2024.8329											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	10	1	10	2.85110876451953	0								4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	20251104001500	https://www.thewhig.com:443/news/local-news/provincial-government-providing-nearly-14m-for-municipalities
1272271644	20241104	202411	2024	2024.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.1520737327189	0								3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	20251104001500	https://www.mdislander.com/obituaries/jim-robinson/article_335af744-2fc4-48cf-b172-858d3de58eff.html
1272271645	20241104	202411	2024	2024.8329											USA	MAINE	USA								1	042	042	04	1	1.9	1	1	1	1.1520737327189	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	20251104001500	https://www.mdislander.com/obituaries/jim-robinson/article_335af744-2fc4-48cf-b172-858d3de58eff.html
1272271646	20241104	202411	2024	2024.8329											USA	OKLAHOMA	USA								1	042	042	04	1	1.9	8	1	8	-2.77777777777778	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104001500	https://mooseradio.com/ixp/295/p/sting-2026-tour-dates/
1272271647	20241104	202411	2024	2024.8329	CAN	ONTARIO	CAN																		0	036	036	03	1	4.0	10	1	10	2.85110876451953	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	0								4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	20251104001500	https://www.thewhig.com:443/news/local-news/provincial-government-providing-nearly-14m-for-municipalities
1272271648	20241104	202411	2024	2024.8329	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	8	1	8	-5.14240506329113	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104001500	https://globalnews.ca/news/11509327/canada-sudan-weapons-uae-carney/
1272271649	20241104	202411	2024	2024.8329	CAN	CANADA	CAN																		0	061	061	06	2	6.4	2	1	2	-5.14240506329113	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104001500	https://globalnews.ca/news/11509327/canada-sudan-weapons-uae-carney/
1272271650	20241104	202411	2024	2024.8329	CVL	TRAVELLER						CVL													0	080	080	08	2	5.0	5	1	5	-3.69393139841689	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251104001500	https://www.dailystar.co.uk/news/weird-news/eerie-footage-shows-ufo-flying-36185237
1272271651	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.1520737327189	3	Northeast Harbor, Maine, United States	US	USME	ME009	44.2942	-68.2897	572443	0								3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	20251104001500	https://www.mdislander.com/obituaries/jim-robinson/article_335af744-2fc4-48cf-b172-858d3de58eff.html
1272271652	20241104	202411	2024	2024.8329	USA	MAINE	USA																		1	043	043	04	1	2.8	1	1	1	1.1520737327189	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Northeast Harbor, Maine, United States	US	USME		44.2942	-68.2897	572443	20251104001500	https://www.mdislander.com/obituaries/jim-robinson/article_335af744-2fc4-48cf-b172-858d3de58eff.html
1272271653	20241104	202411	2024	2024.8329	USA	OKLAHOMA	USA																		1	043	043	04	1	2.8	8	1	8	-2.77777777777778	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104001500	https://mooseradio.com/ixp/295/p/sting-2026-tour-dates/
1272271654	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	12	2	12	-7.56601500010387	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251104001500	https://www.dailyadvance.com/news/national/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss/article_0989ca4e-6238-5ba0-b429-c79d6dc9f8e0.html
1272271655	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			0	051	051	05	1	3.4	6	1	6	-2.28215767634855	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251104001500	https://toronto.citynews.ca/2025/11/03/hudsons-bay-landlords-to-get-back-properties-b-c-billionaire-wanted-retailer/
1272271656	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			0	051	051	05	1	3.4	4	1	4	-2.28215767634855	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	4	Fairview, Alberta, Canada	CA	CA01	154724	56.0667	-118.4	-564450	20251104001500	https://toronto.citynews.ca/2025/11/03/hudsons-bay-landlords-to-get-back-properties-b-c-billionaire-wanted-retailer/
1272271657	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.96803652968037	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104001500	https://www.whas11.com/article/news/politics/indiana-redistricting-gov-braun-prostestors/417-1058a58c-7924-4c67-b583-3eaf0833c222
1272271658	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	022	022	02	1	3.2	4	1	4	-2.96803652968037	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104001500	https://www.whas11.com/article/news/politics/indiana-redistricting-gov-braun-prostestors/417-1058a58c-7924-4c67-b583-3eaf0833c222
1272271659	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-2.96803652968037	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104001500	https://www.whas11.com/article/news/politics/indiana-redistricting-gov-braun-prostestors/417-1058a58c-7924-4c67-b583-3eaf0833c222
1272271660	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													1	080	080	08	2	5.0	1	1	1	-0.9493670886076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104001500	https://www.nbcnewyork.com/news/national-international/donald-trump-changpeng-zhao-pardon/6413333/
1272271661	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	8	2	8	-7.56601500010387	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251104001500	https://www.dailyadvance.com/news/national/justice-department-defends-trumps-post-as-it-urges-judge-to-reject-comeys-effort-to-dismiss/article_0989ca4e-6238-5ba0-b429-c79d6dc9f8e0.html
1272271662	20251028	202510	2025	2025.8164											CVLGOV	CITIZEN						CVL	GOV		1	040	040	04	1	1.0	2	1	2	5.70032573289902	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104001500	https://punchng.com/oyetola-hails-coastal-highway-as-economic-lifeline/
1272271663	20251028	202510	2025	2025.8164	CVLGOV	CITIZEN						CVL	GOV												1	040	040	04	1	1.0	2	1	2	5.70032573289902	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104001500	https://punchng.com/oyetola-hails-coastal-highway-as-economic-lifeline/
