1264397669	20240921	202409	2024	2024.7151	KEN	KENYA	KEN								CRM	GANG						CRM			0	072	072	07	2	8.3	8	1	8	-1.8796992481203	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250921211500	https://haitiantimes.com/2025/09/21/143-haitian-soldiers-return-home/
1264397670	20240921	202409	2024	2024.7151	KEN	KENYA	KEN								CRM	GANG						CRM			0	072	072	07	2	8.3	2	1	2	-1.8796992481203	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250921211500	https://haitiantimes.com/2025/09/21/143-haitian-soldiers-return-home/
1264397671	20240921	202409	2024	2024.7151	LEG	CONGRESS						LEG			CHNBUS	CHINESE	CHN					BUS			0	172	172	17	4	-5.0	3	1	3	0.33557046979866	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921211500	https://www.azernews.az/region/247724.html
1264397672	20240921	202409	2024	2024.7151	USAMED	REUTERS	USA					MED													0	051	051	05	1	3.4	8	1	8	-0.14319809069213	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921211500	https://governorswindenergycoalition.org/can-the-nations-most-wind-powered-state-look-to-solar/
1264397673	20240921	202409	2024	2024.7151	USAMED	REUTERS	USA					MED													0	051	051	05	1	3.4	2	1	2	-0.14319809069213	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250921211500	https://governorswindenergycoalition.org/can-the-nations-most-wind-powered-state-look-to-solar/
1264397674	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-2.22672064777328	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921211500	https://www.canberratimes.com.au/story/9066737/st-benedicts-community-centres-elaine-lollback-on-act-homelessness/
1264397675	20250921	202509	2025	2025.7151											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	20	1	20	-1.20775002482164	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921211500	https://www.canberratimes.com.au/story/9068914/finance-dcceew-begin-flood-repair-works-at-john-gorton-building/
1264397676	20250921	202509	2025	2025.7151											BHS	BAHAMA	BHS								0	020	020	02	1	3.0	8	1	4	-6.79347826086957	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250921211500	https://nypost.com/2025/09/21/us-news/nassau-county-da-demands-local-dems-distance-themselves-from-candidate-nicole-aloise/
1264397677	20250921	202509	2025	2025.7151											BHS	BAHAMA	BHS								0	1821	182	18	4	-9.0	8	1	4	-6.79347826086957	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250921211500	https://nypost.com/2025/09/21/us-news/nassau-county-da-demands-local-dems-distance-themselves-from-candidate-nicole-aloise/
1264397678	20250921	202509	2025	2025.7151											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	9.52380952380952	0								3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250921211500	https://greatbendpost.com/posts/13033628-113c-4455-b903-d34e8d5a3eb7
