1261247738	20240904	202409	2024	2024.6685	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	3.84615384615385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904083000	https://www.newsonair.gov.in/pm-modi-holds-delegation-level-talks-with-singapore-pm-lawrence-wong-in-new-delhi/
1261247739	20240904	202409	2024	2024.6685	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	3.84615384615385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904083000	https://www.newsonair.gov.in/pm-modi-holds-delegation-level-talks-with-singapore-pm-lawrence-wong-in-new-delhi/
1261247740	20240904	202409	2024	2024.6685	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.49812734082397	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261247741	20240904	202409	2024	2024.6685	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	3	1	3	-1.49812734082397	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261247742	20240904	202409	2024	2024.6685	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	3.84615384615385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904083000	https://www.newsonair.gov.in/pm-modi-holds-delegation-level-talks-with-singapore-pm-lawrence-wong-in-new-delhi/
1261247743	20240904	202409	2024	2024.6685	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	3.84615384615385	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20250904083000	https://www.newsonair.gov.in/pm-modi-holds-delegation-level-talks-with-singapore-pm-lawrence-wong-in-new-delhi/
1261247744	20250805	202508	2025	2025.5890											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	1	1	1	-6.62739322533137	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250904083000	https://www.wrn.com/wisconsin-am-news-summary-187/
1261247745	20250805	202508	2025	2025.5890											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	4	1	4	-6.62739322533137	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904083000	https://www.wrn.com/wisconsin-am-news-summary-187/
1261247746	20250805	202508	2025	2025.5890	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	3.0812324929972	4	Letlhakane, Botswana (general), Botswana	BC	BC00	6322	-21.4167	25.5833	-1397612	0								4	Letlhakane, Botswana (general), Botswana	BC	BC00	6322	-21.4167	25.5833	-1397612	20250904083000	https://www.fool.com.au/2025/09/04/why-catalyst-metals-lotus-resources-nib-and-woodside-shares-are-dropping-today/
1261247747	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL																		0	080	080	08	2	5.0	1	1	1	-2.50990752972259	1	Ireland	EI	EI		53	-8	EI	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904083000	https://www.thejournal.ie/russia-ukraine-zelenskyy-to-meet-european-leaders-in-paris-6807035-Sep2025/
