1264495090	20240922	202409	2024	2024.7178											FRA	FRANCE	FRA								1	057	057	05	1	8.0	5	1	5	8.81410256410252	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922121500	https://finance.yahoo.com/news/2025-united-arab-emirates-recognized-111200929.html
1264495091	20240922	202409	2024	2024.7178	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.16742081447964	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	20250922121500	https://www.euronews.com/business/2025/09/22/deadly-for-our-economy-french-billionaire-bernard-arnault-slams-wealth-tax
1264495092	20240922	202409	2024	2024.7178	EDU	PROFESSOR						EDU			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	4	1	4	-3.16742081447964	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922121500	https://www.euronews.com/business/2025/09/22/deadly-for-our-economy-french-billionaire-bernard-arnault-slams-wealth-tax
1264495093	20240922	202409	2024	2024.7178	FRA	FRANCE	FRA																		1	057	057	05	1	8.0	5	1	5	8.81410256410252	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922121500	https://finance.yahoo.com/news/2025-united-arab-emirates-recognized-111200929.html
1264495094	20240922	202409	2024	2024.7178	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.16742081447964	1	France	FR	FR		46	2	FR	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922121500	https://www.euronews.com/business/2025/09/22/deadly-for-our-economy-french-billionaire-bernard-arnault-slams-wealth-tax
1264495095	20240922	202409	2024	2024.7178	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.16742081447964	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922121500	https://www.euronews.com/business/2025/09/22/deadly-for-our-economy-french-billionaire-bernard-arnault-slams-wealth-tax
1264495096	20240922	202409	2024	2024.7178	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	4	1	4	0.32467532467533	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20250922121500	https://www.tamilguardian.com/content/prabhakaran-showed-tamils-motherly-love-says-tvk-leader-vijay
1264495097	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								AFREDU	AFRICA	AFR					EDU			1	036	036	03	1	4.0	6	1	6	1.87074829931973	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922121500	https://www.itweb.co.za/article/future-of-work-national-dialogue-to-focus-on-building-global-competitiveness-through-collaboration/lLn147mQb3x7J6Aa
1264495098	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	1.87074829931973	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922121500	https://www.itweb.co.za/article/future-of-work-national-dialogue-to-focus-on-building-global-competitiveness-through-collaboration/lLn147mQb3x7J6Aa
1264495099	20250823	202508	2025	2025.6384	AFREDU	AFRICA	AFR					EDU			AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	1.87074829931973	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250922121500	https://www.itweb.co.za/article/future-of-work-national-dialogue-to-focus-on-building-global-competitiveness-through-collaboration/lLn147mQb3x7J6Aa
