1266327819	20241002	202410	2024	2024.7452											CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	-2.83822138126774	0								4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	4	Yang Guangdong, Sichuan, China	CH	CH32	13317	27.8051	100.386	10409683	20251002004500	https://www.klcc.org/npr-world-news/2025-10-01/why-chinas-ride-apps-are-asking-for-odor-ratings
1266327820	20241002	202410	2024	2024.7452	EUR	EUROPE	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	8	1	8	-4.35280641466209	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002004500	https://www.bbc.co.uk/news/articles/cddmpr21yr2o
1266327821	20241002	202410	2024	2024.7452	EUR	EUROPE	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-4.35280641466209	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002004500	https://www.bbc.co.uk/news/articles/cddmpr21yr2o
1266327822	20241002	202410	2024	2024.7452	GBRGOV	UNITED KINGDOM	GBR					GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-4.35280641466209	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002004500	https://www.bbc.co.uk/news/articles/cddmpr21yr2o
1266327823	20241002	202410	2024	2024.7452	GBRGOV	UNITED KINGDOM	GBR					GOV			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-4.35280641466209	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002004500	https://www.bbc.co.uk/news/articles/cddmpr21yr2o
1266327824	20241002	202410	2024	2024.7452	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALY	ITA								0	070	070	07	2	7.0	8	1	8	-4.35280641466209	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002004500	https://www.bbc.co.uk/news/articles/cddmpr21yr2o
1266327825	20241002	202410	2024	2024.7452	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ITALY	ITA								0	070	070	07	2	7.0	2	1	2	-4.35280641466209	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002004500	https://www.bbc.co.uk/news/articles/cddmpr21yr2o
1266327826	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.89605734767025	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002004500	https://www.boston.com/news/politics/2025/10/01/former-ceo-michael-minogue-launchs-gop-bid-for-governor/
1266327827	20241002	202410	2024	2024.7452	USA	SAN DIEGO	USA																		1	071	071	07	2	7.4	10	1	10	0	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251002004500	https://www.kpbs.org/news/quality-of-life/2025/10/01/east-county-community-disappointed-after-trump-revokes-road-safety-grant-deemed-hostile-to-cars
1266327828	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.89605734767025	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002004500	https://www.boston.com/news/politics/2025/10/01/former-ceo-michael-minogue-launchs-gop-bid-for-governor/
