1263680410	20240917	202409	2024	2024.7041	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	6	1	6	-3.23574730354391	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917163000	https://www.thetimes.com/world/europe/article/former-wirecard-boss-moscow-russia-z26bfscl3
1263680411	20240917	202409	2024	2024.7041	USA	AMERICAN	USA																		1	051	051	05	1	3.4	5	1	5	8.38926174496644	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917163000	https://southphillyreview.com/2025/09/17/craft-show-coming-nov-7-9/
1263680412	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-6.70103092783505	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917163000	https://www.jdsupra.com/legalnews/algorithmic-price-fixing-case-dismissed-2426700/
1263680413	20240917	202409	2024	2024.7041	USA	NEW JERSEY	USA																		0	110	110	11	3	-2.0	1	1	1	-6.70103092783505	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917163000	https://www.jdsupra.com/legalnews/algorithmic-price-fixing-case-dismissed-2426700/
1263680414	20250818	202508	2025	2025.6247											NLD	HOLLAND	NLD								0	042	042	04	1	1.9	10	1	10	2.7190332326284	0								0								0								20250917163000	https://www.superherohype.com/tv/628213-dave-bautista-reveals-why-turned-down-dc-peacemaker-role
1263680415	20250818	202508	2025	2025.6247											USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	1.47058823529411	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20250917163000	https://theturtleislandnews.com/index.php/2025/09/17/richmond-b-c-mayor-wont-seek-re-election-after-25-years-in-the-role/
1263680416	20250818	202508	2025	2025.6247	BLZGOV	BELIZE	BLZ					GOV													0	1711	171	17	4	-9.2	2	1	2	-7.83828382838284	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250917163000	https://www.washingtonexaminer.com/policy/defense/3809840/us-strikes-venezuela-drug-smugglers-legal-questions/
1263680417	20250818	202508	2025	2025.6247	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	8	1	8	1.47058823529411	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20250917163000	https://theturtleislandnews.com/index.php/2025/09/17/richmond-b-c-mayor-wont-seek-re-election-after-25-years-in-the-role/
1263680418	20250818	202508	2025	2025.6247	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-7.46268656716416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917163000	https://techstory.in/%E2%82%B940-crore-fraud-exposed-in-mobikwik-app-six-arrested-in-massive-scam/
1263680419	20250818	202508	2025	2025.6247	COP	POLICE						COP			BUS	COMPANY						BUS			0	114	114	11	3	-2.0	5	1	5	-7.46268656716416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917163000	https://techstory.in/%E2%82%B940-crore-fraud-exposed-in-mobikwik-app-six-arrested-in-massive-scam/
1263680420	20250818	202508	2025	2025.6247	GOV	ATTORNEY GENERAL						GOV													0	1711	171	17	4	-9.2	6	1	6	-7.83828382838284	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250917163000	https://www.washingtonexaminer.com/policy/defense/3809840/us-strikes-venezuela-drug-smugglers-legal-questions/
1263680421	20250818	202508	2025	2025.6247	GOV	ATTORNEY GENERAL						GOV			BLZ	BELIZE	BLZ								0	1711	171	17	4	-9.2	2	1	2	-7.83828382838284	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250917163000	https://www.washingtonexaminer.com/policy/defense/3809840/us-strikes-venezuela-drug-smugglers-legal-questions/
1263680422	20250818	202508	2025	2025.6247	MNCUSAMED	GOOGLE	USA					MNC	MED												1	015	015	01	1	0.0	10	1	10	-1.56599552572707	0								0								0								20250917163000	https://www.androidpolice.com/google-clock-android-update-ui-issues-fixed/
1263680423	20250818	202508	2025	2025.6247	NLD	HOLLAND	NLD																		0	043	043	04	1	2.8	10	1	10	2.7190332326284	0								0								0								20250917163000	https://www.superherohype.com/tv/628213-dave-bautista-reveals-why-turned-down-dc-peacemaker-role
1263680424	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS																		1	072	072	07	2	8.3	3	1	3	-1.15830115830116	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United States	US	US		39.828175	-98.5795	US	20250917163000	https://www.winnipegfreepress.com/business/2025/09/17/ukraine-expects-3-5-billion-fund-for-us-weapons-to-sustain-fight-against-russia-zelenskyy-says
1263680425	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	1	1	1	-1.15830115830116	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250917163000	https://www.winnipegfreepress.com/business/2025/09/17/ukraine-expects-3-5-billion-fund-for-us-weapons-to-sustain-fight-against-russia-zelenskyy-says
1263680426	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	1	1	1	-1.15830115830116	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250917163000	https://www.winnipegfreepress.com/business/2025/09/17/ukraine-expects-3-5-billion-fund-for-us-weapons-to-sustain-fight-against-russia-zelenskyy-says
1263680427	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	130	130	13	3	-4.4	1	1	1	-1.15830115830116	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917163000	https://www.winnipegfreepress.com/business/2025/09/17/ukraine-expects-3-5-billion-fund-for-us-weapons-to-sustain-fight-against-russia-zelenskyy-says
1263680428	20250818	202508	2025	2025.6247	USA	RICHMOND	USA																		1	043	043	04	1	2.8	2	1	2	1.47058823529411	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20250917163000	https://theturtleislandnews.com/index.php/2025/09/17/richmond-b-c-mayor-wont-seek-re-election-after-25-years-in-the-role/
1263680429	20250818	202508	2025	2025.6247	USA	RICHMOND	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	1.47058823529411	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20250917163000	https://theturtleislandnews.com/index.php/2025/09/17/richmond-b-c-mayor-wont-seek-re-election-after-25-years-in-the-role/
1263680430	20250818	202508	2025	2025.6247	USA	RICHMOND	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.47058823529411	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	1	United Kingdom	UK	UK		54	-4	UK	20250917163000	https://theturtleislandnews.com/index.php/2025/09/17/richmond-b-c-mayor-wont-seek-re-election-after-25-years-in-the-role/
1263680431	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	-7.01923076923077	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917163000	https://www.sltrib.com/news/nation-world/2025/09/17/social-platforms-duck-blame/
1263680432	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-4.87804878048781	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917163000	https://www.boston.com/news/local-news/2025/09/17/two-more-mass-teachers-placed-on-leave-over-kirk-comments/
