1273454348	20241110	202411	2024	2024.8493	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.060413354531	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251110194500	https://www.sun-sentinel.com/2025/11/10/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1273454349	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.060413354531	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	20251110194500	https://www.sun-sentinel.com/2025/11/10/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1273454350	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.060413354531	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110194500	https://www.sun-sentinel.com/2025/11/10/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1273454351	20241110	202411	2024	2024.8493	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.060413354531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110194500	https://www.sun-sentinel.com/2025/11/10/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1273454352	20241110	202411	2024	2024.8493	GOV	MINIST						GOV			LEG	CONGRESS						LEG			0	046	046	04	1	7.0	10	1	10	-0.72463768115942	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251110194500	https://www.deccanchronicle.com/nation/bihar-gears-up-for-final-phase-of-polling-on-tuesday-1916164
1273454353	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	4	1	4	-3.060413354531	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251110194500	https://www.sun-sentinel.com/2025/11/10/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1273454354	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.060413354531	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110194500	https://www.sun-sentinel.com/2025/11/10/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1273454355	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.060413354531	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110194500	https://www.sun-sentinel.com/2025/11/10/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1273454356	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.060413354531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110194500	https://www.sun-sentinel.com/2025/11/10/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1273454357	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								MEX	MEXICO	MEX								0	010	010	01	1	0.0	4	1	4	-3.1866464339909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110194500	https://www.thetimes.com/uk/media/article/bbc-us-election-coverage-anti-trump-ktsqj89mq
1273454358	20241110	202411	2024	2024.8493	ISRAGR	ISRAELI	ISR					AGR			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	10	1	10	-3.02398331595411	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251110194500	https://www.israelnationalnews.com/news/417585
1273454359	20241110	202411	2024	2024.8493	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-3.14814814814814	0								0								0								20251110194500	https://www.yahoo.com/news/articles/horry-county-student-hits-teacher-110000633.html
1273454360	20241110	202411	2024	2024.8493	LEG	CONGRESS						LEG			GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-0.72463768115942	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20251110194500	https://www.deccanchronicle.com/nation/bihar-gears-up-for-final-phase-of-polling-on-tuesday-1916164
