1269715815	20151024	201510	2015	2015.8055	HRI	RIGHTS GROUP						HRI			USA	NEW YORK CITY	USA								1	172	172	17	4	-5.0	3	1	3	-3.55871886120997	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021003000	https://nypost.com/2025/10/20/us-news/nyclass-spends-millions-to-ban-horse-carriages-in-nyc/
1269715816	20241021	202410	2024	2024.7973											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-3.37871911245587	0								4	Whitianga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8333	175.7	-1521793	4	Whitianga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8333	175.7	-1521793	20251021003000	https://www.nzherald.co.nz/nz/after-months-in-pain-waikato-girl-recovers-following-rare-german-operation/K4POEGKJ4NDBZJQVMG6KDURO2Q/
1269715817	20241021	202410	2024	2024.7973	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-0.718132854578091	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021003000	http://www.sierraleonetimes.com/news/278647510/women-still-largely-excluded-from-peace-processes
1269715818	20241021	202410	2024	2024.7973	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	100	100	10	3	-5.0	2	1	2	-0.718132854578091	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251021003000	http://www.sierraleonetimes.com/news/278647510/women-still-largely-excluded-from-peace-processes
1269715819	20241021	202410	2024	2024.7973	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-0.37950664136622	1	Australia	AS	AS		-25	135	AS	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021003000	https://www.muswellbrookchronicle.com.au/story/9092364/hunter-flu-cases-surge-as-nation-coughs-its-way-through-worst-year-on-record/
1269715820	20241021	202410	2024	2024.7973	CVL	HUNTER						CVL			AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	1	1	1	-0.37950664136622	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021003000	https://www.muswellbrookchronicle.com.au/story/9092364/hunter-flu-cases-surge-as-nation-coughs-its-way-through-worst-year-on-record/
1269715821	20241021	202410	2024	2024.7973	CVL	HUNTER						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.37950664136622	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Finland	FI	FI		64	26	FI	20251021003000	https://www.muswellbrookchronicle.com.au/story/9092364/hunter-flu-cases-surge-as-nation-coughs-its-way-through-worst-year-on-record/
1269715822	20241021	202410	2024	2024.7973	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	-3.37871911245587	4	Whitianga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8333	175.7	-1521793	0								4	Whitianga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8333	175.7	-1521793	20251021003000	https://www.nzherald.co.nz/nz/after-months-in-pain-waikato-girl-recovers-following-rare-german-operation/K4POEGKJ4NDBZJQVMG6KDURO2Q/
1269715823	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	-9.42408376963356	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251021003000	https://www.gdnonline.com:443/Details/1366319
1269715824	20241021	202410	2024	2024.7973	GBR	WELSH	GBR								GBRGOV	WELSH	GBR					GOV			0	046	046	04	1	7.0	10	1	10	-2.83687943262411	0								0								0								20251021003000	https://www.bbc.co.uk/news/articles/c1lqv7vlpe0o
