1267965421	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.48780487804878	0								3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251010224500	https://breakingdefense.com/2025/10/drone-incursions-us-military-falcon-peak-2025-cuas/
1267965422	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.48780487804878	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251010224500	https://breakingdefense.com/2025/10/drone-incursions-us-military-falcon-peak-2025-cuas/
1267965423	20241010	202410	2024	2024.7671	AFR	AFRICA	AFR								USA	JACKSONVILLE	USA								1	112	112	11	3	-2.0	10	1	10	-11.4285714285715	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010224500	https://www.news4jax.com/news/local/2025/10/10/jacksonville-man-accused-of-racial-slurs-death-threats-last-year-found-not-guilty-by-reason-of-insanity/
1267965424	20241010	202410	2024	2024.7671	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	173	173	17	4	-5.0	10	1	10	-11.4285714285715	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010224500	https://www.news4jax.com/news/local/2025/10/10/jacksonville-man-accused-of-racial-slurs-death-threats-last-year-found-not-guilty-by-reason-of-insanity/
1267965425	20241010	202410	2024	2024.7671	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	1	1	1	-2.48780487804878	1	China	CH	CH		35	105	CH	0								3	Langley Air Force Base, Virginia, United States	US	USVA		37.0828	-76.362	2512258	20251010224500	https://breakingdefense.com/2025/10/drone-incursions-us-military-falcon-peak-2025-cuas/
1267965426	20241010	202410	2024	2024.7671	JEW	JEWISH				JEW					USA	JACKSONVILLE	USA								1	112	112	11	3	-2.0	10	1	10	-11.4285714285715	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010224500	https://www.news4jax.com/news/local/2025/10/10/jacksonville-man-accused-of-racial-slurs-death-threats-last-year-found-not-guilty-by-reason-of-insanity/
1267965427	20241010	202410	2024	2024.7671	JEW	JEWISH				JEW					USA	AMERICAN	USA								1	173	173	17	4	-5.0	10	1	10	-11.4285714285715	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010224500	https://www.news4jax.com/news/local/2025/10/10/jacksonville-man-accused-of-racial-slurs-death-threats-last-year-found-not-guilty-by-reason-of-insanity/
1267965428	20241010	202410	2024	2024.7671	PTY	DEMOCRATIC PARTY																			0	010	010	01	1	0.0	2	1	2	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
1267965429	20241010	202410	2024	2024.7671	PTY	DEMOCRATIC PARTY																			0	070	070	07	2	7.0	2	1	2	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
1267965430	20241010	202410	2024	2024.7671	PTY	DEMOCRATIC PARTY																			0	071	071	07	2	7.4	2	1	2	2.30680507497117	3	Wilson County, North Carolina, United States	US	USNC	NC195	35.7168	-77.9164	1008596	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251010224500	https://www.wilsontimes.com/news/blue-wave-bash-focuses-on-vision-and-voter-turnout-af9c0f37
