1266191986	20241001	202410	2024	2024.7425	BUS	INDUSTRY						BUS													1	1041	104	10	3	-5.0	5	1	5	0.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001094500	https://www.prokerala.com/news/articles/a1680904.html
1266191987	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	112	112	11	3	-2.0	20	1	20	-5.6958511530722	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001094500	https://www.boredpanda.com/sister-reacts-to-missing-brother-found-locked-in-pastors-sons-basement/?cexp_id=136377&cexp_var=2&_f=homepage_featured
1266191988	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	1	1	1	-7.47282608695653	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266191989	20250924	202509	2025	2025.7233	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ITA	ITALY	ITA								0	051	051	05	1	3.4	8	1	8	-2.05479452054795	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266191990	20250924	202509	2025	2025.7233	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-2.05479452054795	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266191991	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	6.38297872340425	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001094500	https://www.trend.az/azerbaijan/society/4098070.html
1266191992	20251001	202510	2025	2025.7425											AUSEDU	MELBOURNE	AUS					EDU			1	036	036	03	1	4.0	6	2	6	3.47349177330896	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001094500	https://www.smh.com.au/business/consumer-affairs/best-believe-swift-mania-is-back-in-melbourne-20251001-p5mz7p.html
1266191993	20251001	202510	2025	2025.7425											AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	10	1	10	1.44092219020173	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001094500	https://www.trend.az/azerbaijan/4098046.html
1266191994	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	2.32558139534884	0								4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	4	Rio Muni, Equatorial Guinea (general), Equatorial Guinea	EK	EK00	18585	1.01667	9.6	-2066271	20251001094500	https://africanenergychamber.africa-newsroom.com/press/african-energy-week-aew-2025-equatorial-guinea-to-launch-eg-ronda-licensing-round-in-april-2026
1266191995	20251001	202510	2025	2025.7425											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	6	1	6	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001094500	https://www.capecod.com/newscenter/chamber-supports-real-estate-transfer-fee-though-with-some-concerns/
