1266782381	20151007	201510	2015	2015.7589	CHRCTH	CATHOLIC				CHR	CTH				BRA	BRAZIL	BRA								1	0833	083	08	2	5.0	2	1	2	1.42011834319527	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782382	20151007	201510	2015	2015.7589	CHRCTH	CATHOLIC				CHR	CTH				BRA	BRAZIL	BRA								1	0833	083	08	2	5.0	8	1	8	1.42011834319527	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	4	Piracicaba, SãPaulo, Brazil	BR	BR27	11414	-22.7167	-47.6333	-662123	4	Saint Michael, Veneto, Italy	IT	IT20	18418	45.7625	12.9994	-127980	20251004111500	https://cruxnow.com/church-in-the-americas/2025/10/in-brazil-devotion-to-st-michael-the-archangel-goes-mass-market
1266782383	20241004	202410	2024	2024.7507	CAN	CANADA	CAN								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	5.40983606557378	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782384	20241004	202410	2024	2024.7507	CAN	CANADA	CAN								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	5.40983606557378	1	Fiji	FJ	FJ		-18	178	FJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782385	20241004	202410	2024	2024.7507	DOMEDU	DOMINICAN	DOM					EDU			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.00751879699248	0								0								0								20251004111500	https://www.independent.ie/regionals/wicklow/wicklow-district/big-change-coming-as-wicklow-college-shows-off-facilities-on-landmark-open-day/a750717457.html
1266782386	20241004	202410	2024	2024.7507	EDU	SCHOOL						EDU			DOMCVL	DOMINICAN	DOM					CVL			1	036	036	03	1	4.0	10	1	10	3.00751879699248	0								0								0								20251004111500	https://www.independent.ie/regionals/wicklow/wicklow-district/big-change-coming-as-wicklow-college-shows-off-facilities-on-landmark-open-day/a750717457.html
1266782387	20241004	202410	2024	2024.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	5.40983606557378	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782388	20241004	202410	2024	2024.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	5.40983606557378	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782389	20241004	202410	2024	2024.7507	FJI	FIJI	FJI								ITA	ITALY	ITA								1	043	043	04	1	2.8	8	1	8	5.40983606557378	1	Fiji	FJ	FJ		-18	178	FJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
1266782390	20241004	202410	2024	2024.7507	FJI	FIJI	FJI								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	5.40983606557378	1	Croatia	HR	HR		45.166667	15.5	HR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004111500	https://latteluxurynews.com/2025/10/02/japan-bumps-italy-as-top-destination-for-aussies-virtuoso/
