1260614837	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	1	1	1	2.88461538461539	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250901051500	http://en.ce.cn/Insight/202508/t20250831_2460006.shtml
1260614838	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	8	1	8	2.88461538461539	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250901051500	http://en.ce.cn/Insight/202508/t20250831_2460006.shtml
1260614839	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	040	040	04	1	1.0	6	1	6	-1.40077821011673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	https://www.yahoo.com/news/articles/modi-xi-meet-trump-wildcard-041510004.html
1260614840	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	040	040	04	1	1.0	2	1	2	-1.40077821011673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901051500	https://www.yahoo.com/news/articles/modi-xi-meet-trump-wildcard-041510004.html
1260614841	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								RUS	KAZAN	RUS								0	040	040	04	1	1.0	1	1	1	-1.40077821011673	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901051500	https://www.yahoo.com/news/articles/modi-xi-meet-trump-wildcard-041510004.html
1260614842	20240901	202409	2024	2024.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	2.88461538461539	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250901051500	http://en.ce.cn/Insight/202508/t20250831_2460006.shtml
1260614843	20240901	202409	2024	2024.6603	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	2.88461538461539	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250901051500	http://en.ce.cn/Insight/202508/t20250831_2460006.shtml
1260614844	20240901	202409	2024	2024.6603	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	2.88461538461539	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	4	Yangling, Shanxi, China	CH	CH24	13249	39.8592	113.317	10848873	20250901051500	http://en.ce.cn/Insight/202508/t20250831_2460006.shtml
1260614845	20240901	202409	2024	2024.6603	RUS	KAZAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-1.40077821011673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901051500	https://www.yahoo.com/news/articles/modi-xi-meet-trump-wildcard-041510004.html
1260614846	20240901	202409	2024	2024.6603	RUS	KAZAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.40077821011673	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250901051500	https://www.yahoo.com/news/articles/modi-xi-meet-trump-wildcard-041510004.html
1260614847	20240901	202409	2024	2024.6603	RUS	KAZAN	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.40077821011673	1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	20250901051500	https://www.yahoo.com/news/articles/modi-xi-meet-trump-wildcard-041510004.html
