1262412378	20240910	202409	2024	2024.6849	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	2	1	2	-0.3875968992248	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250910190000	https://gazettenet.com/2025/09/10/belchertown-moving-ahead-with-school-closure/
1262412379	20240910	202409	2024	2024.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-0.3875968992248	3	Cold Spring School, Massachusetts, United States	US	USMA	MA023	41.9626	-70.6784	600342	3	Cold Spring School, Massachusetts, United States	US	USMA		41.9626	-70.6784	600342	3	Cold Spring School, Massachusetts, United States	US	USMA		41.9626	-70.6784	600342	20250910190000	https://gazettenet.com/2025/09/10/belchertown-moving-ahead-with-school-closure/
1262412380	20240910	202409	2024	2024.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-0.3875968992248	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250910190000	https://gazettenet.com/2025/09/10/belchertown-moving-ahead-with-school-closure/
1262412381	20250811	202508	2025	2025.6055	CAN	ALBERTA	CAN								LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	5	1	5	0	0								0								0								20250910190000	https://calgary.redfm.ca/pm-carney-in-edmonton-ahead-of-parliaments-fall-sitting/
1262412382	20250811	202508	2025	2025.6055	COP	POLICE						COP			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-1.89925681255161	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910190000	https://www.thenationalnews.com/news/mena/2025/09/10/elizabeth-tsurkovs-release-ends-ordeal-but-exposes-fragility-of-iraqi-state/
1262412383	20250811	202508	2025	2025.6055	COP	POLICE						COP			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-1.89925681255161	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	20250910190000	https://www.thenationalnews.com/news/mena/2025/09/10/elizabeth-tsurkovs-release-ends-ordeal-but-exposes-fragility-of-iraqi-state/
1262412384	20250811	202508	2025	2025.6055	COP	POLICE						COP			MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	3	1	3	-1.89925681255161	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	20250910190000	https://www.thenationalnews.com/news/mena/2025/09/10/elizabeth-tsurkovs-release-ends-ordeal-but-exposes-fragility-of-iraqi-state/
1262412385	20250811	202508	2025	2025.6055	IRQ	IRAQ	IRQ								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-1.89925681255161	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910190000	https://www.thenationalnews.com/news/mena/2025/09/10/elizabeth-tsurkovs-release-ends-ordeal-but-exposes-fragility-of-iraqi-state/
1262412386	20250811	202508	2025	2025.6055	IRQ	IRAQ	IRQ								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-1.89925681255161	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910190000	https://www.thenationalnews.com/news/mena/2025/09/10/elizabeth-tsurkovs-release-ends-ordeal-but-exposes-fragility-of-iraqi-state/
1262412387	20250811	202508	2025	2025.6055	IRQ	IRAQ	IRQ								MIL	COMMANDER						MIL			0	110	110	11	3	-2.0	2	1	2	-1.89925681255161	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910190000	https://www.thenationalnews.com/news/mena/2025/09/10/elizabeth-tsurkovs-release-ends-ordeal-but-exposes-fragility-of-iraqi-state/
