1268058862	20241011	202410	2024	2024.7699											USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	1	8	7.37704918032787	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251011144500	https://www.iberkshires.com/story/80535/1Berkshire-Welcomes-New-Economic-Recovery-Corps-Fellow.html
1268058863	20241011	202410	2024	2024.7699											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	7.37704918032787	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251011144500	https://www.iberkshires.com/story/80535/1Berkshire-Welcomes-New-Economic-Recovery-Corps-Fellow.html
1268058864	20241011	202410	2024	2024.7699	CVL	ENGINEER						CVL													1	173	173	17	4	-5.0	1	1	1	-1.29107981220657	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251011144500	https://www.ukiahdailyjournal.com/2025/10/11/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1268058865	20241011	202410	2024	2024.7699	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.29107981220657	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251011144500	https://www.ukiahdailyjournal.com/2025/10/11/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1268058866	20241011	202410	2024	2024.7699	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	173	173	17	4	-5.0	1	1	1	-4.99999999999999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011144500	https://www.siasat.com/israel-refuses-to-release-palestinain-doctors-as-part-of-ceasefire-deal-report-3282185/
1268058867	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-1.29107981220657	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251011144500	https://www.ukiahdailyjournal.com/2025/10/11/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1268058868	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	2	1	2	-1.29107981220657	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251011144500	https://www.ukiahdailyjournal.com/2025/10/11/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
1268058869	20250911	202509	2025	2025.6877											IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	2	1	2	-3.46153846153846	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251011144500	https://www.arabnews.com/node/2618535/middle-east
1268058870	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ																		0	061	061	06	2	6.4	2	1	2	-3.46153846153846	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251011144500	https://www.arabnews.com/node/2618535/middle-east
1268058871	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								TUR	TURKIYE	TUR								0	061	061	06	2	6.4	8	1	8	-3.46153846153846	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251011144500	https://www.arabnews.com/node/2618535/middle-east
1268058872	20250911	202509	2025	2025.6877	LAB	STAFF MEMBER						LAB			USA	ARIZONA	USA								0	042	042	04	1	1.9	1	1	1	-3.80787537862397	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011144500	https://ravallirepublic.com/news/state-regional/crime-courts/article_33e22124-df41-520f-9673-ffe97cb3f568.html
1268058873	20250911	202509	2025	2025.6877	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	8	1	8	-3.46153846153846	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251011144500	https://www.arabnews.com/node/2618535/middle-east
1268058874	20250911	202509	2025	2025.6877	USA	ARIZONA	USA								LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	1	1	1	-3.80787537862397	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011144500	https://ravallirepublic.com/news/state-regional/crime-courts/article_33e22124-df41-520f-9673-ffe97cb3f568.html
1268058875	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-12.621359223301	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011144500	https://www.arabnews.com/node/2618531/pakistan
1268058876	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-12.621359223301	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011144500	https://www.arabnews.com/node/2618531/pakistan
1268058877	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	1.98019801980198	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011144500	https://www.siasat.com/afghan-foreign-min-visits-darul-uloom-deoband-expresses-confidence-in-india-afghan-ties-3282241/
1268058878	20251011	202510	2025	2025.7699											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	10	1	10	-2.84090909090909	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011144500	https://www.independent.co.uk/asia/india/taliban-india-muttaqi-visit-women-journalists-ban-b2843596.html
1268058879	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-1.29107981220657	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251011144500	https://www.ukiahdailyjournal.com/2025/10/11/la-nina-winter-is-ahead-for-west-coast-what-does-that-mean-for-north-bay/
