1268849854	20241016	202410	2024	2024.7836	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	4	1	4	-1.51515151515151	1	Brazil	BR	BR		-10	-55	BR	0								1	Chile	CI	CI		-30	-71	CI	20251016003000	https://www.ch-aviation.com/news/159545-abra-group-to-file-paperwork-for-ipo-in-the-us
1268849855	20241016	202410	2024	2024.7836	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	5	1	5	1.59786950732356	0								0								0								20251016003000	https://schoolsweek.co.uk/national-ambition-revealed-for-90-of-kids-to-pass-phonics-check/
1268849856	20241016	202410	2024	2024.7836	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.51515151515151	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251016003000	https://www.ch-aviation.com/news/159545-abra-group-to-file-paperwork-for-ipo-in-the-us
1268849857	20241016	202410	2024	2024.7836	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.51515151515151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016003000	https://www.ch-aviation.com/news/159545-abra-group-to-file-paperwork-for-ipo-in-the-us
1268849858	20241016	202410	2024	2024.7836	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-1.17416829745597	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251016003000	https://www.bworldonline.com/top-stories/2025/10/16/705850/dof-vows-to-address-businesses-tax-concerns/
1268849859	20241016	202410	2024	2024.7836	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			0	160	160	16	4	-4.0	10	1	10	-1.17416829745597	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251016003000	https://www.bworldonline.com/top-stories/2025/10/16/705850/dof-vows-to-address-businesses-tax-concerns/
1268849860	20241016	202410	2024	2024.7836	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.51515151515151	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251016003000	https://www.ch-aviation.com/news/159545-abra-group-to-file-paperwork-for-ipo-in-the-us
1268849861	20241016	202410	2024	2024.7836	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	2	1	2	-1.51515151515151	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016003000	https://www.ch-aviation.com/news/159545-abra-group-to-file-paperwork-for-ipo-in-the-us
1268849862	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	3.16742081447964	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20251016003000	https://www.miragenews.com/local-hino-employee-wins-through-to-national-1551893/
1268849863	20250916	202509	2025	2025.7014	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0.66006600660066	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016003000	https://www.thestar.com.my/tech/tech-news/2025/10/16/adtalem-google-cloud-to-launch-ai-credential-program-for-healthcare-professionals
