1261119124	20240903	202409	2024	2024.6658	BUS	INVESTOR						BUS			USA	THE US	USA								1	071	071	07	2	7.4	10	1	10	1.27551020408163	0								0								0								20250903170000	https://insidebitcoins.com/news/spot-bitcoin-etfs-bounce-back-to-outperform-ethereum-rivals-with-332-8m-inflows
1261119125	20240903	202409	2024	2024.6658	GBRMED	UNITED KINGDOM	GBR					MED			GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	2	1	2	-6.25607779578606	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903170000	https://www.yahoo.com/news/articles/victims-britain-free-speech-crackdown-152650850.html
1261119126	20240903	202409	2024	2024.6658	MED	COLUMNIST						MED			COP	POLICE OFFICER						COP			0	090	090	09	2	-2.0	2	1	2	-6.25607779578606	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903170000	https://www.yahoo.com/news/articles/victims-britain-free-speech-crackdown-152650850.html
1261119127	20240903	202409	2024	2024.6658	MED	COLUMNIST						MED			GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	6	1	6	-6.25607779578606	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903170000	https://www.yahoo.com/news/articles/victims-britain-free-speech-crackdown-152650850.html
1261119128	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	-0.71301247771836	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119129	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUS	KOLA PENINSULA	RUS								1	036	036	03	1	4.0	2	1	2	-0.71301247771836	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119130	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUS	KOLA PENINSULA	RUS								1	036	036	03	1	4.0	2	1	2	-0.71301247771836	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	1	United Kingdom	UK	UK		54	-4	UK	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119131	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUS	KOLA PENINSULA	RUS								1	036	036	03	1	4.0	6	1	6	-0.71301247771836	1	Finland	FI	FI		64	26	FI	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	1	United Kingdom	UK	UK		54	-4	UK	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119132	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUS	KOLA PENINSULA	RUS								1	042	042	04	1	1.9	2	1	2	-0.71301247771836	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
1261119133	20240903	202409	2024	2024.6658	MIL	MILITARY						MIL			RUS	KOLA PENINSULA	RUS								1	042	042	04	1	1.9	2	1	2	-0.71301247771836	4	North Cape, Finnmark, Norway	NO	NO05	25942	71.1678	25.8025	-272615	4	Kola Peninsula, Murmanskaya Oblast', Russia	RS	RS49	25079	67.2995	37.5509	-2931360	1	United States	US	US		39.828175	-98.5795	US	20250903170000	https://www.thebarentsobserver.com/security/first-time-global-hawk-makes-finnmark-flyover/436208
