1267295006	20241007	202410	2024	2024.7589	CVL	VILLAGE						CVL			GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	7.07070707070707	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251007171500	https://www.clickorlando.com/entertainment/2025/10/07/come-on-down-the-price-is-right-live-to-make-tour-stops-in-central-florida-heres-where/
1267295007	20241007	202410	2024	2024.7589	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.01576422206991	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007171500	https://peoplesworld.org/article/trump-uses-shutdown-to-push-mass-firings/
1267295008	20241007	202410	2024	2024.7589	FRA	LANGUEDOC ROUSSILLON	FRA																		1	120	120	12	3	-4.0	3	1	3	-1	5	Languedoc-Roussillon, Languedoc-Roussillon, France	FR	FRA9	16287	43.6667	3.16667	-1437720	0								5	Languedoc-Roussillon, Languedoc-Roussillon, France	FR	FRA9	16287	43.6667	3.16667	-1437720	20251007171500	https://www.esmmagazine.com/drinks/france-trims-wine-output-estimate-after-summer-heatwave-297342
1267295009	20241007	202410	2024	2024.7589	USA	NEW YORK	USA								CVL	VOTER						CVL			0	110	110	11	3	-2.0	12	1	12	-3.01576422206991	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007171500	https://peoplesworld.org/article/trump-uses-shutdown-to-push-mass-firings/
1267295010	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-0.60514372163389	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007171500	https://www.themoscowtimes.com/2025/10/07/russias-power-of-siberia-2-deal-with-china-would-take-a-decade-to-boost-gas-exports-reuters-a90744
1267295011	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	5	1	5	-0.60514372163389	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007171500	https://www.themoscowtimes.com/2025/10/07/russias-power-of-siberia-2-deal-with-china-would-take-a-decade-to-boost-gas-exports-reuters-a90744
1267295012	20250907	202509	2025	2025.6767	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-8.64745011086475	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251007171500	https://www.thisislocallondon.co.uk/news/25522757.harlow-council-fight-government-plan-asylum-seekers/
1267295013	20250907	202509	2025	2025.6767	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-8.64745011086475	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20251007171500	https://www.thisislocallondon.co.uk/news/25522757.harlow-council-fight-government-plan-asylum-seekers/
1267295014	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	6	1	6	-8.64745011086475	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251007171500	https://www.thisislocallondon.co.uk/news/25522757.harlow-council-fight-government-plan-asylum-seekers/
1267295015	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	043	043	04	1	2.8	4	1	4	-8.64745011086475	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251007171500	https://www.thisislocallondon.co.uk/news/25522757.harlow-council-fight-government-plan-asylum-seekers/
