1272022719	20241102	202411	2024	2024.8274											MIL	AIRCRAFT CARRIER						MIL			0	036	036	03	1	4.0	6	1	6	-1.95804195804196	0								4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	20251102114500	https://www.falmouthpacket.co.uk/news/25587773.culdrose-officer-lead-royal-navy-guard-cenotaph/
1272022720	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			0	036	036	03	1	4.0	4	1	4	-1.95804195804196	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	20251102114500	https://www.falmouthpacket.co.uk/news/25587773.culdrose-officer-lead-royal-navy-guard-cenotaph/
1272022721	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	-5.5722891566265	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102114500	https://www.thedailystar.net/supplements/international-day-end-impunity-against-journalists/news/end-impunity-uphold-press-freedom-4024751
1272022722	20241102	202411	2024	2024.8274	GOV	GOVERNMENT						GOV			MED	JOURNALIST						MED			0	020	020	02	1	3.0	10	1	10	-5.5722891566265	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102114500	https://www.thedailystar.net/supplements/international-day-end-impunity-against-journalists/news/end-impunity-uphold-press-freedom-4024751
1272022723	20241102	202411	2024	2024.8274	MIL	AIRCRAFT CARRIER						MIL													0	010	010	01	1	0.0	10	1	10	-1.95804195804196	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	0								4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	20251102114500	https://www.falmouthpacket.co.uk/news/25587773.culdrose-officer-lead-royal-navy-guard-cenotaph/
1272022724	20241102	202411	2024	2024.8274	MIL	AIRCRAFT CARRIER						MIL													0	036	036	03	1	4.0	6	1	6	-1.95804195804196	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	0								4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	20251102114500	https://www.falmouthpacket.co.uk/news/25587773.culdrose-officer-lead-royal-navy-guard-cenotaph/
1272022725	20241102	202411	2024	2024.8274	MIL	AIRCRAFT CARRIER						MIL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-1.95804195804196	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	20251102114500	https://www.falmouthpacket.co.uk/news/25587773.culdrose-officer-lead-royal-navy-guard-cenotaph/
1272022726	20241102	202411	2024	2024.8274	USA	PROVIDENCE	USA								MED	SPOKESMAN						MED			1	090	090	09	2	-2.0	10	1	10	2.42214532871972	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102114500	https://www.spokesman.com/stories/2025/nov/02/the-dirt-first-health-simulator-planned-for-spokan/
1272022727	20241102	202411	2024	2024.8274	USAELI	UNITED STATES	USA					ELI													0	010	010	01	1	0.0	1	1	1	6.58064516129033	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102114500	https://aninews.in/news/entertainment/bollywood/the-king-of-hearts-turns-60-why-shah-rukh-khan-still-rules-millions-of-hearts20251102152229/
1272022728	20251003	202510	2025	2025.7479	MED	MEDIA						MED			ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	10	1	10	-0.94756790903348	3	Green Bluff, Washington, United States	US	USWA	WA063	47.8274	-117.272	1512254	3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	3	Green Bluff, Washington, United States	US	USWA		47.8274	-117.272	1512254	20251102114500	https://www.spokesman.com/stories/2025/nov/02/trumps-argentina-beef-buy-riles-local-ranchers/
