1266297795	20241001	202410	2024	2024.7425											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.6530612244898	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001204500	https://www.independent.ie/regionals/dublin/dublin-news/major-renewal-of-two-dublin-city-streets-to-include-cost-rental-homes-for-key-workers/a1058969698.html
1266297796	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	10	1	10	2.6530612244898	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001204500	https://www.independent.ie/regionals/dublin/dublin-news/major-renewal-of-two-dublin-city-streets-to-include-cost-rental-homes-for-key-workers/a1058969698.html
1266297797	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-4.95689655172414	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251001204500	https://tribune.com.pk/story/2570062/punjab-issues-new-social-media-rules-for-govt-employees
1266297798	20241001	202410	2024	2024.7425	ISRMIL	ISRAELI	ISR					MIL													0	0874	087	08	2	10.0	6	1	6	-4.8936170212766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001204500	https://www.abc.net.au/news/2025-10-02/international-stabilisation-force-trump-gaza-challenge-analysis/105841802
1266297799	20241001	202410	2024	2024.7425	NMR	NORTH AMERICA	NMR																		1	012	012	01	1	-0.4	3	1	3	0.76923076923076	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001204500	https://www.motor1.com:443/news/774393/toyota-fj-land-cruiser-engine-rumors/
1266297800	20241001	202410	2024	2024.7425	NMR	NORTH AMERICA	NMR								CRM	DEALER						CRM			1	030	030	03	1	4.0	5	1	5	0.76923076923076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001204500	https://www.motor1.com:443/news/774393/toyota-fj-land-cruiser-engine-rumors/
1266297801	20241001	202410	2024	2024.7425	UKR	UKRAINIAN	UKR								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-5.32825880114177	4	Beryslav, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8415	33.4284	-1035528	4	Beryslav, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8415	33.4284	-1035528	4	Beryslav, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8415	33.4284	-1035528	20251001204500	https://kyivindependent.com/ukraine-war-latest-120/
1266297802	20241001	202410	2024	2024.7425	UKR	UKRAINIAN	UKR								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	8	1	8	-5.32825880114177	4	Nova Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.7545	33.3486	-1047990	4	Nova Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.7545	33.3486	-1047990	4	Nova Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.7545	33.3486	-1047990	20251001204500	https://kyivindependent.com/ukraine-war-latest-120/
1266297803	20241001	202410	2024	2024.7425	UKR	UKRAINE	UKR								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-5.32825880114177	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beryslav, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8415	33.4284	-1035528	4	Beryslav, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8415	33.4284	-1035528	20251001204500	https://kyivindependent.com/ukraine-war-latest-120/
1266297804	20241001	202410	2024	2024.7425	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.32825880114177	4	Nova Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.7545	33.3486	-1047990	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001204500	https://kyivindependent.com/ukraine-war-latest-120/
