1266878466	20241005	202410	2024	2024.7534	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	2.76134122287969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005080000	https://tribune.net.ph/2025/10/05/philippines-japan-deepen-agricultural-trade-tech-cooperation
1266878467	20241005	202410	2024	2024.7534	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	6	1	6	2.76134122287969	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005080000	https://tribune.net.ph/2025/10/05/philippines-japan-deepen-agricultural-trade-tech-cooperation
1266878468	20241005	202410	2024	2024.7534	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								0	043	043	04	1	2.8	6	1	6	2.76134122287969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005080000	https://tribune.net.ph/2025/10/05/philippines-japan-deepen-agricultural-trade-tech-cooperation
1266878469	20241005	202410	2024	2024.7534	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	2.76134122287969	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005080000	https://tribune.net.ph/2025/10/05/philippines-japan-deepen-agricultural-trade-tech-cooperation
1266878470	20241005	202410	2024	2024.7534	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	2.76134122287969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005080000	https://tribune.net.ph/2025/10/05/philippines-japan-deepen-agricultural-trade-tech-cooperation
1266878471	20241005	202410	2024	2024.7534	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								0	050	050	05	1	3.5	6	1	6	2.76134122287969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005080000	https://tribune.net.ph/2025/10/05/philippines-japan-deepen-agricultural-trade-tech-cooperation
1266878472	20241005	202410	2024	2024.7534	PHL	PHILIPPINE	PHL								JPN	JAPAN	JPN								0	050	050	05	1	3.5	2	1	2	2.76134122287969	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005080000	https://tribune.net.ph/2025/10/05/philippines-japan-deepen-agricultural-trade-tech-cooperation
1266878473	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	5	1	5	4.06824146981627	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005080000	https://www.zimbabwesituation.com/news/zimbabwe-secures-134-backers-in-bid-for-security-council-seat/
1266878474	20250928	202509	2025	2025.7342	CHRCTH	THE POPE				CHR	CTH				FRA	AVIGNON	FRA								1	043	043	04	1	2.8	3	1	3	1.92307692307693	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	20251005080000	https://thegoodlifefrance.com/autumn-in-france-newsletter-2/
1266878475	20250928	202509	2025	2025.7342	FRA	AVIGNON	FRA								CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	3	1	3	1.92307692307693	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	20251005080000	https://thegoodlifefrance.com/autumn-in-france-newsletter-2/
