1270685332	20241025	202410	2024	2024.8082	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	060	060	06	2	6.0	8	1	8	-1.44329896907217	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	20251025220000	https://www.electrive.com/2025/10/25/agrola-announces-its-first-truck-charger-near-bern/
1270685333	20241025	202410	2024	2024.8082	CHE	SWISS	CHE								BUS	COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	-1.44329896907217	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	20251025220000	https://www.electrive.com/2025/10/25/agrola-announces-its-first-truck-charger-near-bern/
1270685334	20250925	202509	2025	2025.7260	MIL	BRIGADIER GENERAL						MIL													1	015	015	01	1	0.0	7	1	7	-4.50771055753262	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025220000	http://www.chronline.com/stories/troops-dont-want-to-be-here-can-national-guard-soldiers-sent-to-protect-portlands-ice,389803
1270685335	20250925	202509	2025	2025.7260	USAMIL	UNITED STATES	USA					MIL													1	015	015	01	1	0.0	1	1	1	-4.50771055753262	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025220000	http://www.chronline.com/stories/troops-dont-want-to-be-here-can-national-guard-soldiers-sent-to-protect-portlands-ice,389803
1270685336	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-0.97991180793728	0								3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20251025220000	https://www.times-standard.com/2025/10/25/potter-valley-mendocino-county-rejects-resolution-opposing-dam-removal/
1270685337	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.86335403726708	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685338	20251018	202510	2025	2025.7890	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.86335403726708	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685339	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.86335403726708	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685340	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	026	026	02	1	4.0	1	1	1	-1.86335403726708	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685341	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.86335403726708	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685342	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			0	026	026	02	1	4.0	2	1	2	-1.86335403726708	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685343	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-1.86335403726708	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685344	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.86335403726708	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025220000	https://www.foxnews.com/politics/trump-says-he-wont-waste-time-meeting-putin-unless-ukraine-deal-likely-happen-soon
1270685345	20251018	202510	2025	2025.7890	HLH	HOSPITAL						HLH													1	030	030	03	1	4.0	1	1	1	-6.40625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025220000	https://www.bostonglobe.com/2025/10/25/world/bomb-gazas-rubble-wounds-twins-who-thought-it-was-toy/
1270685346	20251018	202510	2025	2025.7890	ISRHLH	ISRAEL	ISR					HLH													1	030	030	03	1	4.0	4	1	4	-6.40625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025220000	https://www.bostonglobe.com/2025/10/25/world/bomb-gazas-rubble-wounds-twins-who-thought-it-was-toy/
1270685347	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	4.2830540037244	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251025220000	https://www.clevelandbanner.com/opinion/in-bradley-county-farming-is-business-way-of-life/article_af1ddc4e-3578-5b65-9e23-e4e88d07145c.html
1270685348	20251025	202510	2025	2025.8082											BRA	BRAZIL	BRA								0	0874	087	08	2	10.0	2	1	2	1.81470869149952	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251025220000	https://thepeoplesperson.com/2025/10/25/match-report-manchester-united-4-2-brighton-hove-albion-300335/
1270685349	20251025	202510	2025	2025.8082											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	3	1	3	1.81470869149952	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251025220000	https://thepeoplesperson.com/2025/10/25/match-report-manchester-united-4-2-brighton-hove-albion-300335/
1270685350	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	1.42247510668563	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025220000	https://www.thecarillon.com/local/2025/10/25/column-carillon-flashback-january-31-1990-four-weeks-in-japan-opens-doors-for-loewen-windows
1270685351	20251025	202510	2025	2025.8082											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	6	1	6	6.09318996415771	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025220000	https://www.clevelandbanner.com/news/business/wackers-charleston-plant-under-new-leadership/article_b1e170cb-7bf5-527b-be21-3621ab294218.html
1270685352	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.66666666666667	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251025220000	https://timesofindia.indiatimes.com/city/rajkot/cyberfraud-helpline1930-misused-to-extort-trader/articleshow/124815331.cms
1270685353	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	7	1	7	-3.58056265984655	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025220000	https://www.2news.com/news/local/join-together-northern-nevada-hosts-prescription-drug-take-back-event/article_2f5e55fc-9e1d-4ca0-8be2-eef9454d43f4.html
1270685354	20251025	202510	2025	2025.8082											CVL	NEIGHBORHOOD						CVL			0	057	057	05	1	8.0	2	1	2	-2.33722871452421	0								3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251025220000	https://www.inforum.com/news/fargo/vehicle-pulled-from-red-river-in-fargo-does-not-appear-linked-to-a-missing-west-fargo-woman-police-say
1270685355	20251025	202510	2025	2025.8082											CZE	CZECH REPUBLIC	CZE								1	063	063	06	2	7.4	2	1	2	0.25125628140703	0								4	Musik, Stredoceský, Czech Republic	EZ	EZ88	14866	49.7333	14.3833	-550659	4	Musik, Stredoceský, Czech Republic	EZ	EZ88	14866	49.7333	14.3833	-550659	20251025220000	https://urbanmilwaukee.com/2025/10/25/classical-four-great-composers-targeted-by-hitler/
1270685356	20251025	202510	2025	2025.8082											EDU	INTELLECTUAL						EDU			1	036	036	03	1	4.0	18	1	10	-0.84745762711864	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251025220000	https://news.webindia123.com/news/Articles/India/20251026/4376492.html
1270685357	20251025	202510	2025	2025.8082											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	6	1	6	-2.41057542768274	0								4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	20251025220000	https://www.dailymail.co.uk/debate/article-15227227/QUENTIN-LETTS-Labour-reform-greens-zack-polanski-kemi-badenoch.html
1270685358	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-0.25342118601115	0								4	Harfleur, Haute-Normandie, France	FR	FRA7	16277	49.5112	0.192722	-1431455	4	Harfleur, Haute-Normandie, France	FR	FRA7	16277	49.5112	0.192722	-1431455	20251025220000	https://www.historytoday.com/archive/feature/agincourts-first-world-war-legacy
